GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,ACY001,ACY002,ACY003,ACY004,ACY005,ACY006,ACY007,ACY008,ACY009,ACY010,ACY011,ACY012,ACY013,ACY014,ACY015,ACY016,ACY017,ACY018,ACY019,ACY020,ACY021,ACY022,ACY023,ACY024,ACY025,ACY026,ACZ001,ACZ002,ACZ003,ACZ004,ACZ005,ACZ006,ACZ007,ACZ008,ACZ009,ACZ010,ACZ011,ACZ012,ACZ013,ACZ014,ACZ015,ACZ016,ACZ017,ACZ018,ACZ019,ACZ020,ACZ021,ACZ022,ACZ023,ACZ024,AC0001
"G2601450","1840","Michigan","260","Saginaw","1450","Saginaw","23","1450",96,73,51,37,96,82,29,24,5,1,0,0,0,82,65,43,36,83,54,20,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892
"G2601470","1840","Michigan","260","St Clair","1470","St Clair","23","1470",467,327,251,209,554,409,187,96,48,6,6,0,0,443,330,228,221,348,233,124,62,29,9,2,1,0,1,1,3,0,0,0,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4606
"G2601490","1840","Michigan","260","St Joseph","1490","St Joseph","23","1490",591,556,496,389,698,566,284,146,46,25,7,0,0,566,506,406,398,623,361,245,106,34,12,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7068
"G2601550","1840","Michigan","260","Shiawassee","1550","Shiawassee","23","1550",214,169,122,96,223,180,85,38,12,2,0,0,0,186,156,124,87,183,130,64,17,10,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103
"G2601590","1840","Michigan","260","Van Buren","1590","Van Buren","23","1590",161,152,117,95,230,141,79,39,17,6,1,0,0,159,142,131,84,145,109,53,34,9,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910
"G2601610","1840","Michigan","260","Washtenaw","1610","Washtenaw","23","1610",2135,1701,1374,1256,2279,1854,946,537,258,74,6,0,0,2024,1680,1244,1271,2046,1370,715,474,176,68,11,2,0,18,5,12,6,0,0,8,8,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23571
"G2601630","1840","Michigan","260","Wayne","1630","Wayne","23","1630",2126,1673,1411,1254,2780,1906,950,496,215,69,12,2,0,1943,1609,1386,1245,2116,1405,690,386,170,44,9,1,0,34,34,41,26,8,0,31,35,38,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24173
"G2800010","1840","Mississippi","280","Adams","0010","Adams","46","10",365,224,198,169,1072,541,214,86,29,8,3,0,0,368,238,209,221,504,260,114,59,19,6,3,0,0,58,28,24,13,16,2,38,26,29,34,14,1,1919,1975,2009,981,242,5,1981,2118,1944,845,221,1,19434
"G2800050","1840","Mississippi","280","Amite","0050","Amite","46","50",382,295,280,178,359,208,131,78,63,12,13,1,0,350,295,218,184,288,186,88,77,42,11,2,0,0,5,7,2,3,3,0,3,2,2,1,1,0,1111,909,519,305,83,0,1011,890,521,312,78,2,9511
"G2800070","1840","Mississippi","280","Attala","0070","Attala","46","70",359,269,191,122,264,219,84,50,19,4,2,0,0,348,235,158,151,246,132,47,33,17,4,1,0,0,57,32,30,14,3,0,40,39,26,20,5,0,203,153,121,51,10,0,198,171,117,46,12,0,4303
"G2800110","1840","Mississippi","280","Bolivar","0110","Bolivar","46","110",33,22,16,18,62,54,15,5,2,0,0,0,0,33,25,15,17,36,18,8,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,145,182,129,60,5,0,127,169,102,43,9,0,1356
"G2800150","1840","Mississippi","280","Carroll","0150","Carroll","46","150",588,422,335,253,588,322,187,73,29,13,2,1,0,563,357,333,261,388,205,121,59,25,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,881,880,599,258,70,1,902,886,569,233,65,0,10481
"G2800170","1840","Mississippi","280","Chickasaw","0170","Chickasaw","46","170",280,184,146,104,222,108,61,35,16,3,0,0,0,263,171,122,100,172,70,58,22,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,144,136,74,40,9,0,143,158,72,25,5,0,2955
"G2800190","1840","Mississippi","280","Choctaw","0190","Choctaw","46","190",540,410,290,214,410,234,132,74,29,12,2,0,0,524,363,288,205,354,168,119,38,22,12,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,321,261,121,47,16,0,293,302,134,54,15,0,6010
"G2800210","1840","Mississippi","280","Claiborne","0210","Claiborne","46","210",257,172,187,175,531,290,120,72,22,9,3,1,0,247,182,163,167,284,149,110,50,28,10,2,0,1,17,13,7,12,7,0,5,8,8,13,3,0,1524,1452,1226,587,144,5,1422,1561,1215,498,116,3,13078
"G2800230","1840","Mississippi","280","Clarke","0230","Clarke","46","230",265,185,123,97,184,108,73,38,24,9,3,0,0,213,177,136,108,160,81,48,21,12,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,181,142,54,52,19,0,178,160,80,32,11,0,2986
"G2800270","1840","Mississippi","280","Coahoma","0270","Coahoma","46","270",51,51,41,58,149,70,37,18,1,0,0,0,0,70,36,38,41,46,32,18,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,55,24,2,0,104,82,50,13,2,0,1290
"G2800290","1840","Mississippi","280","Copiah","0290","Copiah","46","290",572,426,365,247,480,277,188,80,42,18,3,0,0,512,431,382,276,384,246,117,70,34,9,2,0,0,0,3,1,1,1,0,0,0,1,0,0,0,698,575,383,153,35,0,683,661,408,148,41,1,8954
"G2800310","1840","Mississippi","280","Covington","0310","Covington","46","310",221,168,118,91,156,110,62,28,15,8,4,0,0,191,147,136,100,129,75,51,24,17,8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,172,135,53,33,15,0,180,138,87,36,6,0,2717
"G2800330","1840","Mississippi","280","DeSoto","0330","De Soto","46","330",475,345,258,198,392,264,134,64,24,7,0,0,0,409,292,248,188,333,197,76,42,23,4,2,0,0,0,1,2,1,0,0,1,1,0,0,0,0,508,525,307,132,31,0,560,504,290,128,35,1,7002
"G2800370","1840","Mississippi","280","Franklin","0370","Franklin","46","370",229,163,150,113,213,107,58,65,30,8,1,0,0,191,142,125,112,164,74,53,39,18,6,1,1,0,2,1,1,1,1,0,0,2,1,3,1,0,433,412,266,156,52,0,466,461,260,147,46,0,4775
"G2800410","1840","Mississippi","280","Greene","0410","Greene","46","410",141,95,84,67,105,59,46,31,13,7,5,0,0,117,109,79,59,84,51,24,19,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,65,23,17,5,1,91,75,43,22,3,0,1636
"G2800450","1840","Mississippi","280","Hancock","0450","Hancock","46","450",227,171,135,114,225,175,99,58,28,14,2,0,0,188,167,135,109,167,105,67,25,17,6,2,0,1,17,7,8,4,5,0,12,12,4,5,0,0,168,167,140,66,14,1,149,166,104,65,16,0,3367
"G2800490","1840","Mississippi","280","Hinds","0490","Hinds","46","490",619,447,411,294,1055,673,218,125,39,8,3,0,0,593,435,395,313,573,308,145,88,27,7,2,0,0,7,4,5,7,1,0,7,4,5,4,1,0,1921,2053,1475,690,178,0,1899,1934,1412,589,123,1,19098
"G2800510","1840","Mississippi","280","Holmes","0510","Holmes","46","510",394,267,265,198,569,261,131,53,25,6,1,0,0,377,268,213,186,319,163,87,45,17,6,0,1,0,7,2,1,4,3,1,5,2,3,3,1,2,891,842,677,356,71,2,871,909,607,283,57,0,9452
"G2800570","1840","Mississippi","280","Itawamba","0570","Itawamba","46","570",569,411,320,203,396,261,124,77,29,12,3,2,0,566,396,260,234,391,177,117,61,30,11,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,129,126,60,22,5,0,127,140,72,34,5,0,5375
"G2800590","1840","Mississippi","280","Jackson","0590","Jackson","46","590",167,109,108,71,145,69,69,46,18,6,1,0,0,123,106,88,85,108,58,50,18,7,7,0,0,0,12,11,8,5,2,0,16,9,10,7,2,0,79,60,48,19,8,0,66,79,42,17,6,0,1965
"G2800610","1840","Mississippi","280","Jasper","0610","Jasper","46","610",352,247,191,143,233,161,92,50,13,1,0,0,0,270,220,178,130,199,114,60,31,12,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,246,196,113,63,13,0,212,223,130,50,9,0,3958
"G2800630","1840","Mississippi","280","Jefferson","0630","Jefferson","46","630",187,154,144,125,360,191,68,60,30,6,1,0,0,195,150,143,128,205,107,62,51,18,4,0,0,0,8,8,3,10,8,1,12,14,3,10,8,0,1395,1344,1153,584,130,0,1525,1422,1068,464,91,0,11650
"G2800670","1840","Mississippi","280","Jones","0670","Jones","46","670",138,96,70,65,84,45,33,20,16,5,0,1,0,113,79,67,59,92,48,31,14,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,17,8,1,0,18,33,24,3,1,0,1258
"G2800690","1840","Mississippi","280","Kemper","0690","Kemper","46","690",549,414,352,248,388,260,164,82,30,9,4,0,0,469,360,296,243,343,190,133,46,23,5,1,2,1,1,2,1,1,0,0,0,0,0,0,4,2,524,502,300,160,41,5,521,516,302,139,30,0,7663
"G2800710","1840","Mississippi","280","Lafayette","0710","Lafayette","46","710",432,286,228,188,427,228,128,65,25,7,4,0,0,382,253,233,178,291,160,83,50,21,6,0,0,1,1,1,1,3,1,0,2,1,1,1,1,0,499,497,263,126,27,0,545,459,299,101,25,1,6531
"G2800750","1840","Mississippi","280","Lauderdale","0750","Lauderdale","46","750",483,346,272,198,332,228,131,82,50,9,5,0,0,428,323,238,192,313,168,103,57,23,9,2,0,0,0,8,0,0,1,0,0,2,1,1,0,0,237,214,89,51,17,1,286,235,147,59,17,0,5358
"G2800770","1840","Mississippi","280","Lawrence","0770","Lawrence","46","770",364,312,252,220,303,167,139,96,42,18,3,0,0,384,296,253,177,245,163,109,57,34,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,450,385,192,94,38,0,422,367,186,111,26,1,5920
"G2800790","1840","Mississippi","280","Leake","0790","Leake","46","790",215,136,76,76,157,94,58,37,10,4,0,0,0,205,121,89,76,127,68,36,16,9,3,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,93,81,39,34,7,0,87,101,77,22,1,0,2162
"G2800870","1840","Mississippi","280","Lowndes","0870","Lowndes","46","870",577,494,339,267,678,418,185,110,45,19,2,0,0,564,416,335,278,464,277,121,83,40,16,1,1,0,3,2,0,0,0,0,4,1,2,0,0,0,1350,1586,923,430,88,7,1452,1553,908,396,73,5,14513
"G2800890","1840","Mississippi","280","Madison","0890","Madison","46","890",384,270,217,198,586,355,154,74,20,9,2,0,0,371,266,223,217,308,155,95,44,25,13,0,0,0,0,2,1,2,1,0,0,3,1,0,1,0,1679,1989,1479,536,117,1,1767,1990,1382,484,107,2,15530
"G2800910","1840","Mississippi","280","Marion","0910","Marion","46","910",211,196,155,107,174,118,86,52,29,6,4,0,0,218,164,136,120,143,78,60,29,28,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,259,124,78,38,1,331,257,135,90,34,0,3830
"G2800930","1840","Mississippi","280","Marshall","0930","Marshall","46","930",1061,783,595,429,926,585,301,172,46,29,9,1,0,945,727,612,457,756,422,201,122,50,21,8,0,0,0,2,1,1,1,0,0,2,0,1,0,0,1426,1570,752,316,99,1,1457,1485,748,327,77,2,17526
"G2800950","1840","Mississippi","280","Monroe","0950","Monroe","46","950",533,416,361,248,489,295,163,85,56,20,6,0,1,546,380,353,301,407,242,119,67,38,15,4,1,0,3,3,2,2,2,0,3,2,2,0,2,0,771,730,341,188,43,0,703,676,402,181,47,1,9250
"G2800990","1840","Mississippi","280","Neshoba","0990","Neshoba","46","990",185,143,116,81,157,103,52,38,13,3,1,1,2,189,132,112,83,124,78,46,20,4,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,142,115,55,26,12,0,145,140,63,39,7,0,2437
"G2801010","1840","Mississippi","280","Newton","1010","Newton","46","1010",223,166,126,96,164,97,67,39,28,8,2,0,0,233,149,157,99,144,89,44,32,8,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,130,67,38,26,2,0,112,92,59,16,4,0,2527
"G2801030","1840","Mississippi","280","Noxubee","1030","Noxubee","46","1030",411,313,217,158,452,266,122,64,29,8,3,0,0,417,306,223,194,309,159,92,50,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1080,1081,664,268,77,0,1045,1020,619,253,50,0,9975
"G2801050","1840","Mississippi","280","Oktibbeha","1050","Oktibbeha","46","1050",240,146,137,93,237,151,62,40,15,5,0,0,0,209,167,121,89,168,89,56,23,12,3,1,0,0,2,3,0,0,4,0,2,0,2,0,2,0,368,353,212,102,33,0,424,400,185,104,16,0,4276
"G2801070","1840","Mississippi","280","Panola","1070","Panola","46","1070",257,174,124,117,267,173,65,48,15,5,1,0,0,224,181,140,89,179,90,50,27,8,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,460,440,280,108,23,0,364,406,203,103,28,0,4657
"G2801110","1840","Mississippi","280","Perry","1110","Perry","46","1110",174,116,75,81,119,71,47,34,12,11,2,0,0,154,114,90,66,122,56,36,27,13,3,2,0,0,1,2,0,0,0,0,2,3,1,1,0,0,106,65,28,17,2,0,78,86,42,26,4,0,1889
"G2801130","1840","Mississippi","280","Pike","1130","Pike","46","1130",417,308,282,218,303,179,111,96,34,12,4,0,0,375,291,277,211,279,163,98,55,32,9,1,1,0,4,3,2,0,0,0,5,3,3,0,1,0,459,357,219,90,34,1,441,407,236,93,36,1,6151
"G2801150","1840","Mississippi","280","Pontotoc","1150","Pontotoc","46","1150",317,232,181,147,292,165,89,61,31,11,2,0,0,291,225,199,141,246,123,68,43,26,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,298,269,135,68,17,0,292,264,161,66,23,0,4491
"G2801210","1840","Mississippi","280","Rankin","1210","Rankin","46","1210",330,241,189,141,283,163,79,55,24,2,2,0,0,284,238,172,123,210,126,61,29,21,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,292,298,197,87,24,1,333,317,198,82,22,0,4631
"G2801230","1840","Mississippi","280","Scott","1230","Scott","46","1230",149,102,101,41,100,62,47,20,6,4,0,0,0,138,112,58,58,90,52,27,13,5,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,92,68,45,15,5,0,66,93,50,25,3,0,1653
"G2801270","1840","Mississippi","280","Simpson","1270","Simpson","46","1270",290,201,203,112,204,124,84,50,28,7,1,0,0,251,205,155,144,194,104,59,25,24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,153,86,23,7,0,179,163,89,39,4,0,3380
"G2801290","1840","Mississippi","280","Smith","1290","Smith","46","1290",185,149,101,65,126,87,47,30,10,1,0,1,0,174,129,107,80,112,69,38,17,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,67,31,14,4,0,79,73,44,16,5,0,1961
"G2801350","1840","Mississippi","280","Tallahatchie","1350","Tallahatchie","46","1350",151,92,78,63,196,107,44,20,16,4,1,0,0,160,104,62,58,126,54,27,19,5,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,268,307,160,75,32,0,267,244,149,78,11,0,2985
"G2801390","1840","Mississippi","280","Tippah","1390","Tippah","46","1390",853,630,487,360,603,425,209,115,60,25,3,0,0,833,634,462,392,533,364,167,82,46,16,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,394,379,167,86,16,1,391,403,174,97,26,0,9444
"G2801410","1840","Mississippi","280","Tishomingo","1410","Tishomingo","46","1410",698,510,427,318,468,316,210,74,43,9,3,2,1,670,462,414,274,426,277,148,54,30,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,152,151,44,29,12,1,157,171,70,31,9,1,6681
"G2801430","1840","Mississippi","280","Tunica","1430","Tunica","46","1430",47,33,18,16,139,45,25,6,2,0,0,0,0,54,40,27,26,48,28,7,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,37,53,21,12,5,0,42,49,19,10,3,0,821
"G2801490","1840","Mississippi","280","Warren","1490","Warren","46","1490",421,266,253,217,1063,572,185,58,23,4,1,0,0,444,265,248,235,543,224,130,46,14,11,0,0,0,11,7,15,10,7,0,13,7,23,9,2,0,1399,1537,1462,621,151,0,1571,1681,1453,508,110,0,15820
"G2801510","1840","Mississippi","280","Washington","1510","Washington","46","1510",51,32,16,25,145,104,35,11,1,1,0,0,0,57,21,19,28,70,20,8,8,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,830,1088,1093,379,75,1,876,1084,895,240,64,2,7287
"G2801530","1840","Mississippi","280","Wayne","1530","Wayne","46","1530",116,98,71,55,105,59,30,25,21,6,2,0,0,109,84,85,62,102,41,32,20,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,213,151,79,48,17,0,166,148,97,34,26,0,2120
"G2801570","1840","Mississippi","280","Wilkinson","1570","Wilkinson","46","1570",301,239,191,157,386,249,114,60,36,10,0,0,0,299,200,194,194,284,153,95,64,30,10,3,0,0,4,3,1,3,1,0,4,3,2,4,5,0,1656,1642,1259,626,158,0,1733,1775,1327,577,139,2,14193
"G2801590","1840","Mississippi","280","Winston","1590","Winston","46","1590",367,253,187,147,271,181,95,69,12,13,3,0,0,359,252,210,162,211,137,74,31,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,283,123,80,24,0,272,264,143,68,31,0,4650
"G2801610","1840","Mississippi","280","Yalobusha","1610","Yalobusha","46","1610",833,533,441,300,780,436,197,82,43,10,8,3,0,708,516,321,269,633,291,130,64,22,7,11,2,0,2,0,1,1,0,0,2,0,0,1,0,0,1054,961,548,226,74,0,1010,961,534,180,53,0,12248
"G2801630","1840","Mississippi","280","Yazoo","1630","Yazoo","46","1630",306,201,181,158,510,305,100,53,19,1,0,0,0,267,174,169,161,288,113,60,34,13,3,0,0,0,3,5,2,2,3,0,3,3,2,0,2,0,1085,1151,938,377,60,2,1152,1236,923,337,78,0,10480
"G2900070","1840","Missouri","290","Audrain","0070","Audrain","34","70",221,157,95,69,167,104,56,31,18,0,1,0,0,190,117,97,102,175,76,36,25,10,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,41,29,11,6,2,0,34,40,21,9,2,0,1949
"G2900090","1840","Missouri","290","Barry","0090","Barry","34","90",571,406,307,228,406,249,140,72,31,9,5,0,0,511,353,267,219,353,210,96,44,31,7,3,0,0,1,3,0,0,1,0,0,2,0,0,1,0,44,53,18,9,2,0,53,57,18,12,3,0,4795
"G2900150","1840","Missouri","290","Benton","0150","Benton","34","150",427,326,273,224,395,217,123,71,25,8,3,0,0,431,332,238,191,305,201,102,33,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,22,12,1,0,29,54,25,5,6,0,4205
"G2900190","1840","Missouri","290","Boone","0190","Boone","34","190",1053,880,751,609,880,573,429,185,98,42,4,0,0,998,840,722,614,732,518,303,149,98,41,8,2,0,2,1,1,3,6,1,1,0,1,3,5,0,590,577,207,110,22,0,527,581,237,122,34,1,13561
"G2900210","1840","Missouri","290","Buchanan","0210","Buchanan","34","210",723,502,387,249,675,349,165,88,31,5,2,2,0,690,472,352,311,528,232,137,66,23,14,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,47,54,7,4,0,0,41,55,15,3,1,0,6237
"G2900250","1840","Missouri","290","Caldwell","0250","Caldwell","34","250",179,148,92,68,107,92,45,22,13,4,0,0,0,143,99,69,70,117,71,33,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,3,0,0,9,21,5,3,0,0,1458
"G2900270","1840","Missouri","290","Callaway","0270","Callaway","34","270",971,734,557,452,701,504,301,158,82,24,4,2,0,858,699,577,458,684,392,230,117,67,26,2,0,1,3,0,1,6,3,0,2,1,1,3,2,0,570,542,223,138,39,1,618,596,249,135,31,0,11765
"G2900310","1840","Missouri","290","Cape Girardeau","0310","Cape Girardeau","34","310",844,642,500,427,720,459,275,151,75,25,7,0,0,825,579,514,451,710,379,210,152,55,15,4,1,0,4,0,0,2,5,0,1,0,2,0,0,0,230,243,113,61,17,0,241,225,109,68,18,0,9359
"G2900330","1840","Missouri","290","Carroll","0330","Carroll","34","330",242,173,132,106,238,129,73,36,14,8,2,0,1,234,175,122,93,185,94,56,25,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,56,18,11,3,0,35,47,21,10,3,0,2423
"G2900410","1840","Missouri","290","Chariton","0410","Chariton","34","410",395,308,230,198,409,211,123,75,33,8,2,1,0,369,246,223,211,323,153,112,46,21,10,2,0,0,1,3,1,4,1,0,2,4,0,2,2,0,212,163,69,34,6,0,193,191,81,49,19,0,4746
"G2900450","1840","Missouri","290","Clark","0450","Clark","34","450",270,192,135,122,279,171,72,39,18,7,0,0,0,257,184,130,112,224,112,54,21,21,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,82,85,31,10,4,1,73,75,40,13,6,0,2846
"G2900470","1840","Missouri","290","Clay","0470","Clay","34","470",669,544,460,328,568,369,253,124,40,23,4,0,0,619,494,453,348,451,303,185,88,31,15,4,0,0,5,4,2,3,3,0,4,6,2,4,1,0,395,342,130,62,9,0,353,341,166,64,13,0,8282
"G2900490","1840","Missouri","290","Clinton","0490","Clinton","34","490",278,222,170,115,258,141,73,45,19,10,0,0,0,284,196,136,138,237,101,62,33,10,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,35,36,10,6,1,0,37,45,12,8,1,0,2724
"G2900510","1840","Missouri","290","Cole","0510","Cole","34","510",856,683,548,437,720,504,321,137,77,24,3,1,0,831,662,518,382,602,370,210,116,59,5,5,2,0,3,3,16,6,0,0,0,1,2,3,0,0,205,208,95,73,9,0,211,203,108,55,12,0,9286
"G2900530","1840","Missouri","290","Cooper","0530","Cooper","34","530",826,664,619,463,780,515,330,144,62,20,8,0,0,793,662,511,440,630,403,241,120,56,20,4,1,0,2,1,2,2,0,0,0,1,0,1,1,5,410,387,164,83,21,1,390,392,188,96,25,0,10484
"G2900550","1840","Missouri","290","Crawford","0550","Crawford","34","550",398,289,250,175,259,179,113,72,20,7,3,1,0,385,298,196,157,277,134,92,48,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,7,6,1,0,34,28,19,9,3,0,3561
"G2900610","1840","Missouri","290","Daviess","0610","Daviess","34","610",337,227,174,120,245,141,84,43,19,2,1,0,0,268,215,155,133,219,105,60,31,15,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,31,12,6,6,0,1,29,32,13,3,1,0,2736
"G2900710","1840","Missouri","290","Franklin","0710","Franklin","34","710",693,530,461,336,546,415,272,117,48,21,4,0,0,639,505,416,324,456,333,190,85,36,18,1,1,0,1,3,1,3,1,0,1,0,1,1,2,0,184,193,82,54,15,0,179,194,86,48,19,0,7515
"G2900730","1840","Missouri","290","Gasconade","0730","Gasconade","34","730",576,480,308,203,432,341,180,100,31,13,2,0,0,545,375,288,256,373,269,128,60,18,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,63,21,10,1,1,73,61,36,11,3,0,5330
"G2900770","1840","Missouri","290","Greene","0770","Greene","34","770",548,415,313,254,422,262,152,83,27,10,3,1,0,539,370,259,238,361,208,136,53,35,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,133,134,43,16,4,0,132,137,50,25,3,0,5372
"G2900890","1840","Missouri","290","Howard","0890","Howard","34","890",965,745,665,543,909,480,368,182,101,33,7,0,0,923,691,611,520,692,378,310,151,68,30,6,3,0,7,6,3,5,2,0,4,7,3,6,1,0,718,677,266,141,41,2,678,628,330,168,34,0,13108
"G2900950","1840","Missouri","290","Jackson","0950","Jackson","34","950",688,552,428,332,557,371,206,102,47,23,1,0,0,638,499,422,337,433,305,167,84,40,10,3,0,0,0,0,0,0,3,0,0,0,2,1,0,0,269,262,95,51,9,0,240,258,115,49,13,0,7612
"G2900990","1840","Missouri","290","Jefferson","0990","Jefferson","34","990",476,338,276,203,302,206,161,72,33,8,3,0,0,421,336,246,198,306,176,111,50,22,10,5,0,1,2,2,0,2,0,0,3,0,0,3,0,0,61,70,29,22,6,0,40,51,25,17,3,0,4296
"G2901010","1840","Missouri","290","Johnson","1010","Johnson","34","1010",485,325,244,172,387,228,110,64,32,7,2,0,0,407,297,249,217,324,174,92,55,32,6,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,92,97,40,14,6,0,111,110,51,29,6,0,4471
"G2901070","1840","Missouri","290","Lafayette","1070","Lafayette","34","1070",464,391,325,271,536,280,184,87,34,10,2,2,0,494,353,280,263,389,209,117,72,27,7,1,1,0,7,2,1,3,0,0,8,1,1,3,0,0,407,355,144,64,6,1,366,381,173,71,22,0,6815
"G2901110","1840","Missouri","290","Lewis","1110","Lewis","34","1110",561,384,298,225,508,363,159,76,44,9,2,0,0,539,387,275,243,456,210,123,58,36,8,1,1,0,0,0,1,5,1,0,0,0,0,2,0,0,185,215,58,39,6,1,216,211,82,41,11,0,6040
"G2901130","1840","Missouri","290","Lincoln","1130","Lincoln","34","1130",624,437,408,344,520,325,216,117,43,17,4,0,1,590,423,399,356,462,268,173,75,52,15,2,2,0,0,0,1,1,1,0,0,0,0,0,1,0,290,293,123,57,9,0,293,294,126,69,18,0,7449
"G2901150","1840","Missouri","290","Linn","1150","Linn","34","1150",276,178,152,117,182,119,64,24,11,2,0,0,0,216,180,120,104,182,91,45,25,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,7,5,2,2,25,25,9,2,1,0,2245
"G2901170","1840","Missouri","290","Livingston","1170","Livingston","34","1170",522,320,251,190,419,245,118,67,21,6,1,0,0,514,295,233,162,396,177,79,49,12,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,38,21,6,0,0,50,48,18,9,1,0,4325
"G2901210","1840","Missouri","290","Macon","1210","Macon","34","1210",723,504,385,290,544,343,178,67,31,7,3,0,0,635,500,348,277,476,280,110,69,28,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,52,25,9,2,0,32,49,13,14,4,0,6034
"G2901230","1840","Missouri","290","Madison","1230","Madison","34","1230",320,245,179,166,223,142,91,61,29,6,0,0,0,267,206,181,150,238,110,81,41,18,6,1,1,0,3,4,2,2,2,0,4,1,2,1,1,0,118,92,60,42,7,0,106,105,47,28,6,0,3395
"G2901270","1840","Missouri","290","Marion","1270","Marion","34","1270",731,547,502,391,769,478,272,140,51,22,4,0,0,708,523,404,394,574,359,213,94,46,16,1,0,0,6,5,11,6,0,0,4,2,2,3,3,0,403,440,170,88,13,0,413,484,207,100,23,1,9623
"G2901310","1840","Missouri","290","Miller","1310","Miller","34","1310",262,194,162,118,160,111,70,38,14,5,0,1,0,215,194,143,136,154,106,46,31,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,20,12,5,1,0,14,25,4,6,2,0,2282
"G2901370","1840","Missouri","290","Monroe","1370","Monroe","34","1370",842,627,540,408,730,469,277,132,62,27,2,0,0,799,620,461,415,620,371,212,125,51,19,4,0,0,0,1,0,1,2,0,0,0,0,1,0,0,330,297,100,57,10,0,324,335,133,76,25,0,9505
"G2901390","1840","Missouri","290","Montgomery","1390","Montgomery","34","1390",378,280,232,180,303,187,126,61,43,7,0,1,0,378,286,239,187,283,168,100,46,32,7,0,0,0,8,2,0,2,1,0,1,4,2,0,0,0,157,165,56,27,11,0,140,168,52,43,8,0,4371
