DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Brazos,480,0410,49,410,BRAZOS,49,410,0,480,0410,924,-28896.43088072,-763968.54798555,G4800410,4800410,1528878448.34,283527.623514,61833.87059154206,1946.4971878669676,173958.75857263128,150.33798296070248,618.6962017498822,58305.114617977786,16117.966969502113,Texas,590.3032691296795,0.3515180392093073,24.299160482235997,94.23868201076908,3.617398815142183
1900,Lowndes,010,0850,41,850,LOWNDES,41,850,0,010,0850,2780,876177.82323795,-554629.87220359,G0100850,0100850,1877857235.2,237584.383639,1545129.749969013,135081.60912029227,209612.96945428918,12560.369164839502,18791.700514184657,8184941.1492769215,800135.7564291487,Alabama,725.0447320393298,4.482605314996835,66.83998159378115,435.56149392113986,10.229440546195226
1900,Cherokee,480,0730,49,730,CHEROKEE,49,730,0,480,0730,937,78549.38853183,-632838.97227816,G4800730,4800730,2730114027.72,351003.314996,546315.0337716604,19110.247224785857,169532.11536885606,1281.732303608019,6664.1285536502755,432865.97391565697,226310.23889212837,Texas,1054.102919306452,2.896035791008873,19.233307000147086,64.95462541438441,1.9127105164781526
1900,Luce,260,0950,23,950,LUCE,23,950,0,260,0950,423,803718.69969037,1046523.45073843,G2600950,2600950,2401652015.48,205166.117351,886.8010378991893,17.85363170828523,166.12817313242266,0,330.61004022905445,0,2.705095980013487,Michigan,927.2830273649404,4.820047496908647,0,0,0
1900,Loving,480,3010,49,3010,LOVING,49,3010,0,480,3010,2040,-713414.88688283,-603332.95612884,G4803010,4803010,1753067489.67,214587.834884,1044.8996848557006,25.192936532858525,672.7837549492269,1.9360038780831537,30.12004063362256,0,412.9561060248978,Texas,676.8631419199836,1.4970409436409087,6.4276270461668,0,0
1900,Putnam,540,0790,56,790,PUTNAM,56,790,0,540,0790,1857,1212738.99093046,203109.43521936,G5400790,5400790,907535101.276,143028.109611,486798.9847123059,20235.598411544397,31704.918108643025,631.798084227816,5333.35033746392,0,248849.34024443247,West Virginia,350.4012616011585,9.372239964596897,11.846176310409874,0,0
1900,El Dorado,060,0170,71,170,EL DORADO,71,170,0,060,0170,2552,-2087047.51788633,414499.54912553,G0600170,0600170,4693680773.3,368254.684616,94.2107812024336,0.5741942222953493,21.754568100667036,0,15856.796729323774,0,0.07266183874924036,California,1812.2402783154091,4.219256752334606,0,0,0
1900,Suffolk,250,0250,3,250,SUFFOLK,3,250,0,250,0250,73,2017504.34875421,808019.4581581,G2500250,2500250,144652762.861,197874.161328,1655520.8050772916,12103.87104984332,5519.311660800948,0,147269.65749196714,0,11907.670564025522,Massachusetts,55.85074398700618,93.93994446175547,0,0,0
1900,Cannon,470,0150,54,150,CANNON,54,150,0,470,0150,700,888494.32479849,-142979.1510714,G4700150,4700150,688183380.279,129611.775625,660646.2142797774,40353.15200134822,117103.0048464035,851.8560814213173,8983.651755188714,6993.642373293022,554280.1336099167,Tennessee,265.7090886332293,4.195747105135893,9.482291885694572,0.7784854715960782,0.01261752307040993
1900,Bamberg,450,0090,48,90,BAMBERG,48,90,0,450,0090,2511,1378211.55373527,-370671.9172062,G4500090,4500090,1003513299.47,175283.996451,604580.5366798693,43461.42299982049,210396.38673275788,3084.0476034881617,5852.137434657796,891566.3805218713,184485.1168086917,South Carolina,387.45865110168404,2.381571547145833,52.699507452160546,152.3488452683623,4.832727950875366
1900,Victoria,480,4690,49,4690,VICTORIA,49,4690,0,480,4690,1559,-95024.03625042,-970306.85978062,G4804690,4804690,2299917438.09,281665.569766,195448.82018796858,3954.9642883620077,125968.5450526404,554.7125958714686,1956.931098353885,103321.8165377178,52635.30991526773,Texas,888.003087431162,1.5043375997101944,28.346046334389445,52.79788165491834,1.9629753620534418
1900,Atchison,290,0050,34,50,ATCHISON,34,50,0,290,0050,1446,48209.90688388,328584.31096483,G2900050,2900050,1417653054.53,188555.808783,163520.4181239526,6481.449601510099,30200.270490474253,30.054886880190985,1678.7956491111056,0,149335.1667873019,Missouri,547.3589044893338,4.457817619073019,1.7902647589124112,0,0
1900,Manistee,260,1010,23,1010,MANISTEE,23,1010,0,260,1010,426,789285.65438176,805963.64041167,G2601010,2601010,1442674190.97,165704.574769,2752.3124559163834,55.4112763944119,515.6023011329462,0,131.36244216586243,0,8.395648851025257,Michigan,557.0196192792561,4.820047305765713,0,0,0
1900,Red Lake,270,1250,33,1250,RED LAKE,33,1250,0,270,1250,1585,-4575.8801463,1169863.52673154,G2701250,2701250,2721645857.26,229326.153971,93.48659699992832,1.6360154777150846,43.93870010650489,0,24.094044560593684,0,1.2748172180825048,Minnesota,1050.8333404125165,2.0512820716822557,0,0,0
1900,Taliaferro,130,2650,44,2650,TALIAFERRO,44,2650,0,130,2650,1306,1205989.56505293,-356899.2760623,G1302650,1302650,506259609.219,137670.803204,645967.8395061493,41458.17439761115,93526.10455125413,3155.4742552664975,5360.251825726373,2138737.17388384,200749.7594351023,Georgia,195.46792792766914,4.785504241948463,58.868022582854984,398.9993835026618,10.653747132261165
1900,Monroe,010,0990,41,990,MONROE,41,990,0,010,0990,481,815196.06635119,-625762.93985572,G0100990,0100990,2679448014.38,288428.706954,842071.6109415194,67149.06449350699,191373.5064032219,6322.27289212704,12006.062860376716,2790576.2089013937,409284.9405807377,Alabama,1034.5406621886,3.2572460037847093,52.659002086289796,232.430584559994,6.818174655881114
1900,Sweetwater,560,0370,68,370,SWEETWATER,68,370,0,560,0370,1728,-1061698.76249185,538076.93296446,G5600370,5600370,27284632310.1,707509.1059,9642.471959714192,537.2393255947865,0,0,88.39858701431984,0,14.673810785324871,Wyoming,10534.655431333234,17.948187149253926,0,0,0
1900,Polk,470,1390,54,1390,POLK,54,1390,0,470,1390,1486,1034696.30929581,-204016.08584966,G4701390,4701390,1145698110.13,146089.412526,579378.8776554238,29643.705521896783,145184.64689696502,401.4095705554032,6349.681977039843,12134.780941546567,300608.0983133672,Tennessee,442.356513416581,3.3139869457061595,6.321727166917676,1.9110848362839863,0.040367445220643165
1900,Buena Vista,190,0210,31,210,BUENA VISTA,31,210,0,190,0210,787,69084.86442637,586660.38846879,G1900210,1900210,1502348552.13,155125.017956,NA,NA,NA,NA,NA,NA,NA,Iowa,580.0600189357626,NA,NA,NA,NA
1900,Columbia,050,0270,42,270,COLUMBIA,42,270,0,050,0270,108,255445.26487106,-474750.26444765,G0500270,0500270,2123080989.31,192400.887654,267807.41958347,19696.41441747891,36811.212825285234,1971.8380446158496,3716.1151572462413,751874.9613068408,117790.60882715278,Arkansas,819.7261528393658,4.7393145430250385,53.061812166150524,202.32821898447406,6.3831486125532315
1900,Colfax,355,0075,66,70,COLFAX,66,70,0,355,0075,2264,-765272.29817172,-65321.30110602,G3550075,3550075,9759280526.24,435401.77854,125169.20230072715,6814.5818861213,7555.990891831824,0,6188.38742450074,0,17336.20769129348,New Mexico Territory,3768.0792774913552,8.710105312765108,0,0,0
1900,Grant,180,0530,22,530,GRANT,22,530,0,180,0530,722,867433.80406655,385234.85553604,G1800530,1800530,1074413833.96,131607.302176,1193165.0348690252,37941.778189729666,69839.84655336644,0,11087.73090370789,0,361452.67032016895,Indiana,414.83350051363755,11.070208281912661,0,0,0
1900,Carson,480,0650,49,650,CARSON,49,650,0,480,0650,934,-481846.95568161,-221262.72855754,G4800650,4800650,2393422686.65,195641.483069,1426.5774853185144,34.395336287040294,918.5361045942773,2.6431817921338125,41.122198089990476,0,563.799464980488,Texas,924.1056657399096,1.4970410505074172,6.427627692346503,0,0
1900,Patrick,510,1410,40,1410,PATRICK,40,1410,0,510,1410,2709,1385119.12208205,22717.47416306,G5101410,5101410,1258393304.36,186573.985306,646066.312563382,34735.42184054602,167123.28306143006,2109.8377276672522,8731.126828021093,1351.3022602855665,226053.47351429748,Virginia,485.86837117178885,3.200586830660169,24.164552516819253,0.1547683691810303,0.005977799143175294
1900,Danville City,510,5900,40,5900,DANVILLE,40,5900,0,510,5900,1780,1464935.62354521,26206.74273425,G5105900,5105900,7738654.38376,12746.632523,8109.059840499046,615.5795650724764,877.839570415609,37.41184567567725,84.17811584964413,71.32747536227755,1911.26939533476,Virginia,2.98791116217132,5.429862017837886,44.443671966358714,0.8473398892614807,0.037319425265941904
1900,Paulding,130,2230,44,2230,PAULDING,44,2230,0,130,2230,1290,1019516.23740714,-340946.25109054,G1302230,1302230,816023924.004,121535.465556,429254.31933745975,22573.21103088233,59607.403515189224,1059.5102317513208,5796.232336155846,431602.13969089754,165096.7071279151,Georgia,315.0685985210951,5.223303837632098,18.27929196596017,74.4625326694794,2.6142383285482307
1900,Lancaster,310,1090,35,1090,LANCASTER,35,1090,0,310,1090,2115,-57564.07495041,368202.63671059,G3101090,3101090,2192958456.34,192276.6227,NA,NA,NA,NA,NA,NA,NA,Nebraska,846.7059936966275,NA,NA,NA,NA
1900,Crawford,130,0790,44,790,CRAWFORD,44,790,0,130,0790,407,1116748.39072735,-464679.72289829,G1300790,1300790,845891592.825,163623.200337,997728.7544848587,65651.45489108087,120564.50997157492,4175.625639426356,8100.49996567024,2696184.8659582906,305895.5377198344,Georgia,326.60056992501023,5.357912009428069,51.54775207854547,332.84178475213497,8.814070600884966
1900,Weld,080,1230,62,1230,WELD,62,1230,0,080,1230,258,-703962.5165659,373316.66460381,G0801230,0801230,10415728322.5,472829.215891,NA,NA,NA,NA,NA,NA,NA,Colorado,4021.535188630654,NA,NA,NA,NA
1900,Camp,480,0630,49,630,CAMP,49,630,0,480,0630,933,94719.5857818,-505964.52148343,G4800630,4800630,532062186.307,141281.905696,51714.62394174847,2083.4376734113494,26134.42657695336,148.37390080859865,739.5160338742468,58514.86326652149,19586.047681152526,Texas,205.43035863859623,1.8326909323436862,20.063648928784325,79.12588853546322,2.9875789245029667
1900,Redwood,270,1270,33,1270,REDWOOD,33,1270,0,270,1270,1586,59265.94191336,772752.21017435,G2701270,2701270,2282366412.56,236111.251453,181.2325981016604,9.822358971334127,12.529660515201313,0,5.436977740334952,0,41.50450115343668,Minnesota,881.2265985885164,8.108108451266897,0,0,0
1900,Caroline,240,0110,52,90,CAROLINE,52,90,0,240,0110,218,1720587.58272246,337054.70076299,G2400110,2400110,841326492.893,179140.955707,1122254.4439166703,117686.6669944646,55254.59324596166,832.4498058244943,9777.398261323611,0,358648.6331207528,Maryland,324.8379749870744,6.489223233116785,8.514021660725538,0,0
1900,Kemper,280,0690,46,690,KEMPER,46,690,0,280,0690,1632,684843.12223853,-504350.65167045,G2800690,2800690,1986550090.53,180131.165218,666633.7597236534,77394.7394118008,135195.92422396748,5380.941316486193,12516.768331279,2048045.82596636,504781.01820621104,Mississippi,767.0112781058289,3.13576216529338,42.98986107332029,163.62416973463988,4.057295643255945
1900,Bee,480,0250,49,250,BEE,49,250,0,480,0250,917,-170995.25516198,-1011148.74053435,G4800250,4800250,2280048767.4,230194.75458,15920.642825827179,367.02700771564633,15744.120807871692,44.027617760688685,190.92201251655192,0,5660.900995683537,Texas,880.3317507893888,0.9881755792982144,23.06052465106491,0,0
1900,Duplin,370,0610,47,610,DUPLIN,47,610,0,370,0610,2357,1626864.28834395,-131997.15031824,G3700610,3700610,2121503303.04,203497.035887,1407362.6612092026,93009.11713509019,333894.31482515956,6006.548104241812,13513.730861364853,184160.16048072258,372526.5913998298,North Carolina,819.117004764937,3.2966768497196024,44.4477410854338,13.627632692258818,0.4943544024299328
1900,Edwards,170,0470,21,470,EDWARDS,21,470,0,170,0470,534,686513.0648816,131436.09893677,G1700470,1700470,576677140.659,131673.363967,258450.1838876783,20195.990190080265,37163.62535952967,0,3523.848710270299,0,226968.35695698188,Illinois,222.65628881941086,4.50578654356821,0,0,0
1900,San Jacinto,480,4070,49,4070,SAN JACINTO,49,4070,0,480,4070,1532,79742.41639071,-772719.84915109,G4804070,4804070,1626279282.58,225673.58524,210776.91341937645,4467.615207135913,188199.40819356672,477.7015451239194,1384.0057936757778,138528.9298284549,36274.44803166922,Texas,627.9099414784572,1.0939957949161307,34.51586310597682,100.0927383840903,3.81891213637525
1900,Independence,050,0630,42,630,INDEPENDENCE,42,630,0,050,0630,124,397002.6963285,-187736.11602889,G0500630,0500630,1998379998.3,227558.261253,380564.8522272909,17219.363063408306,43813.768198578255,604.2339962060253,5665.968517328455,80270.4205675033,283284.5609454597,Arkansas,771.5788310317764,6.235381412657738,10.664266742006642,14.167113763870926,0.2833561430231195
1900,Clarke,130,0590,44,590,CLARKE,44,590,0,130,0590,399,1155642.46319079,-320335.25561807,G1300590,1300590,314126415.25,90585.7360569,411941.45987257105,35361.22429561592,41539.95097285659,2163.8455700785235,4308.489776834277,708614.0304853565,112343.43217998755,Georgia,121.28488699896002,5.3567641643242405,50.22283171502473,164.46923799039868,6.307569714890608
1900,Jasper,290,0970,34,970,JASPER,34,970,0,290,0970,2632,145886.92788508,-31948.56453734,G2900970,2900970,1661024145.66,167294.506568,153422.51425533564,11716.131603808899,22705.446308504463,110.4797041581432,2189.8853506748455,0,142579.65667194859,Missouri,641.3250081136473,4.45716098913795,5.044999461916911,0,0
1900,Bristol,440,0010,5,10,BRISTOL,5,10,0,440,0010,2207,2018648.0708571,736328.52473629,G4400010,4400010,66704770.9064,91991.0480773,741612.7340705494,10957.157420758942,2120.569986934286,0,8480.299756107166,0,25335.053172288346,Rhode Island,25.75485603538157,56.70807403695242,0,0,0
1900,Schuyler,360,0970,13,970,SCHUYLER,13,970,0,360,0970,2536,1554053.19151604,706220.37065616,G3600970,3600970,886459919.136,156513.51212,4348745.833550243,94467.93563156,68878.46663729686,0,18322.114430077854,0,122267.30849922194,New York,342.2640882841737,26.622844293763556,0,0,0
1900,Tompkins,360,1090,13,1090,TOMPKINS,13,1090,0,360,1090,2324,1584447.61714488,718218.16598323,G3601090,3601090,1273636047.79,174675.492919,8437414.66262468,181379.6830921819,84776.81328730579,0,31491.96139644256,0,276860.3379219364,New York,491.75362731298407,31.70095330152888,0,0,0
1900,Pope,270,1210,33,1210,POPE,33,1210,0,270,1210,1583,43358.87905068,904220.63139756,G2701210,2701210,1857737790.94,175069.410265,0,0,0,0,9.15762671550516,0,0,Minnesota,717.2765711808615,NA,0,0,NA
1900,Buckingham,510,0290,40,290,BUCKINGHAM,40,290,0,510,0290,1690,1519891.6728583,148192.87958685,G5100290,5100290,1511419239.68,193677.686068,1993128.3026391536,141710.5768841627,166275.92330053603,8166.547548183305,13849.270519052683,821.2766142902796,305037.2527553999,Virginia,583.5622309787361,6.471479436416465,58.96734804153362,0.05930107388403129,0.002692381362839103
1900,Beaver,405,0015,NA,NA,NA,53,70,0,405,0015,1162,-486124.3314208,-69807.89910737,G4050015,4050015,14782585413.7,644985.856388,8811.022654892447,212.43716644072396,5673.188230345373,16.32518020992219,253.98453278053697,0,3482.2153608579465,Oklahoma Territory,5707.588137808093,1.4970410212827667,6.42762771071121,0,0
1900,Boise,160,0150,63,150,BOISE,63,150,0,160,0150,1332,-1570075.70424363,917197.88792025,G1600150,1600150,9114213077.25,679833.976448,21842.747412376793,844.710745382399,3473.0830620906827,0,88.40863509867727,0,4.287600021488163,Idaho,3519.017342998536,5.058775010185098,0,0,0
1900,Decatur,190,0530,31,530,DECATUR,31,530,0,190,0530,801,185388.68764901,364980.58958452,G1900530,1900530,1381286473.11,148611.967139,15683.273572252794,2133.2465704406204,7978.589985806429,0.009029279329811962,965.1185686834683,0,33443.88706596362,Iowa,533.3176889024405,1.5509817118794047,9.35561662866867e-4,0,0
1900,Briscoe,480,0450,49,450,BRISCOE,49,450,0,480,0450,2181,-474109.98078988,-319541.95401949,G4800450,4800450,2335122496.94,193203.373096,1391.8280630003542,33.55751536814026,896.1619416634979,2.57879758566857,40.12052297288266,0,550.0661217755269,Texas,901.5958366465243,1.4970409110766738,6.4276270461667995,0,0
1900,Yancey,370,1990,47,1990,YANCEY,47,1990,0,370,1990,1356,1220676.66413825,-91286.82180466,G3701990,3701990,810950355.132,162884.543546,240042.56646971888,15570.688427188079,102419.19560825183,140.054155844633,3300.1845457970107,0.2056423813158681,114238.06097291988,North Carolina,313.10968262784803,2.0344334468336176,4.243828001164378,6.231238843226703e-5,1.800121426821273e-6
1900,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,35,1070,0,310,1070,2114,-154211.30051366,576874.33537873,G3101070,3101070,2951662425.78,244351.882788,234.3784062592664,12.702731580987052,16.203939887555965,0,7.031352554802394,0,53.67555177870511,Nebraska,1139.6432340301362,8.10810772573117,0,0,0
1900,Clinton,170,0270,21,270,CLINTON,21,270,0,170,0270,524,566956.46648193,143646.96885794,G1700270,1700270,1304007289.38,201574.307516,509300.24396793713,40457.98337845709,66593.44771846452,0,5151.1413841723315,0,415344.47505184327,Illinois,503.4800292500185,4.75752858928929,0,0,0
1900,Screven,130,2510,44,2510,SCREVEN,44,2510,0,130,2510,1301,1333556.38945911,-429968.99067126,G1302510,1302510,1835184236.43,246669.292001,611130.8850874027,56065.7059102631,454318.37886272767,3681.2580262427177,6855.381730000404,1575613.5896126204,264762.3526932359,Georgia,708.5685951006162,1.1973940867674628,53.698804402574105,229.8360108405703,5.951048453773896
1900,Douglas,080,0350,62,350,DOUGLAS,62,350,0,080,0350,877,-761589.90605647,240873.61268687,G0800350,0800350,2182713289.69,212528.961284,NA,NA,NA,NA,NA,NA,NA,Colorado,842.7503127379223,NA,NA,NA,NA
1900,Fairfield,090,0010,1,10,FAIRFIELD,1,10,0,090,0010,260,1861788.50503769,645291.71590303,G0900010,0900010,1673889466.31,411293.875529,13051690.30957661,206605.0342768176,58414.66873913784,0,59768.00357550062,0,350653.2347675523,Connecticut,646.2923361875974,49.24799990735344,0,0,0
1900,Hopkins,480,2230,49,2230,HOPKINS,49,2230,0,480,2230,2012,40412.73095272,-486709.75096523,G4802230,4802230,2053223190.81,231641.816311,82596.21516641334,4424.475048621811,80781.37553496346,125.16923750210873,2130.116934807276,2653.8616477621604,39348.36355783918,Texas,792.7539060439934,0.9693725794731439,5.876167428030589,1.2458760382571537,0.06744528635507753
1900,Calhoun,280,0130,46,130,CALHOUN,46,130,0,280,0130,1612,611006.25342497,-377494.73639986,G2800130,2800130,1522849632.95,166019.534275,778152.9247962259,56270.74177709128,139767.4368190014,4333.622383836859,10050.64934776513,2754404.777367647,432443.3485830611,Mississippi,587.9755304938446,3.9693947901826485,43.11783481731443,274.05242010359444,6.369400261080898
1900,Polk,190,1530,31,1530,POLK,31,1530,0,190,1530,325,200503.99305996,471486.0015588,G1901530,1901530,1533007217.19,171959.242011,180621.9944582569,7216.030565097016,27233.022619565927,0,2041.2615274720565,0,95710.12601851331,Iowa,591.8973956949942,5.2431628088597675,0,0,0
1900,Hot Spring,050,0590,42,590,HOT SPRING,42,590,0,050,0590,122,278844.29592301,-351814.20024983,G0500590,0500590,1611390474.1,219422.150078,121212.28439574761,6072.291877496784,12671.721967473855,254.10430245402912,2222.0936733831777,49167.410352987026,77603.11141521056,Arkansas,622.1613403854584,6.4667197430752585,11.43535511116193,22.12661461662359,0.6335752453264393
1900,Randolph,370,1510,47,1510,RANDOLPH,47,1510,0,370,1510,2396,1445265.86528019,-77059.49067467,G3701510,3701510,2045921109.29,180803.363457,1032010.9554142521,96996.49034872286,262947.343874036,1645.1396082821616,15836.55328345408,16150.68770356029,440555.9056458344,North Carolina,789.9345566069028,2.8671444189138975,10.388242812916822,1.0198360346777233,0.036659791632764824
1900,Howell,290,0910,34,910,HOWELL,34,910,0,290,0910,2524,363625.79126561,-73506.78710549,G2900910,2900910,2404362685.83,205315.156501,27364.436955576108,2684.607922729688,801.9722825425947,9.431851765681708,928.3621501856423,4.462920824221372,45656.52110873703,Missouri,928.3296230383081,7.848503503288574,1.0159668577392609,0.004807305880931199,9.774990988893648e-5
1900,Benton,470,0050,54,50,BENTON,54,50,0,470,0050,696,707136.8866435,-130729.62454307,G4700050,4700050,1129770846.26,199382.94848,464581.35514631704,43111.324190500745,219109.2158820158,866.459699136547,8211.370756082291,34860.76534005765,398032.3806270079,Tennessee,436.206962455901,1.7717199233051615,10.551949545022635,4.245425809598932,0.08758273707566852
1900,Dade,290,0570,34,570,DADE,34,570,0,290,0570,2615,188409.95838799,-5486.53301435,G2900570,2900570,1311317757.69,145730.964362,217926.31740604964,21449.320336579196,36830.71818100529,268.8171110962977,4245.018965074238,0,325713.6605020576,Missouri,506.30261684483185,3.7392960428517226,6.332530273904126,0,0
1900,Hamilton,470,0650,54,650,HAMILTON,54,650,0,470,0650,1453,971302.92371222,-202394.81631358,G4700650,4700650,982121782.415,216866.189425,589240.8552433777,25021.76877421469,92049.75769343038,435.6009053478856,6525.701027770918,6974.999350096675,337230.288534841,Tennessee,379.1993401911795,5.033169661507963,6.675158783617771,1.0688505833187443,0.020683193613482472
1900,Ogle,170,1410,21,1410,OGLE,21,1410,0,170,1410,574,548699.86496703,528198.10312391,G1701410,1701410,1976839903.62,198451.723471,1750523.4745195042,77184.43480119602,146726.2050828154,0,10020.442460774462,0,480369.3106051043,Illinois,763.2621539795408,7.817955749786155,0,0,0
1900,Cass,190,0290,31,290,CASS,31,290,0,190,0290,791,89045.22136908,429808.26239728,G1900290,1900290,1463357291.53,153029.307761,2636.4889418919056,365.498607538762,0,0,1009.214495557558,0,4119.755397735152,Iowa,565.0054090518586,7.213403519224898,0,0,0
1900,Winston,280,1590,46,1590,WINSTON,46,1590,0,280,1590,1441,645577.17354378,-469949.44930856,G2801590,2801590,1580185941.86,175651.388482,371246.9797369442,34513.258708509915,101945.12021369048,2352.8168331752204,6754.0500115905115,1051045.411854099,277144.304806787,Mississippi,610.113203129724,2.7205876448862467,34.83564423031501,155.61706088205116,3.7924120886656585
1900,Hamblen,470,0630,54,630,HAMBLEN,54,630,0,470,0630,1452,1130933.19612945,-67850.59586965,G4700630,4700630,455247533.702,148799.193401,489749.00941311195,31104.08387664957,58616.408279735246,611.8974528041551,5262.768968657941,31.943999525557636,248219.46010544358,Tennessee,175.77205545627004,5.45860814672604,11.626910784955,0.0060698084441475455,1.2869256710166009e-4
1900,Sierra,060,0910,71,910,SIERRA,71,910,0,060,0910,855,-2063665.64246173,500874.31562521,G0600910,0600910,2491479195.22,286900.846877,0,0,0,0,2243.5306286984733,0,0,California,961.9654953628338,NA,0,0,NA
1900,Morrison,270,0970,33,970,MORRISON,33,970,0,270,0970,2451,134307.30363792,952688.01513933,G2700970,2700970,2987024983.61,285414.493294,13500.524181142828,159.6412198928963,1789.5584767816715,0,95.43531551311403,0,63.06813933278675,Minnesota,1153.2967939416526,6.92618832445716,0,0,0
1900,Warren,210,2270,51,2270,WARREN,51,2270,0,210,2270,40,842885.34991311,-14252.84884053,G2102270,2102270,1418520047.21,176887.592039,1757077.024499712,91432.01272164716,155331.11988380918,4311.109375491057,15114.255766853954,271.7110049493189,1030485.2119784612,Kentucky,547.6936522345657,7.120500562412054,28.52346448275315,0.01797713424601361,2.636728812708067e-4
1900,Queen Annes,240,0350,52,330,QUEEN ANNES,52,330,0,240,0350,230,1700577.5669317,355557.09780823,G2400350,2400350,977359136.696,503905.355266,2815948.308840901,156898.01371473857,48641.054231601505,4265.663507849831,14483.26832147923,0,696934.620710054,Maryland,377.3604723984621,13.700306890445074,29.45235435239222,0,0
1900,New Hanover,370,1290,47,1290,NEW HANOVER,47,1290,0,370,1290,2498,1645950.43513352,-207355.10336624,G3701290,3701290,526956422.772,365592.026568,177599.62285860087,8797.868829032877,64689.6154917541,1519.2161945991033,3128.128577811469,213.0051736948758,38146.253359272596,North Carolina,203.45901231646968,2.416732923981238,48.56629632730736,0.06809348413801472,0.00558390811513599
1900,Huntingdon,420,0610,14,610,HUNTINGDON,14,610,0,420,0610,1195,1506876.34967301,470145.83771172,G4200610,4200610,2302570674.5,273092.307367,5151413.062370145,146868.94027437916,156084.73796117087,0,24800.42803459111,0,221672.73334917336,Pennsylvania,889.0275077363193,17.00396275883754,0,0,0
1900,Ingham,260,0650,23,650,INGHAM,23,650,0,260,0650,103,945930.20721682,628816.99355475,G2600650,2600650,1452814056.23,153070.848675,995690.0587914978,39181.07297556209,78899.8624889718,0,8634.033498461082,0,94798.19203194047,Michigan,560.9346431439795,8.432267705827565,0,0,0
1900,Pamlico,370,1370,47,1370,PAMLICO,47,1370,0,370,1370,2389,1727492.09935188,-88641.38018658,G3701370,3701370,883598335.48,620941.951268,244186.5994999134,13999.146800935212,91444.51562289914,1892.8792646519278,4713.469912342782,2202.757620510252,57314.53070228449,North Carolina,341.15922465759894,2.315801574858024,40.158933860916314,0.46733248784341846,0.03843279520078932
1900,Richland,220,0830,45,830,RICHLAND,45,830,0,220,0830,182,396184.62159514,-559607.53263562,G2200830,2200830,1462082498.41,266957.013824,626703.4143705731,16061.558370954635,32576.90671250888,2028.257648915243,3401.056815991028,1631151.6542895872,95579.74360269742,Louisiana,564.5132086764677,12.884934039245508,59.63610014918943,479.6014128962114,17.065871834411926
1900,Childress,480,0750,49,750,CHILDRESS,49,750,0,480,0750,2182,-383067.53249099,-324182.74728561,G4800750,4800750,1848266960.72,173550.165971,1101.6423451949502,26.561024965527086,709.3188945769839,2.041137620069869,31.755694681867524,0,435.3814850203399,Texas,713.6198631892562,1.497040911076674,6.4276270461668,0,0
1900,Harris,480,2010,49,2010,HARRIS,49,2010,0,480,2010,2002,58429.14174743,-852937.84669232,G4802010,4802010,4570054365.79,527311.388735,123313.64289743819,4531.367767232697,53766.035802209466,907.3558385275795,4669.750210113443,6246.567510906422,49853.412353747684,Texas,1764.5078555167577,2.1152510291569087,19.43050051290724,1.3376663054434925,0.12529869503379826
1900,Richmond,360,0850,13,850,RICHMOND,13,850,0,360,0850,2314,1817708.90070715,555133.13065329,G3600850,3600850,152308395.516,79066.2433707,1620360.0445836766,10310.998946408125,4863.000076371364,0,15061.000271164694,0,46195.00050921312,New York,58.806600280493186,106.78530044394772,0,0,0
1900,Garfield,405,0175,NA,NA,NA,53,470,0,405,0175,2201,-158467.90089149,-124115.99595736,G4050175,4050175,2745256536.65,210509.091674,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,1059.9494746908317,NA,NA,NA,NA
1900,Covington,010,0390,41,390,COVINGTON,41,390,0,010,0390,456,904877.11507949,-653194.36530238,G0100390,0100390,2703631223.29,245127.585455,80233.87720433365,8140.243843987327,15828.71679480555,425.0473441212781,3217.506591495686,147674.21331767025,70840.69365796424,Alabama,1043.877851350445,3.34740744137558,13.210457602316556,45.89709736974388,2.0845958119873385
1900,Schoharie,360,0950,13,950,SCHOHARIE,13,950,0,360,0950,2319,1743528.48376863,768492.29288334,G3600950,3600950,1622242111.27,187096.068668,7353830.1898665205,205824.502973308,105412.31039037657,0,33597.27768628454,0,117154.75806597332,New York,626.3511809210584,23.627764692711548,0,0,0
1900,Raleigh,540,0810,56,810,RALEIGH,56,810,0,540,0810,1858,1281926.59612194,130101.37002228,G5400810,5400810,1578184166.37,238834.290972,172408.40231621914,8366.832500926823,47130.76383674318,34.15101109215203,2049.7314898724003,0,57721.57233693157,West Virginia,609.3403132920174,3.1065922435129645,1.6661212095774554,0,0
1900,Plymouth,190,1490,31,1490,PLYMOUTH,31,1490,0,190,1490,323,-17436.3785424,586643.11153213,G1901490,1901490,2237619285.15,232564.567047,177.6794429966876,9.629785883183896,12.284009198045409,0,5.3303831110341635,0,40.690781151695944,Iowa,863.9496361047002,8.108109176802628,0,0,0
