DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Roscommon,260,1430,23,1430,ROSCOMMON,23,1430,0,260,1430,1935,903457.67098223,819132.66071732,G2601430,2601430,1501772333.35,154432.89142,9392.385042933962,232.00824675456298,451.29160026612806,0,135.77484907357538,0,201.40398344396647,Michigan,579.8375396209831,13.745627317035753,0,0,0
1900,Clark,530,0110,73,110,CLARK,73,110,0,530,0110,1797,-2034614.7826175,1210885.16876243,G5300110,5300110,1699561965.83,197282.113806,277057.0987804541,10125.443342241095,43431.30803145025,0,1452.6319958915035,0,805.9060430651816,Washington,656.2045436687353,5.1731498209682805,0,0,0
1900,Valencia,355,0555,66,610,VALENCIA,66,610,0,355,0555,2278,-1015267.76169046,-238718.80546086,G3550555,3550555,24629485382.9,937655.969154,258664.1618089236,9957.78659692392,10888.954561918934,0,9271.594858386434,0,82015.66057691914,New Mexico Territory,9509.497471360979,12.40789434847482,0,0,0
1900,Levy,120,0750,43,750,LEVY,43,750,0,120,0750,292,1284360.84572673,-823130.80523778,G1200750,1200750,2918338097.61,720401.47113,158703.1053622353,18580.870127981787,28235.96420346401,0,3024.807201378766,252680.27431383447,38650.48569462921,Florida,1126.7766389900532,3.3898726308292497,0,83.53599336799313,6.537570479973201
1900,Clay,130,0610,44,610,CLAY,44,610,0,130,0610,400,1038823.50916541,-596322.63336634,G1300610,1300610,562027572.835,134989.952242,489019.0730467999,43296.60055995499,68631.97332564919,0,5464.166986508158,1282428.8396295193,84690.83125679333,Georgia,217.0000590601167,4.369027997681793,0,234.6979590477427,15.142475526554138
1900,Whitley,210,2350,51,2350,WHITLEY,51,2350,0,210,2350,44,1041140.79154956,-20320.83395507,G2102350,2102350,1491844753.07,224072.249787,639782.9715388976,54462.940582626994,180504.907335672,0,7714.980999860416,4.36167562136662,234518.56520321415,Kentucky,576.0044794452743,2.7228532635722886,0,5.653514404566303e-4,1.8598423615576693e-5
1900,Fresno,060,0190,71,190,FRESNO,71,190,0,060,0190,169,-2071163.07707288,175155.47864557,G0600190,0600190,15896598958.1,859015.413179,445868.23934870004,17469.855811207522,80479.11851300248,0,4454.802153513094,0,2805.8829211474404,California,6137.711172002253,4.552046026259358,0,0,0
1900,Potter,460,1070,37,1070,POTTER,37,1070,0,460,1070,682,-311232.17242283,852587.3773301,G4601070,4601070,2326877071.72,210784.014274,NA,NA,NA,0,16.042538427481556,NA,NA,South Dakota,898.4122601705689,NA,0,NA,NA
1900,Brooks,130,0270,44,270,BROOKS,44,270,0,130,0270,387,1181443.26785085,-666945.980404,G1300270,1300270,1269739646.41,205996.022176,912358.8583103128,60473.66807191645,155714.5394692006,0,8338.296118137525,1385331.8307827723,171042.64204277823,Georgia,490.2492183294232,4.22020640573927,0,166.14087712349146,8.099336014911984
1900,Steuben,180,1510,22,1510,STEUBEN,22,1510,0,180,1510,764,907448.80884759,516854.31623988,G1801510,1801510,835223245.283,116333.092115,5945323.401826879,86178.27842252151,72919.59791554562,0,12861.598533509285,0,351898.0329494738,Indiana,322.48149791042863,37.3689676988124,0,0,0
1900,Natchitoches,220,0690,45,690,NATCHITOCHES,45,690,0,220,0690,176,273876.06559508,-641462.35293411,G2200690,2200690,3348309294.6,358959.673738,1516520.1727305753,63979.68833952848,157115.10418646803,0,14287.91907067599,4902266.562476053,181335.899280024,Louisiana,1292.7894462805082,6.859140169718207,0,343.1057061722367,27.034175703432197
1900,Benton,290,0150,34,150,BENTON,34,150,0,290,0150,2597,234923.37294294,92418.44362535,G2900150,2900150,1948924057.61,186437.155591,2452805.3992696195,80027.66537295925,160522.59962365663,0,11329.040434730161,398.8574036488402,359888.612163667,Missouri,752.4837855761431,10.196643929301537,0,0.03520663607361733,0.0011082801460454417
1900,Johnson,210,1150,51,1150,JOHNSON,51,1150,0,210,1150,1071,1144136.06165911,118253.59398557,G2101150,2101150,683610042.868,150115.389687,434953.14623424987,23566.678202956915,123250.74590876282,0,5514.900259144196,0,188579.94170195333,Kentucky,263.9433131868702,2.962544458641879,0,0,0
1900,Osceola,190,1430,31,1430,OSCEOLA,31,1430,0,190,1430,320,30341.43017094,658248.159451,G1901430,1901430,1034641874.95,130869.510546,88268.24842346912,2251.3837291751865,11798.162364120783,0,428.93603604833214,0,1995.0020427786192,Iowa,399.4774612884227,6.282640580508729,0,0,0
1900,Oldham,210,1850,51,1850,OLDHAM,51,1850,0,210,1850,22,910938.13740912,151435.83241466,G2101850,2101850,509043576.46,103713.164647,4933558.959511559,86651.30629072734,32214.38876266749,0,9189.742659365065,0,515300.4397694871,Kentucky,196.54282368887013,41.505322097308145,0,0,0
1900,Fairfield,390,0450,24,450,FAIRFIELD,24,450,0,390,0450,1411,1131531.09160219,332072.75833351,G3900450,3900450,1317257402.83,168293.230611,17938739.89653143,212307.22401814756,93447.7126966733,0,31127.360581504465,0,1705219.2538051647,Ohio,508.5959266546594,58.670319731461866,0,0,0
1900,Chisago,270,0250,33,250,CHISAGO,33,250,0,270,0250,2725,241608.91320128,898717.40258211,G2700250,2700250,1146024109.92,169416.85954,477802.1022844628,8011.456611870504,34573.20866671291,0,4352.408137743354,0,13630.143376069513,Minnesota,442.48238263920064,11.2200506722019,0,0,0
1900,Talbot,130,2630,44,2630,TALBOT,44,2630,0,130,2630,1305,1066378.31753364,-472612.01815505,G1302630,1302630,1022380059.41,168838.720244,967475.4408062432,141094.92308006133,85692.88327291026,0,11966.420581720256,2817806.351278833,201524.36765402896,Georgia,394.7431478401652,4.265994086562434,0,235.47612521519395,13.982459709866745
1900,Erie,390,0430,24,430,ERIE,24,430,0,390,0430,1410,1107110.69899411,511039.80254256,G3900430,3900430,664532327.322,208095.546226,11180134.920811642,117231.43505595592,20507.094814203432,0,28150.652775370294,0,549388.4918308314,Ohio,256.5773660335453,81.16926274260886,0,0,0
1900,Missaukee,260,1130,23,1130,MISSAUKEE,23,1130,0,260,1130,431,865288.78582004,814825.89858089,G2601130,2601130,1486172985.52,154620.944239,115961.79014786311,1468.9894150677937,22459.51691698964,0,131.22453152498912,0,2037.9678342014656,Michigan,573.8145977511842,4.846177548178471,0,0,0
1900,Linn,190,1130,31,1130,LINN,31,1130,0,190,1130,2172,361523.29608649,521303.02829362,G1901130,1901130,1876554619.05,174438.869597,10362409.14112806,227103.0546710884,96908.29722020702,0,31064.243686917293,0,2260547.4571491103,Iowa,724.5417891319972,31.98162373213581,0,0,0
1900,Brunswick,370,0190,47,190,BRUNSWICK,47,190,0,370,0190,2750,1617071.17418158,-231987.62982662,G3700190,3700190,2237790166.96,600215.49615,328235.2240836073,18351.034687998763,228355.2323443751,0,6776.141157213443,41494.3089230077,49078.38555015326,North Carolina,864.0156139404054,1.330469744574972,0,6.123589807280732,0.8454701282014385
1900,San Miguel,080,1130,62,1130,SAN MIGUEL,62,1130,0,080,1130,255,-1075931.92443325,126833.37676261,G0801130,0801130,3337190477.36,321063.869474,2199.230604727499,104.31429330215893,408.30981474772614,0,53.94903935525839,0,2.9097560169316528,Colorado,1288.4964469431484,4.290142758002098,0,0,0
1900,Clarke,190,0390,31,390,CLARKE,31,390,0,190,0390,795,184724.03259838,397602.2619937,G1900390,1900390,1118132485.37,134914.894259,2216375.964949711,63186.986643558455,68136.07037884142,0,8737.77889980845,0,375296.9973840324,Iowa,431.71336619379304,16.87727970398726,0,0,0
1900,Itawamba,280,0570,46,570,ITAWAMBA,46,570,0,280,0570,1628,697153.07435204,-332488.75887288,G2800570,2800570,1399689707.96,150930.354867,365601.77630627796,29951.818345584044,154929.3749855601,0,7821.736633321459,748510.3017699128,172637.21406732142,Mississippi,540.423217603111,1.9774957621105453,0,95.6961780816266,4.335741316342284
1900,Custer,405,0095,NA,NA,NA,53,390,0,405,0095,1166,-271665.20526193,-203897.39972276,G4050095,4050095,2414583881.78,216634.916381,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,932.2760488580005,NA,NA,NA,NA
1900,Henderson,210,1010,51,1010,HENDERSON,51,1010,0,210,1010,1065,734062.40599666,65751.84718532,G2101010,2101010,1210135441.28,204787.060667,3330725.512957919,101748.28292589405,118323.2584841646,0,18508.98597307139,0,740397.8458712609,Kentucky,467.2359060675379,15.134739783331584,0,0,0
1900,New London,090,0110,1,110,NEW LONDON,1,110,0,090,0110,265,1959584.28066651,694598.21292033,G0900110,0900110,1781000477.67,369602.34793,13392327.395487133,239136.6928273983,111384.62318785263,0,68976.45524135507,0,257408.93275721546,Connecticut,687.648128882723,38.20688438504106,0,0,0
1900,Camden,340,0070,12,70,CAMDEN,12,70,0,340,0070,2743,1771110.52061355,454811.39087625,G3400070,3400070,582839777.052,166126.968535,6968997.849894442,53689.39204620251,36107.093106368404,0,36552.54231472396,0,254303.599066708,New Jersey,225.03569603336908,77.60880437640289,0,0,0
1900,Albany,360,0010,13,10,ALBANY,13,10,0,360,0010,2279,1780422.68827145,778487.91259952,G3600010,3600010,1380992937.59,166295.275866,22363193.72887294,248495.81605837206,64055.56024875699,0,132776.116802747,0,165331.72581169897,New York,533.204354204545,71.5504567380235,0,0,0
1900,Tuscarawas,390,1570,24,1570,TUSCARAWAS,24,1570,0,390,1570,1109,1216946.8545276,422767.03008165,G3901570,3901570,1480132477.64,173678.569308,15676794.838235289,237704.86124237278,97507.50637150767,0,33824.633921604815,0,723908.8421683075,Ohio,571.4823446197212,46.76675550435791,0,0,0
1900,Oliver,380,0650,36,650,OLIVER,36,650,0,380,0650,1376,-407113.55509516,1085109.61107234,G3800650,3800650,1893743436.56,195005.094566,NA,NA,NA,0,13.056319246579356,NA,NA,North Dakota,731.1784286762614,NA,0,NA,NA
1900,Montgomery,280,0970,46,970,MONTGOMERY,46,970,0,280,0970,1416,588698.99238724,-428559.31202517,G2800970,2800970,1056371275.74,169972.159789,487038.15124150884,40222.56107935822,112769.64527053812,0,8161.557299721582,1658210.054710906,187207.83214166484,Mississippi,407.86722983836404,3.1834180502478837,0,203.17324179877693,8.85758910693489
1900,Kittson,270,0690,33,690,KITTSON/PEMBINA,33,690,0,270,0690,1974,-58187.07980701,1257109.22428644,G2700690,2700690,2858027131.25,263794.513948,1326.4955136501326,38.04289285618241,361.15718326033976,0,9.786462947893698,0,19.52200990596431,Minnesota,1103.4904446916555,3.32288391964871,0,0,0
1900,Armstrong,480,0110,49,110,ARMSTRONG,49,110,0,480,0110,911,-484902.52178411,-270246.62913558,G4800110,4800110,2366783529.93,194661.322045,NA,NA,NA,NA,NA,NA,NA,Texas,913.8202298272327,NA,NA,NA,NA
1900,Fentress,470,0490,54,490,FENTRESS,54,490,0,470,0490,716,981575.80337226,-68221.81596375,G4700490,4700490,1292342823.24,190095.668761,432127.9019375829,23814.73139035254,114857.18478086716,0,3866.015893776063,2.870712147090136,89439.26706173387,Tennessee,498.97635369453496,3.11618901554681,0,7.42550529011462e-4,3.209677629746985e-5
1900,Leflore,280,0830,46,830,LEFLORE,46,830,0,280,0830,1638,525251.47794609,-426294.51744874,G2800830,2800830,1570462335.07,248121.245604,870809.2560073129,33308.06405182838,79108.23185294583,0,5844.174527490576,2240876.3120383327,144249.080812689,Mississippi,606.3588975588,7.746290241985552,0,383.4376097937205,15.534770131035815
1900,Athens,390,0090,24,90,ATHENS,24,90,0,390,0090,1395,1187589.36252648,292865.57756407,G3900090,3900090,1317105093.93,177203.611309,7415469.154389865,153674.49322693332,113066.19717358527,0,23781.853277567083,0,619335.6671207232,Ohio,508.5371198595966,27.800292273575998,0,0,0
1900,Caldwell,290,0250,34,250,CALDWELL,34,250,0,290,0250,2601,171508.60064965,243428.76675177,G2900250,2900250,1112961689.96,134787.926903,5146980.409020396,115951.683780605,76255.62374267414,0,11393.729402491124,798.0416511054754,728338.2353260089,Missouri,429.71691092435174,26.77827641072918,0,0.07004218047613028,0.001095701986245809
1900,Union,450,0870,48,870,UNION,48,870,0,450,0870,641,1301975.79653355,-216060.99115384,G4500870,4500870,1336222004.36,185056.961034,1012504.0334545575,71091.29014582255,177413.48308873238,0,15764.144200947996,2795305.628921352,257781.97639042122,South Carolina,515.9182002422397,4.074384649742283,0,177.32048078786622,10.843681424366723
1900,Sumter,120,1190,43,1190,SUMTER,43,1190,0,120,1190,304,1357723.63164321,-881360.59971997,G1201190,1201190,1503042244.01,227655.954995,37563.8668991342,6330.411380177195,12414.121387818057,0,1161.0705104724527,78891.4102001484,26425.26739430558,Florida,580.3278548680288,2.003990569627396,0,67.94713110752127,2.985453619937591
1900,Yellowstone National Park in Wyoming,560,0470,68,455,YELLOWSTONE NATIO,68,455,0,560,0470,1731,-1148328.16976774,880230.58419357,G5600470,5600470,8667709023.13,372773.847374,3224.8838049948054,205.50450780996837,395.8031166984662,0,226.8850278690933,0,0.14444366542237397,Wyoming,3346.6211638824857,5.363118100541513,0,0,0
1900,Freeborn,270,0470,33,470,FREEBORN,33,470,0,270,0470,1965,212853.41450162,694110.00888232,G2700470,2700470,1871580186.78,174057.661777,3075920.7931881747,69024.92442201202,156736.63807407857,0,10576.003950123084,0,134604.7751125105,Minnesota,722.6211500947778,13.624643447626028,0,0,0
1900,Harrison,480,2030,49,2030,HARRISON,49,2030,0,480,2030,2003,152119.59723545,-552586.60467089,G4802030,4802030,2370100296.71,259347.369116,788484.7073300884,69488.73474546746,123522.26818221634,0,12086.059070638077,2980996.894866162,212715.01730323982,Texas,915.1008406405388,4.085180095279402,0,246.64755297350882,14.014040628906548
1900,Cuming,310,0390,35,390,CUMING,35,390,0,310,0390,2086,-64850.8485674,495028.01509428,G3100390,3100390,1488042606.81,154310.519171,983088.5504313933,24179.615146464206,82909.34927857592,0,2968.3957139100635,0,91781.45404392802,Nebraska,574.5364625670038,9.18011072111481,0,0,0
1900,Henderson,470,0770,54,770,HENDERSON,54,770,0,470,0770,1458,682425.09124975,-179421.2376657,G4700770,4700770,1362119586.9,165976.395,1618077.032288416,77548.77706336696,199333.76516321834,0,11921.335333779816,1405116.4968178344,459333.76997181633,Tennessee,525.9173127632621,5.843911354166459,0,117.86569687678802,3.0590315554287444
1900,Emery,490,0150,67,150,EMERY,67,150,0,490,0150,1647,-1256498.90061935,265076.83541143,G4900150,4900150,11555522021.4,577667.612582,60623.84182474424,3511.1764160216276,356.48214663493144,0,1671.394948812898,0,948.3431632828294,Utah,4461.611996126114,15.67455886879111,0,0,0
1900,Pepin,550,0910,25,910,PEPIN,25,910,0,550,0910,1910,316687.00874844,799162.4621414,G5500910,5500910,644076026.341,156027.89193,746610.8168606303,19928.10018242473,78541.43310524982,0,4656.39694780357,0,107928.88148664641,Wisconsin,248.67914406796254,7.58215045743579,0,0,0
1900,Appomattox,510,0110,40,110,APPOMATTOX,40,110,0,510,0110,1684,1499544.23632483,121655.07053067,G5100110,5100110,866956618.772,135179.473945,1540375.33713452,109012.43723546802,83489.07535702325,0,8960.34700344287,2.4131611273162954,76832.82393603343,Virginia,334.73382191395467,8.001886927482792,0,2.693155886026598e-4,3.1407945246491966e-5
1900,Galveston,480,1670,49,1670,GALVESTON,49,1670,0,480,1670,2483,100610.88313224,-904031.83886808,G4801670,4801670,1060583939.17,615447.695212,245893.99901935685,2337.1849297352996,12346.211471360679,0,15256.169334854976,1697.3006276335861,2995.9650542899353,Texas,409.49374828211086,16.74639792473376,0,0.1112533946353002,0.5665288469247043
1900,Mercer,170,1310,21,1310,MERCER,21,1310,0,170,1310,570,437307.89348335,427301.42741493,G1701310,1701310,1473395382.99,162020.219325,10788004.583042279,222779.97875542342,68558.21811459222,0,18791.185814913468,0,2054726.2268296857,Illinois,568.8811378327139,37.029145848168646,0,0,0
1900,Iowa,190,0950,31,950,IOWA,31,950,0,190,0950,818,325031.47557787,475746.12866586,G1900950,1900950,1521209269.58,156601.102174,5427367.839851158,139891.73083593222,93154.77689981507,0,16651.478643606955,0,1281722.604386488,Iowa,587.3421826558115,23.28877567221595,0,0,0
1900,Berkshire,250,0030,3,30,BERKSHIRE,3,30,0,250,0030,237,1847358.36451471,768124.63056244,G2500030,2500030,2450811199.85,247196.756731,12133615.269654438,239658.29608511436,146177.25417791502,0,64851.13542323875,0,156725.9689896138,Massachusetts,946.2634945648457,31.44763426123587,0,0,0
1900,Sioux,310,1650,35,1650,SIOUX,35,1650,0,310,1650,2138,-633137.95423221,584386.31495557,G3101650,3101650,5354231295.46,329523.628694,239.10759657404662,14.944224785877914,20.921913749126542,0,16.629288397191623,0,0,Nebraska,2067.280260780811,6.666666843454129,0,0,NA
1900,Itasca,270,0610,33,610,ITASCA,33,610,0,270,0610,1971,172610.70754366,1161362.2444254,G2700610,2700610,15752118873.6,635882.171392,1046.7920853783028,91.13249291399394,184.72801918166874,0,109.07046984910036,0,406.40165059408645,Minnesota,6081.927099503171,3.794642725143993,0,0,0
1900,Richland,450,0790,48,790,RICHLAND,48,790,0,450,0790,638,1382751.88958952,-282371.70484346,G4500790,4500790,1654551227.56,250292.764738,885821.0168630078,56749.22183565087,178921.82832297054,0,22985.1617884129,2179684.246750309,121498.82076215562,South Carolina,638.8258004628447,3.7587179938596393,0,94.83005892301853,17.93996215829311
1900,Cache,490,0050,67,50,CACHE,67,50,0,490,0050,1644,-1294360.04684912,580487.81458688,G4900050,4900050,3038170939.95,289189.841965,76293.4765313681,7764.9197964757595,53.441326016407274,0,8218.412096886215,0,3074.1681797381107,Utah,1173.0443580878061,9.7582441302032,0,0,0
1900,Seward,310,1590,35,1590,SEWARD,35,1590,0,310,1590,2740,-95253.11187854,378470.19040741,G3101590,3101590,1491119323.93,154484.149114,780743.6981973863,23477.97946292469,77920.97886466407,0,2951.5075995607426,0,58582.015362706996,Nebraska,575.7243896884145,7.699721092548548,0,0,0
1900,Rooks,200,1630,32,1630,ROOKS,32,1630,0,200,1630,1000,-283869.26429496,212321.06308529,G2001630,2001630,2318974646.15,192843.429035,8562.933707962895,3531.246943959607,688.5348085910508,0,557.3164649329512,0,0,Kansas,895.3611165998751,2.029236157246049,0,0,NA
1900,Russell,510,1670,40,1670,RUSSELL,40,1670,0,510,1670,1763,1222510.18274965,26140.23761769,G5101670,5101670,1234823639,197651.17435,1661543.1836672118,74137.92840815676,132577.92497670965,0,11091.250568383264,0.7130237250401756,205765.80730732874,Virginia,476.7680724989892,8.03781208098117,0,6.428704505808589e-5,3.46521968042637e-6
1900,Christian,170,0210,21,210,CHRISTIAN,21,210,0,170,0210,522,572013.37440794,249518.89949506,G1700210,1700210,1853689277.44,198633.456686,10776955.904666467,241625.6245134359,39027.97224278654,0,20389.943247200285,0,1885031.1954731727,Illinois,715.7134313794205,38.39949328719062,0,0,0
1900,Iron,550,0510,25,510,IRON,25,510,0,550,0510,2720,444671.98248779,992610.64364252,G5500510,5500510,2078930300.32,237848.224185,53150.752133478614,1055.2031405233245,4579.750405272274,0,534.7622347614972,0,11.0446158761018,Wisconsin,802.6794765169791,9.432331908598593,0,0,0
1900,Pottawatomie,200,1490,32,1490,POTTAWATOMIE,32,1490,0,200,1490,2187,-29225.61306149,210652.26309082,G2001490,2001490,2232744138.15,255320.494982,1892880.959386332,31756.110957911347,74916.15421765021,0,7847.570978341654,0,468560.5531241844,Kansas,862.0673313245443,17.744827638852726,0,0,0
1900,Randall,480,3810,49,3810,RANDALL,49,3810,0,480,3810,1523,-533670.13684598,-267251.66677369,G4803810,4803810,2389084302.26,195689.858666,NA,NA,NA,NA,NA,NA,NA,Texas,922.4306061621265,NA,NA,NA,NA
1900,York,230,0310,2,310,YORK,2,310,0,230,0310,215,2012136.54333869,938769.44622902,G2300310,2300310,2631152386.76,393951.435912,11434271.596371617,247544.2584127307,175556.21181257162,0,60180.76086479842,0,175864.41353562303,Maine,1015.8936161139367,27.024956011707648,0,0,0
1900,Dodge,270,0390,33,390,DODGE,33,390,0,270,0390,1961,250643.45205128,734168.08887646,G2700390,2700390,1138611311.4,136328.026667,2934579.726075372,74587.85184351503,76536.83555242112,0,8603.829785865208,0,81434.02816253787,Minnesota,439.62028512941714,19.418268296476125,0,0,0
1900,Breckinridge,210,0270,51,270,BRECKINRIDGE,51,270,0,210,0270,1033,833615.89312967,72623.26666762,G2100270,2100270,1516508049.55,214170.363344,2156310.261618063,107837.04492273643,173600.85545555857,0,13450.048331876313,1.407552420063762,526346.3922150192,Kentucky,585.52703145421,7.661762181709204,0,1.046503614955713e-4,2.6741941065471555e-6
1900,Newton,480,3510,49,3510,NEWTON,49,3510,0,480,3510,1510,215253.3137841,-747586.45280824,G4803510,4803510,2433353061.39,357679.914164,136309.34458524847,10585.394368649113,88592.43085485842,0,2191.4228883638034,400739.50996076065,51312.11225448324,Texas,939.5228696204324,1.3743933613997,0,182.86726495768576,7.809842400821207
1900,Greene,010,0630,41,630,GREENE,41,630,0,010,0630,466,747886.64648964,-488212.96893295,G0100630,0100630,1709245829.12,360916.064209,1560946.115983095,127782.89282929747,117166.92044999315,0,18396.42685729183,3967714.2949128007,208194.6418573278,Alabama,659.9435041885192,6.372514006382652,0,215.6785296238171,19.057715700636557
1900,Howard,290,0890,34,890,HOWARD,34,890,0,290,0890,2629,282885.78421287,189034.66268076,G2900890,2900890,1218722239.84,149632.231154,5005965.113698922,128344.96749724512,116723.76302172046,0,17224.88771101023,0,917117.5306637374,Missouri,470.55128752695316,20.42678028771001,0,0,0
1900,Bristol,250,0050,3,50,BRISTOL,3,50,0,250,0050,238,2029678.72649859,749119.33156766,G2500050,2500050,1489200689.06,430840.774784,6749285.746566713,73066.10129118043,92199.99456059896,0,102893.23905712157,0,82412.38579723863,Massachusetts,574.9836006235565,40.83890111750374,0,0,0
1900,Meigs,470,1210,54,1210,MEIGS,54,1210,0,470,1210,1478,1003479.77034611,-163481.90407998,G4701210,4701210,561471451.526,184707.867253,745372.6884397842,41731.1809130515,55310.40845410338,0,4607.6214178521095,180976.74856152874,179401.57710595086,Tennessee,216.7853394222725,7.6809612589884715,0,39.277694964334316,1.0087801427444956
1900,District Of Columbia,110,0010,NA,NA,District Of Columbia,98,10,0,110,0010,269,1620144.75604158,320395.12362476,G1100010,1100010,159396851.326,113301.002223,3782559.505281955,8318.76222427243,3447.156541583033,0,130935.39729195666,0,28263.494403938617,District of Columbia,61.54346836982198,321.48441448184155,0,0,0
1900,Lafayette,550,0650,25,650,LAFAYETTE,25,650,0,550,0650,1899,477897.1153254,592736.55547362,G5500650,5500650,1643500951.99,164638.230545,10273862.502937382,207814.1702751086,111696.26752769477,0,22662.56072970096,0,1293692.0077476068,Wisconsin,634.5592652122252,32.15501369403851,0,0,0
1900,Carroll,290,0330,34,330,CARROLL,34,330,0,290,0330,2605,212787.49971814,218746.60072345,G2900330,2900330,1818933916.89,246501.890514,4980757.121970568,130487.50657716172,164227.75685059323,0,17456.82810216213,0.3372274974074604,1206511.0184756438,Missouri,702.2943116484038,16.900234701252675,0,1.9317799054554062e-5,2.7950635530335035e-7
1900,Jackson,540,0350,56,350,JACKSON,56,350,0,540,0350,1839,1227273.75978715,242221.7477257,G5400350,5400350,1221420593.19,178815.847012,1626703.0340643795,49981.28628134268,100495.88170063848,0,10328.345506071262,0,272334.3246262697,West Virginia,471.5931275800336,10.81029803976088,0,0,0
1900,Mcdonough,170,1090,21,1090,MCDONOUGH,21,1090,0,170,1090,560,447267.92673867,343816.99569162,G1701090,1701090,1528139491.22,156468.864249,13899083.49799204,261458.6079457223,66598.70295747185,0,26503.651518967257,0,1362716.7595331708,Illinois,590.0179561905402,42.367851701660435,0,0,0
1900,Johnson,470,0910,54,910,JOHNSON,54,910,0,470,0910,1465,1251764.33276281,-23751.37629075,G4700910,4700910,784071693.792,156512.611741,763678.6377249996,28459.5661117194,131478.54003206175,0,5855.67928646537,0.20225124573140435,85922.87470465209,Tennessee,302.7317734643964,4.774838568105013,0,3.453933110696165e-5,2.353869635142153e-6
1900,Canadian,405,0055,NA,NA,NA,53,170,0,405,0055,1164,-176026.56077238,-216169.44999774,G4050055,4050055,2128536068.36,206775.639789,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,821.8323706358636,NA,NA,NA,NA
1900,Knox,210,1210,51,1210,KNOX,51,1210,0,210,1210,1074,1069447.91749151,153.70559643000001,G2101210,2101210,1004149878.74,187867.687645,714992.538546276,43597.20784954959,295572.24775486725,0,8279.716796054501,4.360597240647083,214057.6565048181,Kentucky,387.7044357319463,2.1080687742713264,0,5.266601923782007e-4,2.0371134169400445e-5
1900,Hart,210,0990,51,990,HART,51,990,0,210,0990,1064,886517.1603616,24798.09977819,G2100990,2100990,1082393340.34,180358.010544,1765142.06809278,81254.85666841666,112036.95898708912,0,13678.378452813284,13.147209744311523,449031.240708837,Kentucky,417.91440515145837,9.132006247169324,0,9.611672750294086e-4,2.9279053554397342e-5
1900,Morgan,290,1410,34,1410,MORGAN,34,1410,0,290,1410,2651,269258.60905104,107935.30690284,G2901410,2901410,1589975813.78,191843.427384,1545154.1483267036,66184.68170263413,107340.54263885264,0,8447.831757054031,1.226187659101552,229380.05160528235,Missouri,613.8930938103805,8.904493016450088,0,1.4514821014015482e-4,5.345659531071944e-6
1900,Fayette,540,0190,56,190,FAYETTE,56,190,0,540,0190,1832,1291843.49598076,160867.71624569,G5400190,5400190,1731056971.83,227950.327153,1151366.6998946501,35992.36049168788,205489.32495753065,0,6573.135207084094,0,121857.38864105692,West Virginia,668.3648334702201,4.767925558217011,0,0,0
1900,Lewis,470,1010,54,1010,LEWIS,54,1010,0,470,1010,1469,763717.46367712,-186770.41678897,G4701010,4701010,731614598.016,151530.208702,219219.76307017438,9330.462762970154,60471.39327220798,0,2015.6925149559595,50748.89369953353,74613.46634590837,Tennessee,282.4779755517874,3.1406007737057005,0,25.176902391108168,0.6801572984729248
1900,Costilla,080,0230,62,230,COSTILLA,62,230,0,080,0230,874,-834385.2317227,28668.3045702,G0800230,0800230,4652650193.85,364712.132933,82998.37321956031,5095.9146286029445,14620.567991676888,0,1624.9879396207068,0,1517.5798211949402,Colorado,1796.3982830214616,4.209593304141909,0,0,0
1900,Jackson,280,0590,46,590,JACKSON,46,590,0,280,0590,1629,703185.20079008,-740074.77285064,G2800590,2800590,2791437913.69,504086.743984,20921.033407454266,1277.4121569168701,51316.10436234499,0,4311.222998951894,63.72715187519713,5326.163984840679,Mississippi,1077.7802040527515,0.39778730900779646,0,0.014781687676719555,0.011964924860852438
1900,Gwinnett,130,1350,44,1350,GWINNETT,44,1350,0,130,1350,1257,1097685.74890825,-326298.42416025,G1301350,1301350,1247784197.76,155793.947852,926337.0572147217,104839.51946022395,141019.12708095068,0,12437.867596196376,557583.877460109,206340.62788846492,Georgia,481.7721722127906,3.767762778518288,0,44.82953956115626,2.702249591687317
1900,Jerauld,460,0730,37,730,JERAULD,37,730,0,460,0730,669,-209928.78776214,737846.2292832,G4600730,4600730,1379478399.3,153094.541997,194.48014770509224,3.432002620974839,35.1780302343552,0,14.071211358608311,0,26.026021611458365,South Dakota,532.6195877015049,5.037036576316837,0,0,0
1900,St Francois,290,1870,34,1870,ST FRANCOIS,34,1870,0,290,1870,2519,481729.75500216,48784.54902794,G2901870,2901870,1171722765.25,197740.145216,1195543.212183732,41890.43513320054,105765.24733849574,0,9731.375955718611,5.027774966709987,247300.8270357504,Missouri,452.4046889350392,8.09683171125434,0,5.16656122380662e-4,2.0330603124037102e-5
