DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Franklin,370,0690,47,690,FRANKLIN,47,690,0,370,0690,2361,1571718.08671982,-11877.90657876,G3700690,3700690,1280984874.55,172860.913859,NA,2550301.933449317,125289.65370925642,187414.3421271776,7416.967870475795,14858.07206018246,1032087.828182641,430992.7305604807,North Carolina,494.5910251881427,8.155642292410304,49.91877708247374,69.463105576698,2.3946757218862404
1900,Henry,010,0670,41,670,HENRY,41,670,0,010,0670,468,1018127.7167089,-628661.1019772,G0100670,0100670,2561177165.49,254946.316898,NA,2104936.625446526,99619.27618296804,260316.5519963687,4332.85767680049,14569.218116675882,5094174.851409845,411805.6512023063,Alabama,988.8760321335992,5.848088633170879,29.739809247835435,349.6532765597811,12.370337406825065
1900,Asotin,530,0030,73,30,ASOTIN,73,30,0,530,0030,1793,-1626482.45034895,1153541.1925572,G5300030,5300030,1659336953.55,194159.722646,NA,4987.988081373231,191.4492584512517,810.8646468777813,0,36.561614454871325,0,55.379006995440555,Washington,640.673579598016,4.976472993992642,0,0,0
1900,Carter,470,0190,54,190,CARTER,54,190,0,470,0190,702,1230094.68014183,-45159.71045999,G4700190,4700190,912252168.706,163842.500062,NA,1014594.5159275038,29211.991805490135,70495.65944105432,324.77682407068085,6184.494865488749,53.01165446229906,171613.64841143877,Tennessee,352.22253151810804,10.175693672883167,5.251468893329162,0.008571703205401505,3.0890115648147723e-4
1900,Johnston,370,1010,47,1010,JOHNSTON,47,1010,0,370,1010,2374,1576369.34050273,-75392.67765077,G3701010,3701010,2061111063.22,202025.815264,NA,1752165.1762787933,109761.46335477241,224905.88076302782,4918.563648018497,15660.073763105322,1157328.0731171835,468687.23764567426,North Carolina,795.799430608197,5.2355427174933595,31.408304471761106,73.90310484001773,2.469297177646043
1900,Harrison,210,0970,51,970,HARRISON,51,970,0,210,0970,1063,1006329.31215794,167415.71635666,G2100970,2100970,802574495.872,156636.459457,NA,5285488.673852661,149512.90713284703,28787.81424826305,3085.7655706694272,12924.156569567702,0,1107769.4976140233,Kentucky,309.8757452874948,29.643675207320992,23.875953173883925,0,0
1900,Poinsett,050,1110,42,1110,POINSETT,42,1110,0,050,1110,145,479240.6095236,-202266.48543448,G0501110,0501110,1977174281.28,195342.706016,NA,629926.4230017244,11840.525979725717,56635.91888223156,687.3744753889681,3034.8569231879537,664490.2935622501,94490.6178214293,Arkansas,763.391257915852,9.199169499403814,22.64932063640477,218.9527580312547,7.032341505248915
1900,Garfield,310,0710,35,710,GARFIELD,35,710,0,310,0710,2099,-246353.12407892,498411.08905486,G3100710,3100710,1479729624.84,153934.367004,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,571.326802284046,NA,NA,NA,NA
1900,Lucas,390,0950,24,950,LUCAS,24,950,0,390,0950,1084,1017866.93205495,527768.02819765,G3900950,3900950,898763533.007,204850.362814,NA,3158997.9105403917,54724.24097251764,55415.347262421565,0,25803.92050557767,0,384315.6255524581,Ohio,347.0145401582558,28.681766122113334,0,0,0
1900,Morgan,130,2110,44,2110,MORGAN,44,2110,0,130,2110,1285,1149563.69406969,-361770.34669123,G1302110,1302110,918415496.985,136242.823084,NA,1394689.0227845612,135385.6456034887,78177.40003614208,7004.720176233296,9998.715933290496,3238268.531326457,261609.8130314253,Georgia,354.60220587074434,6.530572827370044,70.05619744542638,323.8684400008521,12.378238009510245
1900,Yoakum,480,5010,49,5010,YOAKUM,49,5010,0,480,5010,1639,-632161.54096181,-461476.7452035,G4805010,4805010,2071397623.95,182232.181507,NA,2848.2028399418487,180.95757632772208,265.24930404338323,0,94.85755274044213,0,813.5963368815538,Texas,799.7710939105432,6.383144154059279,0,0,0
1900,Bibb,010,0070,41,70,BIBB,41,70,0,010,0070,442,822752.14832636,-465473.20165752,G0100070,0100070,1599050447.53,189367.616682,NA,1049485.6490407675,54271.084805855506,167337.3776796715,2793.748280885501,8641.029619291368,2415234.052678373,298661.1984227144,Alabama,617.3968294896922,4.735765219747906,32.33119667415988,279.5076696978665,8.086869219817222
1900,Elmore,160,0390,63,390,ELMORE,63,390,0,160,0390,2216,-1558459.18097516,821732.6618989,G1600390,1600390,7127324684.75,473308.744833,NA,1567.5698548598425,68.00050069718104,172.35361408683752,0,19.688519160167246,0,0.6918656134752779,Idaho,2751.875445771834,6.521918113482083,0,0,0
1900,Washington,050,1430,42,1430,WASHINGTON,42,1430,0,050,1430,158,159523.67299707,-168798.61864071,G0501430,0501430,2476070060,217702.546121,NA,2011714.7244606307,59427.4626002918,174875.85136738853,1494.7365391484266,14678.346152076938,13611.668928083318,664334.439441943,Arkansas,956.0159949923477,8.585942257471123,10.183276260567858,0.9273298767489082,0.020489181532598925
1900,Henry,470,0790,54,790,HENRY,54,790,0,470,0790,1459,684033.08984668,-103182.24671605,G4700790,4700790,1537041972.37,193226.217617,NA,3651820.5178414863,106520.939941473,201114.12416023458,4967.190074939392,17248.26774968408,81118.26497905736,870207.9489479333,Tennessee,593.4552233793845,11.87062511389844,28.79819670604528,4.702980389467987,0.09321710411531861
1900,Kearney,310,0990,35,990,KEARNEY,35,990,0,310,0990,2738,-247668.33555001,340794.16372618,G3100990,3100990,1336775114,152027.534668,NA,6783.292971516512,274.6521778092566,1395.0813539698677,1.1414179594740883,108.22694640334025,0,7684.5695622663725,Nebraska,516.1317570681821,4.062500298648742,1.0546522815309334,0,0
1900,Union,180,1610,22,1610,UNION,22,1610,0,180,1610,769,939948.27991237,293058.12167588,G1801610,1801610,427990419.167,83743.8572366,NA,4355606.860453957,59899.29095401989,41809.476727113666,0,7114.506618413562,0,655395.438582674,Indiana,165.24802469730258,42.82430079291875,0,0,0
1900,Clinton,360,0190,13,190,CLINTON,13,190,0,360,0190,2286,1748155.08993703,1016905.21818947,G3600190,3600190,2894566551.04,234811.84677,NA,6920667.483255643,188112.77110749827,126932.95387108972,0,45715.93470339774,0,112869.75820848088,New York,1117.5983935462932,21.96718423564073,0,0,0
1900,Delta,480,1190,49,1190,DELTA,49,1190,0,480,1190,956,30286.15328306,-460312.42950706,G4801190,4801190,719808833.935,230178.721913,NA,343744.854082541,8623.179355845534,54447.70482609974,479.18614130179515,2411.6332732689825,243165.88699309673,68317.03509187236,Texas,277.91974455627906,5.450135328544224,19.86977649600329,100.83037487017418,3.559374124859029
1900,Fremont,560,0130,68,130,FREMONT,68,130,0,560,0130,1725,-1039237.16343986,685388.80921659,G5600130,5600130,33363517879.6,916928.371936,NA,7337.90641147652,318.31518977719384,806.799566055833,0,92.16336245043094,0,3.238672080537739,Wyoming,12881.726271554197,6.521918207395287,0,0,0
1900,Coosa,010,0370,41,370,COOSA,41,370,0,010,0370,455,904831.06007772,-464140.73618523,G0100370,0100370,1725621706.9,173298.784717,NA,1213571.991221507,89376.2837271281,229428.52663569959,3781.267224368092,13978.056590906996,4058859.8969949083,401035.7554698284,Alabama,666.2662659482248,3.8066301127651,27.051451679111683,290.3736918360509,10.120942688114685
1900,Doniphan,200,0430,32,430,DONIPHAN,32,430,0,200,0430,363,72518.42715826,256432.58988839,G2000430,2000430,1047524486.05,184804.349287,NA,816787.2797460482,21205.124029034614,60809.046034554354,1.5454567117960296,8219.963948168852,23952.711207859258,466715.10117908544,Kansas,404.4514652424408,9.959099496010985,0.01880125900236227,2.913967915053346,0.05132191169162159
1900,Westmoreland,510,1930,40,1930,WESTMORELAND,40,1930,0,510,1930,2711,1655691.99635814,236255.05548978,G5101930,5101930,608204479.275,337839.362925,NA,1931650.751865367,76096.2527835664,55413.22223924065,3704.7832273533177,8282.582616348878,718.7922519177224,342290.1039487222,Virginia,234.8290623137262,14.688300987669292,44.72980710195991,0.08678358975845385,0.0020999504327633245
1900,Union,470,1730,54,1730,UNION,54,1730,0,470,1730,899,1079788.05752641,-66540.95275474,G4701730,4701730,652401935.437,138306.020505,NA,842604.8572469625,36501.28806405303,87155.59072463983,200.76951026747645,6349.870359833801,1632.3316899767656,237994.33572601582,Tennessee,251.8937955421734,6.814055679723416,3.161789121514149,0.25706535684603954,0.006858699745929839
1900,Maury,470,1190,54,1190,MAURY,54,1190,0,470,1190,1477,800025.25314752,-173358.07277785,G4701190,4701190,1594215344.86,214855.988852,NA,15167867.054633312,208667.92964531764,256943.90780795802,14673.76552296167,32537.496841414526,2807174.4006162365,2176902.0397532037,Tennessee,615.5299859117886,32.57620583187044,45.09801597363366,86.27505718396861,1.2895272039592958
1900,Kitsap,530,0350,73,350,KITSAP,73,350,0,530,0350,1805,-1992944.62374739,1409987.07333139,G5300350,5300350,1031734769.73,447213.886827,NA,15221.763859168203,142.31276464173885,3258.940496420805,0,346.2974211413342,0,0,Washington,398.35502168772507,4.475339732394099,0,0,NA
1900,Beaverhead,300,0010,64,10,BEAVERHEAD,64,10,0,300,0010,2689,-1332363.2528017,983386.90430967,G3000010,3000010,11860926805.2,632399.75588,NA,2608.669049455932,113.16293239901792,286.82199023462476,0,32.76461733113815,0,1.1513671347151357,Montana,4579.52944239578,6.521918457024653,0,0,0
1900,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,40,8300,0,510,8300,1790,1683737.11731455,145886.50609816,G5108300,5108300,621930.8116,3663.42750492,NA,1558.6803881581725,38.534699336541095,81.2445211462,3.9855512555640065,8.935895640599261,0,184.1121448014285,Virginia,0.24012882885396722,13.012944831969095,44.601586856678274,0,0
1900,Rolette,380,0790,36,790,ROLETTE,36,790,0,380,0790,1381,-285502.51181122,1262171.55983344,G3800790,3800790,2432804373.73,202526.3181,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,939.3110201305133,NA,NA,NA,NA
1900,Iredell,370,0970,47,970,IREDELL,47,970,0,370,0970,2372,1349103.32395248,-82066.60696629,G3700970,3700970,1546250414.24,195369.469401,NA,2293127.5258642356,96100.14999193184,226569.37475222326,4175.830093540829,15348.296189791661,201960.99004296304,504585.4936089266,North Carolina,597.0106226626655,7.106737234272304,27.207124764234248,13.158528317774435,0.4002512807066361
1900,Herkimer,360,0430,13,430,HERKIMER,13,430,0,360,0430,2296,1681795.37770885,849452.83348338,G3600430,3600430,3777096393.5,388896.229061,NA,16583406.86945428,279481.29092534876,124863.72186220993,0,40586.91229109786,0,158585.15817162898,New York,1458.345070742429,41.01301201943385,0,0,0
1900,Lincoln,200,1050,32,1050,LINCOLN,32,1050,0,200,1050,975,-189301.22044615,175401.41939368,G2001050,2001050,1864630975.15,174546.156587,NA,NA,NA,NA,NA,NA,NA,NA,Kansas,719.9380444839186,NA,NA,NA,NA
1900,Dundy,310,0570,35,570,DUNDY,35,570,0,310,0570,2492,-479861.4779746,314300.35371488,G3100570,3100570,2384833095.89,200662.157895,NA,NA,NA,NA,0,73.21271722997741,NA,NA,Nebraska,920.789206206047,NA,0,NA,NA
1900,Las Animas,080,0710,62,710,LAS ANIMAS,62,710,0,080,0710,892,-704890.67596485,9279.80679607,G0800710,0800710,12368379011.6,523150.304926,NA,24069.018794027073,864.3169414166811,1299.2939834687031,0,1483.425030777323,0,5119.948555485932,Colorado,4775.457834669365,11.124467212284072,0,0,0
1900,Letcher,210,1330,51,1330,LETCHER,51,1330,0,210,1330,1079,1153266.57838326,37430.50199271,G2101330,2101330,878317568.632,192790.64985,NA,235346.0898651563,13492.590171442023,125910.45345145538,88.72402688778226,3257.9301919612462,0,115808.93206626565,Kentucky,339.1203091785622,1.6882421197473763,2.7233249842708003,0,0
1900,Clark,550,0190,25,190,CLARK,25,190,0,550,0190,1879,425715.30151674,821431.48919666,G5500190,5500190,3157359829.06,231735.962886,NA,81039.28004922111,1648.0387913734044,13025.925684883976,0,598.3580045743529,0,3041.8542955387843,Wisconsin,1219.0634454534234,5.522657505430347,0,0,0
1900,Hardeman,480,1970,49,1970,HARDEMAN,49,1970,0,480,1970,2484,-342068.88501031,-352623.609378,G4801970,4801970,1805236057.84,201318.351609,NA,NA,NA,NA,NA,NA,NA,NA,Texas,697.0055387011024,NA,NA,NA,NA
1900,Marshall,460,0910,37,910,MARSHALL,37,910,0,460,0910,677,-124450.00700855,924315.48006487,G4600910,4600910,2293743372.69,200122.170095,NA,NA,NA,NA,NA,NA,NA,NA,South Dakota,885.6192674529306,NA,NA,NA,NA
1900,Buncombe,370,0210,47,210,BUNCOMBE,47,210,0,370,0210,2340,1203822.00957782,-125585.27051277,G3700210,3700210,1597415560.68,215055.716095,NA,1956475.361166995,72703.42326314255,281110.99330093403,1931.0592185275705,12646.961922034381,72.19114662709406,462906.1485233025,North Carolina,616.7655961478526,5.529665467468799,15.268957322969007,0.005708180911126001,1.559520150194332e-4
1900,Tuscola,260,1570,23,1570,TUSCOLA,23,1570,0,260,1570,1941,1010542.68857764,734726.64992629,G2601570,2601570,2109006859.01,225856.999257,NA,1016062.2402976875,19059.364328361113,100243.69763023907,0,4892.979876305929,0,39556.79717589076,Michigan,814.2921007502232,8.516648471690317,0,0,0
1900,Wells,380,1030,36,1030,WELLS,36,1030,0,380,1030,1389,-277153.77946647,1131172.35182918,G3801030,3801030,3342625472.86,236526.159613,NA,NA,NA,NA,NA,NA,NA,NA,North Dakota,1290.594910437639,NA,NA,NA,NA
1900,Powhatan,510,1450,40,1450,POWHATAN,40,1450,0,510,1450,1753,1573100.62432945,155756.12327355,G5101450,5101450,679616442.549,145232.466248,NA,2100029.215669901,68530.2075351335,75204.49828635268,5403.074685409174,8393.85051302413,0,280452.03164054616,Virginia,262.40137548314846,14.610453360360085,64.3694413788477,0,0
1900,Harlan,210,0950,51,950,HARLAN,51,950,0,210,0950,2192,1125615.15672525,3761.57327532,G2100950,2100950,1212048376.93,203227.427591,NA,389710.455140632,19553.761406239144,242438.55969234943,97.09524748158003,3982.76868931013,9.384817402483254,176010.14815067267,Kentucky,467.9744946512516,1.4874880817364973,2.437883167611179,0.0023563551224233493,5.331975173641365e-5
1900,Wise,510,1950,40,1950,WISE,40,1950,0,510,1950,1775,1175979.54717969,24017.47953067,G5101950,5101950,1069029307.19,191642.775471,NA,365397.8395362745,15266.559064627878,126087.09435980496,48.003872966608036,3245.112067083828,1.936653354055873,83628.45670536059,Virginia,412.7545231047412,2.584990417185183,1.4792670322090296,5.967909009059948e-4,2.315782725584763e-5
1900,Delta,260,0410,23,410,DELTA,23,410,0,260,0410,2427,703780.99428431,974778.96754182,G2600410,2600410,3055104985.64,527639.551533,NA,10922.60517164959,158.09798133644435,714.2471464480346,0,388.4960280568705,0,70.79362905304353,Michigan,1179.5826296824196,12.52096770390643,0,0,0
1900,Box Elder,490,0030,67,30,BOX ELDER,67,30,0,490,0030,2701,-1407351.60038339,577360.82484273,G4900030,4900030,17428657632.1,566865.934326,NA,251981.12083843772,12955.63376890497,1077.9845604719399,0,4822.916371374152,19.77259235909367,21771.08971406257,Utah,6729.24233312407,17.95553469706096,0,0.004099717025252926,9.082040733276657e-4
1900,Ballard,210,0070,51,70,BALLARD,51,70,0,210,0070,1023,616150.87781343,-26783.36279375,G2100070,2100070,708624009.565,134302.54229,1,1294047.7084024765,25996.920978389822,68023.7929016753,994.1805124334035,5034.81701667871,0,303946.7228396873,Kentucky,273.6012597235437,13.763432067248415,19.746110119593364,0,0
1900,Bulloch,130,0310,44,310,BULLOCH,44,310,0,130,0310,388,1325615.66205362,-469710.54960847,G1300310,1300310,2112653797.58,241939.843695,NA,908315.4242905906,41151.808815179764,480057.99351161433,2163.347820300814,5669.366120721424,551674.4897621218,138177.86412853884,Georgia,815.7001916043545,1.7427059511077356,38.1585484908766,97.3079667135559,3.992495420604642
1900,Floyd,180,0430,22,430,FLOYD,22,430,0,180,0430,718,872473.78231168,138205.81824764,G1800430,1800430,384124870.391,96888.1649343,1,1745790.264635378,34970.56239690247,34894.38524913693,2.2391701249647014,20155.77430020417,0,145152.95024253902,Indiana,148.31144162704283,24.988070891860833,0.011109323271902382,0,0
1900,York,510,1990,40,1990,YORK,40,1990,0,510,1990,1776,1698686.92103852,143579.22809613,G5101990,5101990,326658165.112,339943.52634,NA,1166939.1656053131,28017.45409100877,39705.23866220953,1926.188352386518,4949.321845073692,0,157338.69866383987,Virginia,126.1234226716199,17.23113949201109,38.91822784375499,0,0
1900,Henderson,370,0890,47,890,HENDERSON,47,890,0,370,0890,2497,1214341.11441548,-155837.12766699,G3700890,3700890,971352580.234,180774.66031,NA,809549.4973433089,23244.996202347418,80491.86743512955,739.5837988153858,5582.424832439917,247.27088759471874,174271.1958469094,North Carolina,375.04132798277595,7.803874813223516,13.248432733345647,0.044294530605733885,0.0014188855845801208
1900,Ripley,290,1810,34,1810,RIPLEY,34,1810,0,290,1810,2668,454686.97655402,-82639.41667021,G2901810,2901810,1636005399.24,169500.536139,NA,249687.8930137365,9956.348294802736,53479.22634480438,69.40854105285962,3402.139917170849,227.37400502429426,118067.82813567664,Missouri,631.6652161156061,3.9360862486431936,2.0401436373192543,0.06683264373599716,0.00192579137445477
1900,Mcmullen,480,3110,49,3110,MCMULLEN,49,3110,0,480,3110,2045,-252368.78549063,-1016867.47680776,G4803110,4803110,2959401109.52,220907.777535,NA,91410.85580046149,2120.546936349479,78998.87391310681,90.27473123803327,982.4926938893615,0,483.5384771668544,Texas,1142.6311565268152,1.1268677074273536,9.188336137204814,0,0
1900,Lewis,210,1350,51,1350,LEWIS,51,1350,0,210,1350,1,1086750.91316624,187899.51452627,G2101350,2101350,1283861435.83,226596.037758,1,1432310.3387271396,49929.12462362973,110608.9051362111,231.8911150576911,8375.378548298324,0,406058.57205895626,Kentucky,495.70167170767434,8.921937941245602,2.7687239892554567,0,0
1900,Jefferson,120,0650,43,650,JEFFERSON,43,650,0,120,0650,287,1157296.60216807,-715043.7483345,G1200650,1200650,1580494530.06,261596.194926,NA,1671365.452881085,70834.7474012326,205026.36127303555,6465.189949935734,9999.808198187431,4405566.924387343,362171.4003635247,Florida,610.2323496998603,6.058720857439181,64.65313955829289,440.56514255802404,12.164314796710382
1900,Palo Alto,190,1470,31,1470,PALO ALTO,31,1470,0,190,1470,322,107057.60203732,625814.27233442,G1901470,1901470,1474726686.91,153639.369982,NA,4653.844841898684,345.0215986892185,1384.181165827031,0,131.9958009164196,0,1705.0617682654645,Iowa,569.3951571499686,2.6913239658164745,0,0,0
1900,Gage,310,0670,35,670,GAGE,35,670,0,310,0670,2098,-58121.22380985,309710.63378133,G3100670,3100670,2227220712.21,193279.570931,NA,29531.45134422555,1690.5363293715573,3466.8767206216985,0,503.9168403037007,0,16012.360541090984,Nebraska,859.9347246462843,5.726020207798591,0,0,0
1900,Fountain,180,0450,22,450,FOUNTAIN,22,450,0,180,0450,719,738827.78454022,327793.24687781,G1800450,1800450,1030600053.7,142694.80786,NA,4539822.76571325,105387.80137952785,99428.78210307955,0,15563.855245694684,0,1394859.2870398283,Indiana,397.9169053791525,22.165308533714327,0,0,0
1900,Catawba,370,0350,47,350,CATAWBA,47,350,0,370,0350,2346,1321462.22935836,-102814.05891419,G3700350,3700350,1070992758.98,149510.787617,NA,1715052.9866480695,67809.76362757845,153786.4581846628,1664.9989224054189,10727.38056645953,69256.90062369897,403068.45104241965,North Carolina,413.5126160791526,7.739540740460981,15.52102036550509,6.456086851270958,0.1718241664525866
1900,Macomb,260,0990,23,990,MACOMB,23,990,0,260,0990,425,1060996.11348209,654944.8732712,G2600990,2600990,1250599394.28,183054.123554,NA,6365218.526687058,130014.25479488054,104576.10144228712,0,22844.26816411472,0,326959.50826643215,Michigan,482.8591256660248,27.133334160812254,0,0,0
1900,Big Stone,270,0110,33,110,BIG STONE,33,110,0,270,0110,1950,-32119.94356628,886437.69179352,G2700110,2700110,1363156439.82,195044.726358,NA,24200.793287327368,552.3641787596845,3936.044698865215,0,2.4236822712420945,0,3298.441371079316,Minnesota,526.317643913817,5.391842398309651,0,0,0
1900,Morrow,390,1170,24,1170,MORROW,24,1170,0,390,1170,1093,1105792.88566388,415838.61952959,G3901170,3901170,1055044648.32,149932.470776,NA,7505492.96971994,149395.12199994168,92582.17016291864,0,20445.351523924215,0,650427.5118511998,Ohio,407.355016127854,31.017344241824333,0,0,0
1900,Story,190,1690,31,1690,STORY,31,1690,0,190,1690,331,208404.71220296,510946.63692279,G1901690,1901690,1485858271.79,154164.08125,NA,627048.16546715,24717.06866074267,48682.5861282418,0,4053.652491228891,0,194611.50954143313,Iowa,573.6930861006925,8.542930716361557,0,0,0
1900,Osborne,200,1410,32,1410,OSBORNE,32,1410,0,200,1410,991,-236317.09617723,210818.51162594,G2001410,2001410,2316171663.3,192667.068842,NA,NA,NA,NA,NA,NA,NA,NA,Kansas,894.2788788709923,NA,NA,NA,NA
1900,Wyandotte,200,2090,32,2090,WYANDOTTE,32,2090,0,200,2090,2189,105828.83026528,181649.05851488,G2002090,2002090,403238649.378,100602.010103,NA,201447.07635027738,3351.7934973893985,11111.88098630951,1.2192540631294877,2613.353613877239,0.47385836856924135,83989.00093404912,Kansas,155.6913129527842,13.927793838095265,0.04665476790645912,1.8132194818680234e-4,5.641909813182922e-6
1900,Page,190,1450,31,1450,PAGE,31,1450,0,190,1450,321,71169.63578235,363301.26390917,G1901450,1901450,1386540492,151619.375062,1,1644535.7404405726,26412.460784449315,65797.03275583353,0.03103763930431918,4417.744308080693,0.08179138916635095,368271.59065532475,Iowa,535.3462769371555,17.83477684672606,7.025675806439691e-4,1.8514287713922842e-5,2.2209529934363497e-7
1900,Walton,120,1310,43,1310,WALTON,43,1310,0,120,1310,307,928683.70356984,-711879.63942204,G1201310,1201310,3568467587.89,398475.688842,NA,154742.1904053173,9686.777883921019,24649.23020863561,441.2982081886821,3038.345599889924,172207.96523667284,55995.06772133956,Florida,1377.7930385518257,4.506702992036583,14.524292700760238,56.678201861865794,3.0754131076984996
1900,Lamb,480,2790,49,2790,LAMB,49,2790,0,480,2790,2031,-581467.51865895,-364713.81308289,G4802790,4802790,2635939173.99,205731.277283,NA,NA,NA,NA,NA,NA,NA,NA,Texas,1017.7418049961626,NA,NA,NA,NA
1900,Little River,050,0810,42,810,LITTLE RIVER,42,810,0,050,0810,2549,162526.97081565,-423760.01524998,G0500810,0500810,1463021023.07,319089.148124,NA,1044034.3138781041,22786.893599211187,104406.58014300455,1572.3113262767802,4806.403687447541,2022576.9041706817,196619.5153151751,Arkansas,564.875575073586,8.20823807355131,32.7128437085517,420.8087867136226,10.286755620003195
1900,Montgomery,050,0970,42,970,MONTGOMERY,42,970,0,050,0970,139,214418.17710479,-328262.06914989,G0500970,0500970,2205653562.49,197398.375099,NA,230692.7862641937,11713.823349548375,16496.069023593962,78.30297648511511,2756.3309211228543,107561.53545344892,132865.44028003063,Arkansas,851.6076015847037,8.177726565303324,2.8408409122811933,39.023447667028044,0.8095523954667929
1900,Sullivan,360,1050,13,1050,SULLIVAN,13,1050,0,360,1050,2322,1739213.44272083,667470.28053525,G3601050,3601050,2581820154.92,252018.370775,NA,5211032.193579318,139385.6868617982,185681.22688882193,0,32405.00607234005,0,87874.09402975673,New York,996.8463349123252,16.030644686210785,0,0,0
1900,Clear Creek,080,0190,62,190,CLEAR CREEK,62,190,0,080,0190,2176,-818255.60383621,286909.48685561,G0800190,0800190,1026834663.24,162168.534775,NA,10.257267443499048,3.077180415452192,0,0,535.170387154437,0,0,Colorado,396.46307999460277,3.3333331357471745,0,0,NA
1900,Churchill,320,0010,65,10,CHURCHILL,65,10,0,320,0010,2741,-1886285.25777455,456542.5341728,G3200010,3200010,13173552936.8,576782.950481,NA,51049.65559746808,2397.70711365942,7054.805552556731,0,952.463938972307,0,86.28584868843788,Nevada,5086.3372252315085,5.4006439769102474,0,0,0
1900,Overton,470,1330,54,1330,OVERTON,54,1330,0,470,1330,1483,950631.27427931,-75783.08694602,G4701330,4701330,1126227571.72,157889.481987,NA,1170561.6030454116,51983.8942527021,130317.74827202517,769.3860853431963,8945.381963236638,0,367515.0774869349,Tennessee,434.83889650752104,6.421015119963263,8.600930496933362,0,0
1900,Hood,480,2210,49,2210,HOOD,49,2210,0,480,2210,2011,-171376.65629991,-565431.81371373,G4802210,4802210,1131320571.31,140340.465023,NA,149934.05933592678,3162.119195873107,40624.801282816334,184.72696577785786,1594.1655946473013,49549.24266979319,28238.94860927101,Texas,436.8053146429309,3.424174563929378,11.58768991114298,31.081615884926705,1.7546419080746471
1900,Crook,560,0110,68,110,CROOK,68,110,0,560,0110,1724,-714822.3838007,827094.32224885,G5600110,5600110,14194451981.2,493463.02391,NA,NA,NA,NA,NA,NA,NA,NA,Wyoming,5480.508549979406,NA,NA,NA,NA
1900,Towns,130,2810,44,2810,TOWNS,44,2810,0,130,2810,1311,1108106.52826634,-217717.35482577,G1302810,1302810,445505342.439,117404.532292,NA,260470.49374179533,13222.477367810307,49703.552815956864,107.98824377121166,2457.3984985843817,22.027808710842663,98468.99597022416,Georgia,172.01057438020442,4.139312347865035,4.394413190755174,0.00896387326822739,2.2370298888295365e-4
1900,Yell,050,1490,42,1490,YELL,42,1490,0,050,1490,161,234237.14690737,-276392.64629842,G0501490,0501490,2470946425.29,281191.125285,NA,1132089.8403746209,26204.99628316354,125311.93502922109,942.9948043351588,6055.502006012132,1420667.945074614,272971.776617452,Arkansas,954.0377485709771,7.471705178879151,15.572528972807174,234.60779034737678,5.204449935003962
1900,Gray,200,0690,32,690,GRAY,32,690,0,200,0690,374,-387239.08466498,35718.07488775,G2000690,2000690,2251587449.34,196698.53218,NA,NA,NA,NA,NA,NA,NA,NA,Kansas,869.3427744500342,NA,NA,NA,NA
1900,Grand Traverse,260,0550,23,550,GRAND TRAVERSE,23,550,0,260,0550,98,824429.1667476,847367.8827683,G2600550,2600550,1269592058.12,223216.688207,NA,66488.74398907612,2088.5089543680433,7716.228726505931,0,1272.0456209855122,0,3452.145089724751,Michigan,490.19223417207115,6.781287389133846,0,0,0
1900,Schuyler,290,1970,34,1970,SCHUYLER,34,1970,0,290,1970,2674,292413.73835936,338223.2263381,G2901970,2901970,798117939.97,154678.402074,1,936358.3537133954,40733.77834963936,78525.6764496958,38.98633849221802,6695.332969967775,42.39635455978934,385779.7476509177,Missouri,308.1550594338443,7.851439160852305,0.582291256717075,0.00633222496176966,1.0989782335114367e-4
1900,Shelby,290,2050,34,2050,SHELBY,34,2050,0,290,2050,2677,332848.92646002,264400.64977332,G2902050,2902050,1301283728.26,154290.013962,NA,2891242.3794335173,62867.44696986528,105067.31362438612,725.1505155523264,7308.025630122351,13.499220787024829,890815.5565707232,Missouri,502.42845642252774,17.216461733131432,9.922659720340718,0.0018471775374436974,1.515377755524536e-5
1900,Saguache,080,1090,62,1090,SAGUACHE,62,1090,0,080,1090,253,-891522.9341602,113355.29797227,G0801090,0801090,8210876812.93,415651.193603,NA,12048.01157005502,632.5527584208254,882.7016955296584,0,3120.4530433930763,117.15464366067465,1513.1430646161105,Colorado,3170.2372614096676,7.95114743840161,0,0.03754411363719308,0.07742469724129965
1900,King George,510,0990,40,990,KING GEORGE,40,990,0,510,0990,1734,1622199.24889777,247968.09629033,G5100990,5100990,477588273.733,152320.969201,NA,1932552.3693228287,70731.57736378895,42742.224231154294,3672.518990776051,6570.637328338583,298.32730659556887,307502.6109351557,Virginia,184.3978634067938,17.0308242269108,55.892888425553465,0.0454031004433785,9.701618652547908e-4
1900,Logan,080,0750,62,750,LOGAN,62,750,0,080,0750,894,-595045.51864652,383629.68534557,G0800750,0800750,4778134548.38,282022.541272,NA,NA,NA,NA,0,146.68540711725606,NA,NA,Colorado,1844.8480631750856,NA,0,NA,NA
