DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Berrien,260,0210,23,210,BERRIEN,23,210,0,260,0210,83,787904.27553133,538804.20401459,G2600210,2600210,1502799605.18,183997.869361,4731594.112266891,75172.24003133576,102534.83839357711,0,22372.838424076483,0,456848.916562225,Michigan,580.2341714920074,26.625805534618284,0,0,0
1900,Benton,180,0070,22,70,BENTON,22,70,0,180,0070,604,728067.48016554,381416.89712712,G1800070,1800070,1052570376.21,130658.163161,1215612.4907992708,15839.562485483937,31421.45617028976,0,2823.1905371802095,0,348026.49814569333,Indiana,406.3996943252377,25.721250311026974,0,0,0
1900,Grant,550,0430,25,430,GRANT,25,430,0,550,0430,1890,429880.89517251,613049.59215147,G5500430,5500430,3064721499.93,247544.798462,5000540.784371365,163503.56839396758,238915.52406623305,0,31191.58328296241,0,871522.8983622956,Wisconsin,1183.2955866079246,12.426201634222709,0,0,0
1900,Bourbon,210,0170,51,170,BOURBON,51,170,0,210,0170,1028,1019393.29733435,142488.71334677,G2100170,2100170,755398469.486,167503.83795,13001321.678883579,176739.46997234388,131.6859832936295,6753.370900847336,14857.120283762317,0,1363034.756555512,Kentucky,291.6609796660418,73.50730314752138,45.455450126686046,0,0
1900,Starke,180,1490,22,1490,STARKE,22,1490,0,180,1490,763,776025.84976972,461876.47913199,G1801490,1801490,808883732.945,124825.533983,417216.88432429277,9665.836946855108,30873.656907108772,0,2218.251160785568,0,56768.150414215284,Indiana,312.3117553404522,10.291615525029503,0,0,0
1900,Jefferson,550,0550,25,550,JEFFERSON,25,550,0,550,0550,1894,585063.12917545,640483.24075886,G5500550,5500550,1509295156.07,155260.385029,5060822.915119915,189545.28272920937,93368.87856205557,0,30425.780975727994,0,252802.86770258294,Wisconsin,582.742117711884,17.888192277196445,0,0,0
1900,Wyoming,420,1310,14,1310,WYOMING,14,1310,0,420,1310,1226,1643119.407248,623632.18813783,G4201310,4201310,1048402447.06,139195.297934,3247242.723641463,73066.25846560807,70066.12186961561,0,12565.643152882243,0,186021.55882564484,Pennsylvania,404.7904478835619,22.686988898223078,0,0,0
1900,Polk,290,1670,34,1670,POLK,34,1670,0,290,1670,2662,227254.36418531,16152.74051516,G2901670,2901670,1663980317.11,170555.284718,1693928.5893761332,50787.193186531214,166936.05271385307,512.2755914211689,9991.274366671669,40370.217528899026,656822.4408175552,Missouri,642.4663922916619,7.780191694143502,5.127229746887835,4.040547386383836,0.061462908421109526
1900,Summers,540,0890,56,890,SUMMERS,56,890,0,540,0890,1862,1317568.90330777,122643.49089173,G5400890,5400890,952380357.211,156442.351485,1690811.8622969873,45945.88699660588,123500.71076213948,463.8355657858335,5104.378178079116,0,100388.95074116268,West Virginia,367.7161117202967,9.97843500348311,9.087014120109425,0,0
1900,Pennington,460,1030,37,1030,PENNINGTON,37,1030,0,460,1030,681,-544850.73199181,747629.02114204,G4601030,4601030,7211274064.31,552080.214832,NA,NA,NA,NA,NA,NA,NA,South Dakota,2784.288482432454,NA,NA,NA,NA
1900,Jackson,480,2390,49,2390,JACKSON,49,2390,0,480,2390,2017,-56486.69614673,-952393.01500286,G4802390,4802390,2243342837.32,280634.520696,1137744.2708736297,25231.837310223294,292755.72728618764,1195.0166781214157,2615.00133370133,913913.883699847,74225.62069342291,Texas,866.1595119523543,3.577952088527902,45.698511229054056,349.488878617998,12.31264723907965
1900,Piscataquis,230,0210,2,210,PISCATAQUIS,2,210,0,230,0210,210,2050337.05207215,1221772.69663135,G2300210,2300210,11337008443.3,571097.618635,1769777.7398109615,97869.56990155828,138291.0062966362,0,15079.701212267164,0,45556.35091911447,Maine,4377.243431939925,7.493959272548947,0,0,0
1900,Hardin,390,0650,24,650,HARDIN,24,650,0,390,0650,2411,1031768.93650815,421376.05281793,G3900650,3900650,1218676986.2,145404.770141,3405413.1962960097,69363.48311453091,82697.67008362063,0,13589.220833882826,0,444020.75075904845,Ohio,470.533814998865,22.39502413781119,0,0,0
1900,Kimble,480,2670,49,2670,KIMBLE,49,2670,0,480,2670,2731,-359078.12101745,-776267.11909409,G4802670,4802670,3239930548.63,249778.198369,94603.63961568658,3051.3406566797466,34534.37127273623,35.73534916167754,1298.0193621068995,1081.0596668603127,3135.498767537891,Texas,1250.9441785159393,2.5170107138943467,2.7530674969033724,0.8328532673854531,0.3447807659988974
1900,Jefferson,200,0870,32,870,JEFFERSON,32,870,0,200,0870,381,52737.40445893,194707.89668733,G2000870,2000870,1442474905.83,159795.451174,580055.9859391036,22132.73879534384,51294.14332013826,0,4318.905240746516,0,332795.91537891247,Kansas,556.9426748565267,7.899776883169583,0,0,0
1900,Jefferson,290,0990,34,990,JEFFERSON,34,990,0,290,0990,2633,473174.0949974,98883.24280496,G2900990,2900990,1719982660.57,205127.550709,2431850.3413981656,46763.66426316915,192885.31001622733,568.6771365422727,10550.676609013954,0,425658.4529584779,Missouri,664.0890179878085,10.147551637600483,5.389958934542874,0,0
1900,Houston,470,0830,54,830,HOUSTON,54,830,0,470,0830,1461,736266.24212111,-103909.60998688,G4700830,4700830,535927399.716,116713.769739,454857.30719377636,15764.173574410333,72352.05226637522,759.8844353036601,3405.4228890282593,71386.02641419285,163716.00864642704,Tennessee,206.92272587923196,5.1620153139064735,22.31395218937093,20.962455689185468,0.4360357121114728
1900,Darlington,450,0310,48,310,DARLINGTON,48,310,0,450,0310,2791,1456131.38178637,-232379.58920048,G4500310,4500310,1612485091.02,222671.135609,3496245.704633972,116018.64603031658,219459.0851731354,8675.6390003837,14873.94047521208,4944920.099039409,362698.85493941116,South Carolina,622.5839743411024,10.421692349271488,58.327778135470844,332.4552836069422,13.633679929498145
1900,Ventura,060,1110,71,1110,VENTURA,71,1110,0,060,1110,864,-2083517.55750351,-85737.16876346,G0601110,0601110,4900320983.6,369330.440881,398300.5091272925,1783.830982611816,461043.84961128986,0,1458.7566752163968,0,2542.888998718444,California,1892.0245095642547,0.8605805698920002,0,0,0
1900,Alpena,260,0070,23,70,ALPENA,23,70,0,260,0070,78,970977.51534638,906091.56708021,G2600070,2600070,1540233949.56,264465.695015,NA,NA,NA,0,289.729874049735,NA,NA,Michigan,594.6876526626216,NA,0,NA,NA
1900,Chatham,130,0510,44,510,CHATHAM,44,510,0,130,0510,396,1391781.65252551,-504930.69144484,G1300510,1300510,1200747314.44,489194.048174,3211679.372254617,30998.614782311146,116267.01820500885,14781.485413344863,30983.758216857004,373916.5393701909,94999.70278787626,Georgia,463.61113002947343,21.80874999213939,47.707206175211034,12.06814669650882,3.9359758862099263
1900,Ellis,480,1390,49,1390,ELLIS,49,1390,0,480,1390,964,-74397.73939106,-575860.57077841,G4801390,4801390,2464834366.73,223674.7247,926357.5902296875,20834.938253384695,144351.47679980804,972.735783006211,4623.535943332928,126891.99879933838,105668.69687635759,Texas,951.6778695675171,5.607952626923862,21.038784924098668,27.44479557519496,1.2008475788039108
1900,Talbot,240,0410,52,390,TALBOT,52,390,0,240,0410,231,1701201.01511223,321877.30659673,G2400410,2400410,712531686.241,734927.780325,5768103.883640824,110415.8374857247,55634.29526852076,3720.968635492382,14786.82998389567,0,679000.4203794037,Maryland,275.110022123229,34.73712298789685,25.164072621007254,0,0
1900,Mason,540,0530,56,530,MASON,56,530,0,540,0530,2472,1198409.9218905,230562.74462107001,G5400530,5400530,1152033351.79,181414.477017,1930341.531610055,37587.78835155419,65669.1755548705,370.92557161559864,9090.556606617742,0,262029.34909643256,West Virginia,444.8025638967123,18.69454086757192,4.080339495884909,0,0
1900,Carroll,190,0270,31,270,CARROLL,31,270,0,190,0270,790,93677.61699463,508729.04063909,G1900270,1900270,1476893730.8,153765.487976,28537.338984098482,1467.9364176666975,4081.0672269272363,0,282.28469974625074,0,16954.20074157278,Iowa,570.2318574736623,5.142786130966182,0,0,0
1900,Bennington,500,0030,6,30,BENNINGTON,6,30,0,500,0030,1667,1838653.24364319,842502.45808053,G5000030,5000030,1755121365,215702.800059,4833248.335815776,143520.16604512115,108232.89115103697,0,19482.935701036025,0,104723.52837571179,Vermont,677.6561476183765,19.19836998066665,0,0,0
1900,Hardy,540,0310,56,310,HARDY,56,310,0,540,0310,1837,1462700.88017583,301235.30497391,G5400310,5400310,1513797665.98,208107.759563,1424144.0185594927,47153.25638364803,110489.1925155081,590.5690597899695,5439.18305258117,0,157761.32103036324,West Virginia,584.4805465072193,9.034013544603825,10.857679436063735,0,0
1900,Trinity,480,4550,49,4550,TRINITY,49,4550,0,480,4550,1552,82199.71106087,-716071.76529817,G4804550,4804550,1849287630.52,227639.398517,202803.91981466176,8534.6025821606745,36320.277548677965,689.7529715572915,3149.059020548922,847011.0236896977,68192.76515820004,Texas,714.0139460022464,4.5213345621055385,21.903462814014155,268.9727369866992,12.420834112309734
1900,Hamilton,170,0650,21,650,HAMILTON,21,650,0,170,0650,541,647570.57531211,90610.64843358,G1700650,1700650,1128818101.33,135997.100501,1233963.4338047325,46639.77385831026,112465.55243695456,0,9914.224969438405,29.633407600995678,456555.50157126976,Illinois,435.83910558183993,7.755638749106144,0,0.0029889787343280625,6.490647358099968e-5
1900,Madison,120,0790,43,790,MADISON,43,790,0,120,0790,2562,1197638.19089362,-709012.07218647,G1200790,1200790,1858617003.72,230054.840413,1458813.6298800674,59266.5262548448,137422.743955886,4246.800277879867,7775.262400532216,2574026.077521655,296130.5470579705,Florida,717.6160371330817,7.416843980950817,54.61938207499176,331.05327446511166,8.692200460554863
1900,Mecosta,260,1070,23,1070,MECOSTA,23,1070,0,260,1070,428,855832.8675904,735577.62019518,G2601070,2601070,1479136686.09,153916.918512,29646.54167783455,915.0729643132074,3921.8675865883283,0,970.6697376335226,0,877.1501404072076,Michigan,571.0978673527578,6.129192899075194,0,0,0
1900,Ness,200,1350,32,1350,NESS,32,1350,0,200,1350,988,-338327.60615744,116743.21361109,G2001350,2001350,2784253871.51,211841.089708,NA,NA,NA,NA,NA,NA,NA,Kansas,1075.0064298596337,NA,NA,NA,NA
1900,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,34,370,0,290,0370,2607,141839.64349801,129779.53842259,G2900370,2900370,1819917743.31,199077.08134,2690471.6237369315,76880.63626001285,183165.73419766958,1010.9639600907637,9797.870877632611,12.540121698910927,1182784.5645780365,Missouri,702.674169152846,10.346122574222795,10.318200481685015,0.0012798823188758847,1.060220269562333e-5
1900,Hand,460,0590,37,590,HAND,37,590,0,460,0590,666,-238172.63519951,792284.44161968,G4600590,4600590,3730089659.42,253292.509828,NA,NA,NA,NA,NA,NA,NA,South Dakota,1440.1956692457559,NA,NA,NA,NA
1900,Fleming,210,0690,51,690,FLEMING,51,690,0,210,0690,1051,1061825.47253943,166347.99030368,G2100690,2100690,910295422.175,199964.667513,3128631.6176205752,107791.93250013699,66996.20663523981,2017.7322913567386,12485.150462475056,0,737192.9950853512,Kentucky,351.46702745867043,17.899564770795973,16.161057068724695,0,0
1900,Scott,180,1430,22,1430,SCOTT,22,1430,0,180,1430,760,881780.65955022,180436.22790933,G1801430,1801430,499167784.484,121509.717082,1181057.7529398492,45079.93745333564,50731.18884916813,0,7315.083739345297,0,223733.0628818654,Indiana,192.72975908912574,12.326937366448487,0,0,0
1900,Mchenry,170,1110,21,1110,MCHENRY,21,1110,0,170,1110,561,617381.72454904,564930.46956259,G1701110,1701110,1582813363.2,159408.226072,6754832.575810218,185041.19331581946,116550.59629396778,0,22106.274808975777,0,305831.12214549555,Illinois,611.1276561806302,22.39726945004013,0,0,0
1900,Hampshire,540,0270,56,270,HAMPSHIRE,56,270,0,540,0270,1835,1476959.47820991,339129.77139624,G5400270,5400270,1669539819.15,188084.385575,2615100.012602782,114305.11721703938,249076.7813603872,804.8124618593862,9222.843574138598,0,248345.64757264723,West Virginia,644.6129280300056,7.196561036310335,8.726294178035591,0,0
1900,Fulton,390,0510,24,510,FULTON,24,510,0,390,0510,2405,979506.65848742,520826.56099247,G3900510,3900510,1054951868.21,136768.823469,3189361.89623688,71288.70807293337,73096.6778417991,0,14057.043245938858,0,361096.1023529807,Ohio,407.31919352710855,22.08922929444102,0,0,0
1900,Grant,220,0430,45,430,GRANT,45,430,0,220,0430,61,325101.22442063,-653700.09303431,G2200430,2200430,1721238090.31,275340.608496,1717208.360327967,21735.2031191486,71206.25465335778,2904.862063163816,5499.014584311591,3640424.2393151624,163799.43113495264,Louisiana,664.5737421203837,18.47623656314056,52.82513837026801,662.0139269499499,22.224889391196083
1900,Cherokee,370,0390,47,390,CHEROKEE,47,390,0,370,0390,2348,1075735.26850298,-197357.73421189,G3700390,3700390,1208691654.59,186831.935715,655629.5278123709,22052.85664735908,183129.4720077291,254.5844630114738,4491.546602871238,993.5216658315105,168550.6963542779,North Carolina,466.6784569099817,3.19535084775495,5.668080185313666,0.22119812030813574,0.005894497544781543
1900,Norman,270,1070,33,1070,NORMAN,33,1070,0,270,1070,1578,-14990.38607532,1097004.32674202,G2701070,2701070,3780814549.15,325339.153054,2884.838235790854,79.33305417067879,306.51406926885403,0,43.35616114444904,0,423.7106393880469,Minnesota,1459.7806586648771,7.476635331824483,0,0,0
1900,Ionia,260,0670,23,670,IONIA,23,670,0,260,0670,104,884691.40622023,660683.53867107,G2600670,2600670,1502778237.55,154895.219535,3889348.1036579944,91071.0883870039,105441.83179663053,0,16673.393553537433,0,155115.39441107764,Michigan,580.2259214039403,19.791818777226123,0,0,0
1900,Jackson,410,0290,72,290,JACKSON,72,290,0,410,0290,2198,-2154709.59770841,859867.59083746,G4100290,4100290,7545310196.57,429693.149581,445696.5882792413,25165.0744356642,14220.257097801734,0,2890.572963270891,0,3913.9102769716346,Oregon,2913.2605541459416,11.316309167044345,0,0,0
1900,Collin,480,0850,49,850,COLLIN,49,850,0,480,0850,942,-53027.92465674,-482375.98772651,G4800850,4800850,2294366210.6,195127.360423,2088334.1373114379,38170.980531854104,216350.74885030303,1046.4368155489478,9258.355240688976,6523.3874792805855,231302.98888096568,Texas,885.8597465144347,8.20493457427308,11.302621128103047,0.7045946401593397,0.028202780737250587
1900,Genesee,260,0490,23,490,GENESEE,23,490,0,260,0490,95,993764.30566866,682684.96636325,G2600490,2600490,1681776589.75,174399.326043,4567280.296368321,94437.63838228624,88026.95430923154,0,22479.780084000344,0,233900.02401462971,Michigan,649.3375715728672,25.031049745031655,0,0,0
1900,Jefferson,280,0630,46,630,JEFFERSON,46,630,0,280,0630,2700,468057.89523854,-632378.99267761,G2800630,2800630,1365443089.56,200290.749394,3238659.19779163,123267.5951162887,159183.43291523872,12387.811992997104,15342.110296289076,12383562.495895185,525003.4733894744,Mississippi,527.2005243143761,11.466268047819348,80.74385957187027,807.1616131511256,23.58758203244957
1900,Carroll,470,0170,54,170,CARROLL,54,170,0,470,0170,701,674015.25914823,-144275.20467037,G4700170,4700170,1553634694.61,178895.826789,2720185.830274405,96038.20097777256,181116.29840613657,4070.5462645262082,17466.367170682246,1508041.6636765895,708961.9626667821,Tennessee,599.8617092531749,9.814691214904128,23.30505379137298,86.339743630712,2.127112233220587
1900,Dickenson,510,0510,40,510,DICKENSON,40,510,0,510,0510,1700,1197212.00952178,44180.93769371,G5100510,5100510,864087300.497,136596.313758,201975.7705741928,8606.965086459357,95531.21165135424,26.658446929513673,1983.4250147540954,0,47543.39274255263,Virginia,333.62597193428815,1.9394978566093275,1.3440612441211335,0,0
1900,Wood,390,1730,24,1730,WOOD,24,1730,0,390,1730,1117,1024604.29371284,499496.4490641,G3901730,3901730,1607188649.99,168505.076256,4192505.693336032,84954.93280456486,114186.08020802679,0,17921.55868153786,0,688137.8411711305,Ohio,620.5390070265612,21.052949515080254,0,0,0
1900,Petersburg City,510,7300,40,7300,PETERSBURG,40,7300,0,510,7300,1786,1623738.95802523,128240.07836926,G5107300,5107300,9563802.42476,13246.7788068,20458.0977906792,823.594049454787,1148.140022607063,81.36388235488023,179.22906797572227,1747.190578231762,2907.745128833171,Virginia,3.692604760552357,10.375688121718204,45.39658844061025,9.748366143757607,0.6008747331073271
1900,Pocahontas,540,0750,56,750,POCAHONTAS,56,750,0,540,0750,1856,1378195.95459033,209434.71616057,G5400750,5400750,2439395145.76,270175.221651,2064768.334134608,74879.902075503,753664.9624687592,256.3098842800376,3990.2269759770893,0,48820.817083941365,West Virginia,941.8557314380877,2.492041677514139,6.423441218335076,0,0
1900,Cabell,540,0110,56,110,CABELL,56,110,0,540,0110,1828,1185738.4633063,189123.91313276,G5400110,5400110,745981886.088,155738.44018,881199.5062178274,20803.420233099634,66949.784197093,166.40918192893153,4396.420649747067,0,135908.70874299083,West Virginia,288.0252164895074,10.041792911606077,3.785106002959597,0,0
1900,Staunton City,510,7900,40,7900,STAUNTON,40,7900,0,510,7900,1789,1461643.00556957,203531.56167397,G5107900,5107900,1922272.68895,5293.94259306,8113.256463194995,165.73129415922904,157.52087267326937,4.143209100343718,20.471846023513343,0,555.1796293180215,Virginia,0.7421936346070717,25.098846336269393,20.238571038415166,0,0
1900,Columbus,370,0470,47,470,COLUMBUS,47,470,0,370,0470,2352,1576222.11420565,-217893.8926475,G3700470,3700470,2469831205.46,283039.327575,1220542.3706782958,39173.66944421709,370252.76413411397,3031.529063758565,9901.585613997888,33905.51791515843,152858.75487337736,North Carolina,953.6071597873089,2.9811030030741357,30.616602046776098,3.4242513509377877,0.2218094602644417
1900,Barron,550,0050,25,50,BARRON/DALLAS,25,50,0,550,0050,1873,324751.42783122,893142.59761328,G5500050,5500050,2305106414.3,191958.152155,98623.7242732433,3573.114321692206,9233.660725233805,0,10.430744559906499,0,9332.303351389399,Wisconsin,890.0065623467284,7.700902367057331,0,0,0
1900,Avoyelles,220,0090,45,90,AVOYELLES,45,90,0,220,0090,48,380255.43819705,-709847.22600503,G2200090,2200090,2242110708.26,264287.160047,5175632.759353638,58061.17459963541,243324.48669913833,7185.054797701892,13160.161586745087,8031901.525674465,660605.0380321097,Louisiana,865.6837842626236,17.172790294833767,54.597010457217166,610.3193697685441,12.15840186384419
1900,Harrison,190,0850,31,850,HARRISON,31,850,0,190,0850,815,15150.7008726,468659.08276648,G1900850,1900850,1815373653.24,199812.093097,29268.03775282355,12256.972784494701,41780.3687462399,0,3614.769866607998,0,225608.09756051644,Iowa,700.9196861679802,0.5416261593138679,0,0,0
1900,Schleicher,480,4130,49,4130,SCHLEICHER,49,4130,0,480,4130,1535,-432512.1886901,-727375.2704418,G4804130,4804130,3394635335.26,245107.250474,NA,NA,NA,NA,NA,NA,NA,Texas,1310.6760305783798,NA,NA,NA,NA
1900,Deaf Smith,480,1170,49,1170,DEAF SMITH,49,1170,0,480,1170,955,-597642.70447943,-262998.35078324,G4801170,4801170,3880507346.76,255916.171858,91520.23497050285,3694.5517827329054,94932.72304230825,0,2445.076703713834,0,13671.446611857715,Texas,1498.272263018227,0.927940421479294,0,0,0
1900,Dunklin,290,0690,34,690,DUNKLIN,34,690,0,290,0690,2620,525668.06469969,-121289.14529124,G2900690,2900690,1417025138.98,270921.464309,614202.5109813316,15807.611096963206,63159.860656993485,171.8474995799216,5018.383343412647,2789201.472865367,318563.12133880035,Missouri,547.1164649400649,7.777917886177693,3.4243597553283016,555.796813833801,8.755569260947116
1900,Meagher,300,0590,64,590,MEAGHER,64,590,0,300,0590,2063,-1114473.79949526,1098687.45168358,G3000590,3000590,9110322925.32,645089.222809,NA,NA,NA,NA,NA,NA,NA,Montana,3517.5153469411102,NA,NA,NA,NA
1900,Worth,190,1950,31,1950,WORTH,31,1950,0,190,1950,342,220868.78612849,661242.40145489,G1901950,1901950,1040413421.64,130830.329225,121084.62812475993,2336.3963222456596,18823.339062053918,0,758.275231686916,0,18730.659503607385,Iowa,401.70586792384927,5.722407484103234,0,0,0
1900,Bedford,470,0030,54,30,BEDFORD,54,30,0,470,0030,695,856422.14637541,-179461.17897266,G4700030,4700030,1229828396.99,186943.050888,7071299.685500911,184550.23835272263,92668.56167152895,6742.512935375052,21568.841240735095,108007.7185208722,1332509.6001872728,Tennessee,474.8393987762361,25.508009142533993,31.26043193568083,5.007580950472569,0.08105586519278558
1900,Carroll,170,0150,21,150,CARROLL,21,150,0,170,0150,520,498163.1904018,527719.43505536,G1700150,1700150,1206325449.58,159252.943755,2846553.7128851023,118645.74106649077,71066.18360852268,0,11745.25941335458,0,592312.0612869028,Illinois,465.7648600479482,15.004611427359661,0,0,0
1900,Chase,200,0170,32,170,CHASE,32,170,0,200,0170,2771,-51452.33137507,90038.86536379,G2000170,2000170,2015045064.91,181976.885311,99827.1761111395,3254.511691492549,14206.957514577498,0,914.686255132004,0,44943.383059193744,Kansas,778.0132492229859,5.716997517965845,0,0,0
1900,Oconee,130,2190,44,2190,OCONEE,44,2190,0,130,2190,1288,1151036.88798275,-334064.38399792,G1302190,1302190,482112638.935,121118.977538,625237.7281856751,36133.58613053695,65988.4492030743,3366.516176081089,6669.4893067485855,915475.9561900791,116860.93848600482,Georgia,186.14473057754694,6.122456589737511,50.47637114695795,137.26327670452162,7.83389187225906
1900,Trempealeau,550,1210,25,1210,TREMPEALEAU,25,1210,0,550,1210,1922,369124.68169844,770383.41264639,G5501210,5501210,1921707862.81,223708.700556,369915.9202742913,11531.592503805221,27199.24210099115,0,2571.5561245260615,0,50621.524880567595,Wisconsin,741.9755540151881,9.550941105423053,0,0,0
1900,Smith,480,4230,49,4230,SMITH,49,4230,0,480,4230,1539,68415.88153478,-572953.6342288,G4804230,4804230,2459094207.68,291545.753027,1841419.4052008085,81919.76316814682,286194.35069188656,4974.29295535349,13376.428576520475,3898836.5264000837,604399.2163287253,Texas,949.4615817676475,5.002305904252735,37.18700344339162,291.4706645422289,6.4507637023135285
1900,Transylvania,370,1750,47,1750,TRANSYLVANIA,47,1750,0,370,1750,2055,1187999.6332743,-174721.03803716,G3701750,3701750,985649293.611,164822.055274,747585.4552966468,25994.97331320082,91548.09607435763,663.8562409872593,5237.43529572343,550.2097037057168,165879.5561688548,North Carolina,380.5613198784144,6.360098125664365,12.675216083897473,0.10505326990005671,0.003316922931392694
1900,Gallatin,170,0590,21,590,GALLATIN,21,590,0,170,0590,538,677218.00554055,57144.03338999,G1700590,1700590,850575666.376,139196.362122,1351604.5333240712,37925.51696709965,78703.54135724631,2.3577779622609283,8060.388290655368,99.72888780457812,532486.3049961381,Illinois,328.40910083405754,11.588917485428482,0.029251419128212046,0.01237271508621943,1.8728911310742803e-4
1900,Valley,300,1050,64,1050,VALLEY,64,1050,0,300,1050,2069,-761737.34379913,1260837.27401705,G3001050,3001050,35214767621.9,1064284.15753,NA,NA,NA,NA,NA,NA,NA,Montana,13596.497793150102,NA,NA,NA,NA
1900,Benzie,260,0190,23,190,BENZIE,23,190,0,260,0190,82,788984.99078007,840191.30821257,G2600190,2600190,900305032.516,122490.127246,32965.521773242566,696.5892202192915,4241.739231515408,0,1093.3433928186364,0,2745.6904630259673,Michigan,347.60971644615006,6.675441314897286,0,0,0
1900,Ritchie,540,0850,56,850,RITCHIE,56,850,0,540,0850,1860,1273233.22489048,288367.48839862,G5400850,5400850,1174760563.13,191852.807528,1500514.9039010757,38234.88402270871,165328.10623383374,38.068889746667786,6850.75185428066,0,148100.9285358496,West Virginia,453.57758925387503,7.371255953796098,0.5556892229701856,0,0
1900,Elizabeth City,510,0550,40,550,ELIZABETH CITY,40,550,0,510,0550,1701,1717312.64463939,127891.00991176,G5100550,5100550,136064259.722,143249.830251,1269038.1508183118,17500.515591986063,13924.462417399553,2409.804349609701,5779.269983588897,0,115759.60166229354,Virginia,52.53470438595952,40.38310386213449,41.69738317214288,0,0
1900,Lee,280,0810,46,810,LEE,46,810,0,280,0810,1637,668004.21780439,-333685.85356229,G2800810,2800810,1173647710.31,149035.243879,1422614.908428738,57227.656942846974,158168.0976368049,2510.8558237408197,9708.333605271788,3338027.0652114437,385440.55896070966,Mississippi,453.1479143778772,6.604656211562725,25.86289188061464,343.831104382202,8.660290121548183
1900,Sharp,050,1350,42,1350,SHARP,42,1350,0,050,1350,2433,402781.97744468,-140461.84671092,G0501350,0501350,1567928061.07,220507.908987,553148.5603981295,21998.831924965252,86293.10203522818,273.43185921309555,4747.055569174918,170859.4622310556,238137.32171972006,Arkansas,605.380408896935,5.10793870023098,5.760030722804885,35.99272427745196,0.717482925386016
1900,Lee,120,0710,43,710,LEE,43,710,0,120,0710,290,1464684.05133015,-1129360.37416437,G1200710,1200710,10417633199.4,2334161.49772,8418.02776372685,48.849552810667795,14.033540345553405,331.00958452160774,2138.545540115154,0.20077255547684852,0.6580321247145732,Florida,4022.270665713597,133.86790218499343,15.478257456410487,9.388275896431813e-5,0.3051105682172208
1900,Gonzales,480,1770,49,1770,GONZALES,49,1770,0,480,1770,1992,-144818.91026214,-896531.14214428,G4801770,4801770,2770883828.97,220037.942703,1377882.9580982612,40613.14687437182,183832.48589765202,3166.1429439389167,8057.610939513526,2920221.220390877,151460.3669238368,Texas,1069.8442275744655,6.139049983199353,39.29381758074895,362.4177491705977,19.28043144025484
1900,Scotland,290,1990,34,1990,SCOTLAND,34,1990,0,290,1990,2675,323900.63180831,337457.97083784,G2901990,2901990,1137649965.73,135211.813662,1472930.4668919796,64712.25190985612,107497.02772734592,131.15455552124538,8877.003806841018,43873.24958285532,671759.8725489983,Missouri,439.24910749107653,8.55314225804232,1.4774642252622645,4.942348853004279,0.06531091149636241
1900,Centre,420,0270,14,270,CENTRE,14,270,0,420,0270,1180,1509519.28658397,527973.02221129,G4200270,4200270,2879676542.3,342051.934913,7073512.97380445,117387.5326799855,63225.2842822242,0,27002.657444161723,0,451228.76158900413,Pennsylvania,1111.8493290303177,39.16395908538688,0,0,0
1900,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,62,50,0,080,0050,866,-640463.18037479,281808.90886811,G0800050,0800050,12405914693.2,606734.362671,NA,NA,NA,0,6466.289690044905,NA,NA,Colorado,4789.950442359367,NA,0,NA,NA
1900,Porter,180,1270,22,1270,PORTER,22,1270,0,180,1270,754,739456.20719934,478518.81599838,G1801270,1801270,1087825732.3,155334.821016,3306060.0382351326,73099.66768856486,56806.55536254536,0,10312.843960626666,0,404507.9443495559,Indiana,420.01186341353514,25.44958940831032,0,0,0
1900,Clare,260,0350,23,350,CLARE,23,350,0,260,0350,90,889349.16348055,778413.47051107,G2600350,2600350,1489787977.15,154571.74543,48913.59448718076,1031.695633121395,6044.756549504198,0,718.9977619096177,0,885.9671678378766,Michigan,575.2103538228213,6.912163500132948,0,0,0
1900,Taylor,130,2690,44,2690,TAYLOR,44,2690,0,130,2690,2833,1094595.14994853,-485347.16655222,G1302690,1302690,987624077.27,188117.344317,1090486.2424984993,48498.589513711755,120039.51381350066,2443.0612805150586,6060.372714397841,2182405.298148149,188784.4432878518,Georgia,381.3237881119076,6.470265304821594,40.31206322856995,360.1107392229082,11.560302640088278
1900,Yuma,080,1250,62,1250,YUMA,62,1250,0,080,1250,259,-541305.9994769,323196.47420237,G0801250,0801250,3046847517.07,222989.454939,NA,NA,NA,0,93.53609948408469,NA,NA,Colorado,1176.3944032430327,NA,0,NA,NA
1900,Concordia,220,0290,45,290,CONCORDIA,45,290,0,220,0290,2424,412719.14012484,-667177.13151917,G2200290,2200290,1934874990,377637.931783,12297982.48468752,87428.19063871208,158548.6565418539,12539.471039525079,13821.88452574227,25533642.712564487,502041.8270169996,Louisiana,747.0594102457096,49.99650424684016,90.72186224802566,1847.3343967683932,50.859592445272284
