DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Mingo,540,0590,56,590,MINGO,56,590,0,540,0590,1849,1206242.51728826,113519.8737708,G5400590,5400590,1097225746.84,261847.007257,NA,1234883.971852575,18153.701887609976,140420.13083331034,0,5355.316120878065,0,138472.220968146,West Virginia,423.64122931823033,7.787438511534818,0,0,0
1900,Llano,480,2990,49,2990,LLANO,49,2990,0,480,2990,2039,-256438.73912527,-755426.28997818,G4802990,4802990,2502432769.16,235093.237337,NA,1904161.1846362813,46173.6728347932,296096.8766727157,0,6772.534500373439,1428738.5993370644,254977.39089287663,Texas,966.1946939053709,5.5633217271429505,0,210.960697100662,5.603393282572723
1900,Hamilton,390,0610,24,610,HAMILTON,24,610,0,390,0610,2410,978052.63264863,249064.42850602,G3900610,3900610,1069105643.09,167595.530612,1,20952266.412651073,153603.67828294158,28072.622335627624,0,373981.41559105495,0,1060768.3488001332,Ohio,412.78399656050937,115.32746066114875,0,0,0
1900,Montgomery,290,1390,34,1390,MONTGOMERY,34,1390,0,290,1390,2650,388819.8966896,170820.15531346,G2901390,2901390,1399479292.11,165851.02833,NA,7550979.786347587,197736.6881765568,79273.92687971958,0,16847.393783324984,0,1674624.2959108057,Missouri,540.3419755892238,27.258810225787048,0,0,0
1900,Dekalb,010,0490,41,490,DE KALB,41,490,0,010,0490,461,927569.04674515,-290697.25617316,G0100490,0100490,2022618774.7,224902.052619,NA,2194182.751548166,86905.08071509577,199827.51498647055,0,21067.659490958395,2179454.7253468335,514873.18493860774,Alabama,780.9374749214583,7.652365948069224,0,103.45025399153569,4.232993267277468
1900,De Kalb,170,0370,21,370,DE KALB,21,370,0,170,0370,529,595089.01910747,514813.37211005,G1700370,1700370,1644551395.12,175391.770557,NA,23462960.86495784,351461.37736574525,29864.833225964245,0,27087.896590600325,0,3399900.2233694377,Illinois,634.964843572197,61.52989281421284,0,0,0
1900,Colquitt,130,0710,44,710,COLQUITT,44,710,0,130,0710,404,1159009.13950016,-630863.74584492,G1300710,1300710,1459915610.38,191565.816625,NA,605676.0111570965,19201.31476113603,180540.3770555162,0,4804.665237768408,1247405.414206742,80071.75480656294,Georgia,563.6765685306564,3.032296390645681,0,259.62379322521053,15.578594689478452
1900,Clinton,420,0350,14,350,CLINTON,14,350,0,420,0350,1184,1517649.71458477,565480.68531416,G4200350,4200350,2326028580.66,257338.564832,NA,5217052.672726788,69200.59646625677,64073.60981559196,0,28694.39959326153,0,288865.3323405154,Pennsylvania,898.0846559407564,39.145254121369504,0,0,0
1900,Sevier,490,0410,67,410,SEVIER,67,410,0,490,0410,1659,-1354126.27256074,252575.33037314,G4900410,4900410,4877454216.57,315596.947163,NA,684741.4438513182,18107.30959723096,9083.733778374999,0,6110.181677735207,0,2955.699620358705,Utah,1883.1956014539387,25.18261011144662,0,0,0
1900,Adams,420,0010,14,10,ADAMS,14,10,0,420,0010,1147,1581886.97713834,422619.38992725,G4200010,4200010,1350727896.99,149690.120656,1,13728111.623882663,226120.43151487928,49126.70836461529,0,33502.31176040835,0,1215873.2644329828,Pennsylvania,521.5189566989943,49.875583193681656,0,0,0
1900,Lake,390,0850,24,850,LAKE,24,850,0,390,0850,2420,1214846.64555476,564759.83049959,G3900850,3900850,600136289.224,128387.014882,NA,9258063.249469195,102795.69293356591,25912.505086085035,0,18261.893565455743,0,294720.26803911896,Ohio,231.7139167191003,71.93064149694403,0,0,0
1900,Taylor,120,1230,43,1230,TAYLOR,43,1230,0,120,1230,2563,1191136.57842597,-754574.84118644,G1201230,1201230,2751307186.85,351479.369351,NA,193918.62768515464,8567.671400256457,27578.844110808655,0,2130.877549117379,184216.7128027883,45602.78342367762,Florida,1062.2856437939402,5.364794502136522,0,86.45110221330731,4.039593616277824
1900,Scott,190,1630,31,1630,SCOTT,31,1630,0,190,1630,329,444386.36549831,476095.82668408,G1901630,1901630,1212558777.35,178951.472235,NA,17968103.241039377,257941.43024487028,12432.099674809226,0,43142.6960393314,0,3190679.7529961346,Iowa,468.17156135516,66.45659153977537,0,0,0
1900,Kewaunee,550,0610,25,610,KEWAUNEE,25,610,0,550,0610,1897,664124.13318381,814356.21198559,G5500610,5500610,891197245.551,128822.009173,NA,5232759.147073267,111882.67748908658,80330.31980712237,0,16156.908543510068,0,6179.710331651402,Wisconsin,344.0931802389626,27.223752923478674,0,0,0
1900,Wahkiakum,530,0690,73,690,WAHKIAKUM,73,690,0,530,0690,1819,-2088722.2227106,1286428.62635405,G5300690,5300690,685838858.564,192817.063784,NA,721667.3380194489,4000.69153898742,18213.304654022413,0,2524.348561868333,0,25.984197884886814,Washington,264.80386373820073,32.48705598709605,0,0,0
1900,Ascension,220,0050,45,50,ASCENSION,45,50,0,220,0050,46,489842.84539521,-801707.6257558,G2200050,2200050,807575181.667,170633.615437,NA,2488735.891445214,47873.71391725618,38489.23868208342,0,19521.06199876049,1251345.9560982266,229732.70351967338,Louisiana,311.80652086738735,28.81717005428373,0,64.10235038327741,5.446964828806215
1900,Mason,530,0450,73,450,MASON,73,450,0,530,0450,1810,-2039006.73060047,1393517.6889813,G5300450,5300450,2521883690.55,524393.319033,NA,296253.0559636332,2536.5245607875577,8147.015646031534,0,2829.4510407747093,0,0.03628614520432538,Washington,973.7047366406637,27.729858289346886,0,0,0
1900,Tuolumne,060,1090,71,1090,TUOLUMNE,71,1090,0,060,1090,863,-2060864.15704251,320261.00488857,G0601090,0601090,5890743595.15,494841.82764,NA,1039413.6778160512,23602.071407760814,44705.837639083955,0,6084.014315598423,0,62.94982334133244,California,2274.428817802565,15.216593397745983,0,0,0
1900,Pitkin,080,0970,62,970,PITKIN,62,970,0,080,0970,247,-931803.99853012,246047.49818506,G0800970,0800970,2520586056.33,278381.861252,NA,462354.34211890475,8444.780085092554,12618.982912067524,0,8928.522887891106,0,450.60232532766247,Colorado,973.2037172672581,21.950225236641796,0,0,0
1900,Jackson,120,0630,43,630,JACKSON,43,630,0,120,0630,286,1026540.3478387,-690762.51361527,G1200630,1200630,2526977883.81,226595.142927,NA,1490771.359558735,110612.71691342624,174402.09293233132,0,17440.12517644145,4511550.048188488,367814.3233786045,Florida,975.6716156546371,5.230504900308517,0,258.68793959591534,12.265835671506974
1900,Pasco,120,1010,43,1010,PASCO,43,1010,0,120,1010,299,1333871.02393936,-928978.92226146,G1201010,1201010,1980038569.47,311979.561195,NA,2538256.816669276,13522.911729230045,56538.72540382547,0,4295.148516185164,488.30980486042023,25949.581610380883,Florida,764.4971657688421,36.22891100658724,0,0.11368868923166454,0.018817636915775034
1900,Chester,470,0230,54,230,CHESTER,54,230,0,470,0230,704,664212.60772565,-206895.80544806,G4700230,4700230,734298495.88,140421.766635,NA,1297168.258667945,55025.69439263876,103289.14483355323,0,9070.7077509469509,1578156.9409954299,296641.83998962824,Tennessee,283.51423431051967,8.193598686062641,0,173.9838813383306,5.320075350970748
1900,Audrain,290,0070,34,70,AUDRAIN,34,70,0,290,0070,2594,355631.21107902,200100.17838488,G2900070,2900070,1804669375.74,214915.839277,NA,12045886.266438056,363508.00804351666,26000.918834369088,0,22074.938646839,0,2766509.6787721324,Missouri,696.7867415190567,30.925828486119755,0,0,0
1900,Jasper,170,0790,21,790,JASPER,21,790,0,170,0790,2585,672365.74476556,197009.88923353,G1700790,1700790,1289863674.61,143313.484895,NA,5231962.351579659,181239.37040720135,57652.49793409364,0,18190.7954992517,0,1417674.5827263768,Illinois,498.0191490570202,21.90096459920088,0,0,0
1900,Mcleod,270,0850,33,850,MCLEOD,33,850,0,270,0850,1980,136379.56168917,820523.3824464,G2700850,2700850,1309650008.86,155432.481301,NA,7723271.344371295,199175.67037986746,72148.7195493587,0,17022.132654817207,0,360090.1351616693,Minnesota,505.65869542157856,28.465083239976614,0,0,0
1900,Marshall,280,0930,46,930,MARSHALL,46,930,0,280,0930,1414,589452.23995397,-286438.26501342,G2800930,2800930,1838389249.43,214460.416077,NA,3684934.849024372,202941.59402347723,169539.7037331482,0,26045.379713844042,9493002.44391906,640386.9047566177,Mississippi,709.8060575382333,9.892939246125753,0,364.4793260154773,14.823854725022718
1900,Garrett,240,0230,52,210,GARRETT,52,210,0,240,0230,224,1417348.87929893,352396.28551518,G2400230,2400230,1698766282.33,206083.008078,1,4460154.921625693,109769.29388035976,114012.54623900773,0,14233.276800724278,0,93445.12441693331,Maryland,655.8973285518288,19.930817081701544,0,0,0
1900,Lac Qui Parle,270,0730,33,730,LAC QUI PARLE,33,730,0,270,0730,1975,-13692.7028727,838498.43472131,G2700730,2700730,2019153421.42,228463.916317,NA,5367546.303475279,210208.752601999,109612.8714124321,0,10381.145781521147,0,204854.85543297164,Minnesota,779.5994945397646,16.78293742649835,0,0,0
1900,Franklin,280,0370,46,370,FRANKLIN,46,370,0,280,0370,1621,482712.58808334,-660265.55590386,G2800370,2800370,1467865703.98,166969.972845,NA,1196874.5975268607,55696.149977452886,157360.0542508063,0,10435.960879395296,5276008.157879565,216580.7267822298,Mississippi,566.746116830629,5.617647239432563,0,505.56036179634276,24.360469356003914
1900,Des Moines,190,0570,31,570,DES MOINES,31,570,0,190,0570,803,402334.38029369,393794.29759961,G1900570,1900570,1113167682.73,151354.988597,NA,12064857.724885592,193696.28016887445,46452.653207307885,0,35292.94477322232,0,2272058.3719975436,Iowa,429.7964451775032,50.23906438087961,0,0,0
1900,Webster,210,2330,51,2330,WEBSTER,51,2330,0,210,2330,43,727194.13083987,33899.45592476,G2102330,2102330,869415477.098,154454.926893,NA,3526067.123533506,136151.52573367071,61275.95722992096,0,17190.843569862347,0.09495381300649562,1061911.4410959722,Kentucky,335.6831924212965,17.86006218892919,0,5.523510967952805e-6,8.941782650773229e-8
1900,Wayne,180,1770,22,1770,WAYNE,22,1770,0,180,1770,775,929695.13983432,318808.82937858,G1801770,1801770,1047242832.51,135040.227648,NA,16849117.039994527,201622.6473388888,57993.33072000235,0,37605.287581506054,0,1695099.174536388,Indiana,404.3427182026716,64.90015432013388,0,0,0
1900,Wheeler,480,4830,49,4830,WHEELER,49,4830,0,480,4830,1564,-384337.29738718,-226452.9500758,G4804830,4804830,2370733848.18,194803.292524,NA,356408.8774338603,6211.596052718296,31148.793287311975,0,777.7917897168059,20250.695710723634,2665.2976419567044,Texas,915.3454562306852,9.539752763014743,0,26.036139720756008,7.597911539762128
1900,Nacogdoches,480,3470,49,3470,NACOGDOCHES,49,3470,0,480,3470,1508,130550.22912118,-656646.40254771,G4803470,4803470,2561991868.97,393147.912479,NA,1720765.844742521,75219.77045501205,204793.34673137616,0,15979.263235559161,4225212.494873864,439159.6940264024,Texas,989.19059090584,6.145304412996869,0,264.4184799128513,9.621129972414643
1900,Olmsted,270,1090,33,1090,OLMSTED,33,1090,0,270,1090,1579,287476.12288876,733374.72680986,G2701090,2701090,1695132686.75,178264.609585,NA,10423543.798398077,311196.096112234,57326.810873898365,0,19807.77904479193,0,1011961.7612415691,Minnesota,654.4943894549385,28.28465639665194,0,0,0
1900,Ohio,180,1150,22,1150,OHIO,22,1150,0,180,1150,748,945336.9803489,217479.47269562,G1801150,1801150,226547806.278,87290.8806004,1,1948835.2970471387,41502.48292941043,12423.292891013254,0,4957.503003841365,0,221636.70319949355,Indiana,87.47059702833926,36.139216680662805,0,0,0
1900,Grainger,470,0570,54,570,GRAINGER,54,570,0,470,0570,1450,1108836.13274316,-64195.47736063,G4700570,4700570,770991948.285,217364.662408,NA,2189375.6697813836,88502.26408708346,85852.48078681807,0,13203.27173631144,4280.045188046101,501462.6360587248,Tennessee,297.6816554903026,12.557018000082557,0,0.3241655003036244,0.008535122819289927
1900,Stewart,130,2590,44,2590,STEWART,44,2590,0,130,2590,1303,1046534.91643103,-544689.62615592,G1302590,1302590,1200960464.88,163611.829863,NA,1802112.9204156327,125853.287639581,112213.26481294878,0,15678.800684778924,9226916.131515512,343135.40249974787,Georgia,463.6934278744624,7.569786271319958,0,588.4962961786395,26.89001503283326
1900,Wilcox,010,1310,41,1310,WILCOX,41,1310,0,010,1310,495,816378.03016636,-578832.74318277,G0101310,0101310,2350354980.74,269024.60483,NA,3741373.34476268,218402.82468878306,236536.28319972864,0,30816.682092684514,15538598.013489246,633776.1310972065,Alabama,907.47713152243,8.223899154608507,0,504.22683294571516,24.517486934366715
1900,Wayne,490,0550,67,550,WAYNE,67,550,0,490,0550,2702,-1285330.12684286,193507.22372093,G4900550,4900550,6388182098.18,443415.098144,NA,244527.17082382675,7907.861224345831,5853.759943558246,0,2163.49265852972,0,522.8955625313926,Utah,2466.4908975894878,17.768776500993358,0,0,0
1900,Sacramento,060,0670,71,670,SACRAMENTO,71,670,0,060,0670,845,-2164498.6090951,397258.13893782,G0600670,0600670,2539325714.23,367757.609309,NA,21768166.806667276,341508.8001736682,97813.5057027511,0,40308.58760330547,0,47595.093556733154,California,980.4391396337337,49.54942308982287,0,0,0
1900,Milam,480,3310,49,3310,MILAM,49,3310,0,480,3310,1501,-93265.24051297,-749602.72476556,G4803310,4803310,2646156215.22,235795.859807,NA,5303169.706233408,207000.43841977848,221459.64358043656,0,24775.018744515357,13782839.09334354,887077.1789337365,Texas,1021.6866266694946,12.377278372062548,0,556.3200268574875,15.537361822237903
1900,Yuba,060,1150,71,1150,YUBA,71,1150,0,060,1150,865,-2141587.29648766,485591.41118955,G0601150,0601150,1668879330.75,276034.957604,NA,6238981.333636584,168264.5705076288,61288.32370557237,0,9747.321714363854,0,14896.414190061978,California,644.3579120330402,27.178839783400957,0,0,0
1900,Clinch,130,0650,44,650,CLINCH,44,650,0,130,0650,401,1257003.54326883,-643769.18957325,G1300650,1300650,2346471434.58,266688.686202,NA,367032.72107677656,14609.0716218783,190340.98399249776,0,6657.946248761125,393560.1718937486,59960.77040211633,Georgia,905.9776859670603,1.790839821811843,0,59.11134713155429,6.563627672800178
1900,Jefferson,180,0770,22,770,JEFFERSON,22,770,0,180,0770,2164,906985.2597141,194562.65175965,G1800770,1800770,940013206.057,167110.933312,1,5651997.29907865,155349.14416094462,58426.772837034194,0,24492.37625959243,0,594787.7627281924,Indiana,362.9411279640971,26.438886935669597,0,0,0
1900,Perry,210,1930,51,1930,PERRY,51,1930,0,210,1930,25,1119514.26263327,46718.85252284,G2101930,2101930,887432207.921,259759.407477,NA,855124.9260649574,31283.28246042251,192590.65603767394,0,6328.019653696342,0,207359.60590591113,Kentucky,342.6394910828375,3.8196716053763815,0,0,0
1900,Upshur,480,4590,49,4590,UPSHUR,49,4590,0,480,4590,1554,98638.01449166,-532366.49715439,G4804590,4804590,1535021919.5,182002.263201,NA,1412158.0990022519,77340.51946640742,130019.5244974477,0,12701.356034763077,3154685.2733394643,341542.9450476109,Texas,592.6752766058065,6.810174573691761,0,248.3738952522253,9.236569863563432
1900,Oneida,160,0710,63,710,ONEIDA,63,710,0,160,0710,1342,-1342153.2332133,658360.18807478,G1600710,1600710,6880614728.1,487675.410861,NA,1973847.3246982824,45942.279820999065,48569.62055805189,0,6819.610524045968,0,4198.191308441385,Idaho,2656.6201989629985,20.884643275417574,0,0,0
1900,Garfield,080,0450,62,450,GARFIELD,62,450,0,080,0450,882,-1010408.67174282,298765.93236393,G0800450,0800450,7655582413.15,508673.751884,NA,1364852.5714707926,17197.13012109373,37114.636939024684,0,4477.561456403115,0,7614.840956977088,Colorado,2955.836895000263,25.12996069452167,0,0,0
1900,Craighead,050,0310,42,310,CRAIGHEAD,42,310,0,050,0310,110,480311.13549109,-173418.51206726,G0500310,0500310,1846615363.61,202322.745969,NA,1500856.9863190043,52993.31000114394,77582.46593373237,0,12023.21655162375,1831797.0563404104,442697.3465141986,Arkansas,712.9821779799599,11.494145645112196,0,152.35499156779505,4.137808981156067
1900,Hockley,480,2190,49,2190,HOCKLEY,49,2190,0,480,2190,2010,-584123.87309042,-416153.80457654,G4802190,4802190,2353150658.07,194064.855617,NA,NA,NA,NA,0,19.3110669512088,NA,NA,Texas,908.5565485742713,NA,0,NA,NA
1900,Stafford,510,1790,40,1790,STAFFORD,40,1790,0,510,1790,1768,1593260.32987639,259160.67648988,G5101790,5101790,709970985.18,169741.416839,NA,1290209.0188531876,59917.079325715065,85021.00560756003,0,7364.91638397596,0,182030.3014525185,Virginia,274.12132991606666,8.901794303734308,0,0,0
1900,Burlington,340,0050,12,50,BURLINGTON,12,50,0,340,0050,2246,1793266.75593321,468558.5805358,G3400050,3400050,2097496266.97,274026.167444,NA,16280086.15113198,179155.5801513146,116454.98896878459,0,55053.568846947586,0,893359.7639939642,New Jersey,809.8478363169012,55.072747228187865,0,0,0
1900,San Francisco,060,0750,71,750,SAN FRANCISCO,71,750,0,060,0750,848,-2277992.40586933,347668.32160793,G0600750,0600750,122425541.634,103775.085822,NA,1996002.9195903812,3111.9497556781835,370.786188644378,0,298705.0612680155,0,0.19507682291783693,California,47.26876589174767,573.1134807518778,0,0,0
1900,Pawnee,405,0355,NA,NA,NA,53,1170,0,405,0355,1172,-59470.89528618,-133417.88247378,G4050355,4050355,1390177885.82,209602.673654,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma Territory,536.7506825427087,NA,NA,NA,NA
1900,Jefferson,080,0590,62,590,JEFFERSON,62,590,0,080,0590,887,-786551.53255476,269969.57535788,G0800590,0800590,2113977110.22,280981.75317,NA,9975968.890336892,82586.4885093503,88626.97338490683,0,8450.781670688943,0,16195.479381708377,Colorado,816.2111254711514,58.26626469651163,0,0,0
1900,Bucks,420,0170,14,170,BUCKS,14,170,0,420,0170,1154,1745467.56031158,510705.40250663,G4200170,4200170,1601379277.08,210227.764498,NA,35912063.15169641,321526.31687860144,34867.99809142837,0,71212.37215751654,0,1533672.1861920478,Pennsylvania,618.2959956059412,100.76497195168882,0,0,0
1900,Shelby,210,2110,51,2110,SHELBY,51,2110,0,210,2110,2541,935091.02516529,133400.6905354,G2102110,2102110,998814636.488,146151.904655,NA,9891699.214791283,176117.46262478404,44539.48519228956,0,16576.995416471087,0,1313196.2519925039,Kentucky,385.644487181835,44.82840587005482,0,0,0
1900,Dawson,480,1150,49,1150,DAWSON,49,1150,0,480,1150,954,-553792.32912089,-514892.8957074,G4801150,4801150,2336514812.9,193401.530418,NA,354568.07468212605,383.31015321363407,87530.7036505842,0,29.111445448931132,NA,399.9290234616522,Texas,902.1334128441231,4.033123495799357,0,NA,NA
1900,Otsego,260,1370,23,1370,OTSEGO,23,1370,0,260,1370,1932,895324.66789868,895079.65538739,G2601370,2601370,1362269260.6,153275.030656,NA,719916.1788195389,11052.331075733162,22699.593971221642,0,4274.3496574248975,0,9385.16034505255,Michigan,525.9751021019166,21.32963313405117,0,0,0
1900,Doddridge,540,0170,56,170,DODDRIDGE,56,170,0,540,0170,1831,1301677.52716654,303245.05004363,G5400170,5400170,830050300.49,148922.0076,NA,2958223.233712224,92870.65311630245,88535.74522351145,0,12188.1945827451,0,223253.10135729786,West Virginia,320.48421275957134,16.307160391172225,0,0,0
1900,Mckean,420,0830,14,830,MCKEAN,14,830,0,420,0830,2509,1429876.95745957,614120.13188323,G4200830,4200830,2548981256.94,213431.790632,NA,4312099.619099052,64123.42783156364,55212.992992412816,0,46848.44470999237,0,8694.563099638097,Pennsylvania,984.1671655164472,36.13397812105897,0,0,0
1900,Fillmore,270,0450,33,450,FILLMORE,33,450,0,270,0450,1964,313867.6792734,697619.278777,G2700450,2700450,2232939736.59,192872.719723,NA,12170904.613004716,357067.32913011045,117666.64155637567,0,25966.743039222165,0,1758939.4057248351,Minnesota,862.1428523044456,25.637315558869854,0,0,0
1900,Mercer,340,0210,12,210,MERCER,12,210,0,340,0210,2252,1780257.42063665,512301.77853682,G3400210,3400210,589813518.511,146348.828386,NA,9710741.738482183,113055.86462680424,14254.726291805722,0,79847.42843235344,0,604007.6988855028,New Jersey,227.72827266415524,76.27599297445951,0,0,0
1900,Walworth,550,1270,25,1270,WALWORTH,25,1270,0,550,1270,1925,607060.30437761,602695.5798322,G5501270,5501270,1493125855.52,154920.016592,NA,18682992.33772288,256342.50275578245,75251.53595470927,0,27870.0135962269,0,1197920.2687486156,Wisconsin,576.4991158665975,56.342968077404535,0,0,0
1900,Hernando,120,0530,43,530,HERNANDO/BENTON,43,530,0,120,0530,283,1327143.92477306,-902748.5169689,G1200530,1200530,1270175203.73,342537.862158,NA,662891.8902333823,7098.9272074744995,32132.98569235768,0,2476.881301084928,9066.462663773615,20290.50794463781,Florida,490.41738795086593,16.896751680854642,0,3.6604348620994904,0.44683271057142837
1900,East Feliciana,220,0370,45,370,EAST FELICIANA,45,370,0,220,0370,59,472416.68932411,-731226.52563271,G2200370,2200370,1180254588.12,188616.719467,NA,1456988.9424313414,76227.95504045763,101842.80905250594,0,17898.389256070062,9618207.773891967,272122.90610131406,Louisiana,455.6988441618753,8.182078343139507,0,537.3783996026373,35.34508693770532
1900,Nelson,380,0630,36,630,NELSON,36,630,0,380,0630,1375,-165138.15832962,1164597.34690163,G3800630,3800630,2612569047.13,212552.794262,NA,2537523.694440442,137069.28677405478,137811.8520707112,0,4296.212387626351,0,0.4368399731109695,North Dakota,1008.7185485689354,9.231348884484438,0,0,0
1900,Sussex,510,1830,40,1830,SUSSEX,40,1830,0,510,1830,1770,1642988.96314342,97706.019006,G5101830,5101830,1276431793.23,178980.210555,NA,1305336.1957975507,77163.82885629805,135475.36698222623,0,11104.528038404136,142880.0372595436,107040.08757857345,Virginia,492.83307066224336,6.1387374545415785,0,12.866826646337804,1.3348273575977936
1900,Boone,050,0090,42,90,BOONE,42,90,0,050,0090,511,258745.42291292,-129539.25633648,G0500090,0500090,1558713777.04,168461.355651,NA,2459438.4358313545,93937.7056740805,144893.57434596022,0,15806.793904208826,1133034.9501000338,833490.2514483229,Arkansas,601.8227539430674,10.297807036100878,0,71.68025071791087,1.3593859653801637
1900,Williamson,470,1870,54,1870,WILLIAMSON,54,1870,0,470,1870,905,812998.39090017,-140961.8521671,G4701870,4701870,1509980202.18,202144.636127,NA,7964192.6417109715,187758.04142276305,129458.02435577958,0,26290.1898346184,410138.7950351516,1288932.2549585865,Tennessee,583.0066154936904,25.106523599819802,0,15.600450115239905,0.31820042787922115
1900,Schuylkill,420,1070,14,1070,SCHUYLKILL,14,1070,0,420,1070,1215,1645744.10614363,531184.29751429,G4201070,4201070,2026939296.15,202733.151032,NA,11081360.094562562,136965.27176946338,72188.75979193732,0,154124.51131089058,0,357390.9059870522,Pennsylvania,782.6056375795487,52.981814463898786,0,0,0
1900,Floyd,510,0630,40,630,FLOYD,40,630,0,510,0630,1705,1373636.59662751,49558.31171474,G5100630,5100630,987381252.078,188165.617633,NA,3286121.555329769,122194.28867052167,102102.83098932849,0,14405.212085139001,0,242044.01753294055,Virginia,381.23003278111577,14.650752360588582,0,0,0
1900,Bartholomew,180,0050,22,50,BARTHOLOMEW,22,50,0,180,0050,603,862713.69589484,237088.33245614,G1800050,1800050,1060234426.35,137754.223195,NA,11584896.30030306,183747.30738739055,58788.92303856709,0,23859.438705165983,0,1835628.5728363618,Indiana,409.3588006278531,47.765631880881976,0,0,0
1900,Cass,170,0170,21,170,CASS,21,170,0,170,0170,521,486677.62173317,291967.86325902,G1700170,1700170,993857856.719,184220.268289,NA,9898733.944648717,152988.40060109654,35946.93876736753,0,15961.79038419084,0,2064059.944883913,Illinois,383.7306638133563,52.39217807391809,0,0,0
1900,Ocean,340,0290,12,290,OCEAN,12,290,0,340,0290,2256,1823182.66171728,479065.44013423,G3400290,3400290,1687030966.71,647441.306701,NA,3764946.413529056,43467.83336335669,30578.706321015256,0,19573.923073824073,0,159602.7406114045,New Jersey,651.366297859182,50.845676645760605,0,0,0
1900,Thomas,200,1930,32,1930,THOMAS,32,1930,0,200,1930,1013,-431480.62755242,218923.88272585,G2001930,2001930,2783967564.96,211683.67731,NA,2105362.3336853627,112423.88337892301,160054.47949425518,0,5537.528915826635,0,442583.0337011213,Kansas,1074.8958862826596,7.726713825953507,0,0,0
1900,Ontonagon,260,1310,23,1310,ONTONAGON,23,1310,0,260,1310,439,512973.42675982,1041767.3203802,G2601310,2601310,3441416267.28,296825.240599,NA,139450.90975161138,2934.821158056014,3229.9443261362844,0,3773.0465749926398,0,29.977641930208264,Michigan,1328.7382494122726,22.620634979415133,0,0,0
1900,Ohio,540,0690,56,690,OHIO,56,690,0,540,0690,1853,1294163.48244977,396009.06057229,G5400690,5400690,281934169.219,68745.3152582,1,4942080.654051403,50836.20299263878,8543.46424393957,0,41458.788603382694,0,153374.09438942856,West Virginia,108.85539131644894,83.22850032758421,0,0,0
1900,Nassau,360,0590,13,590,NASSAU,13,590,0,360,0590,2303,1859588.20153199,583472.14014921,G3600590,3600590,749640752.493,585622.605542,NA,13759731.985827573,62487.172348250264,16749.23267394255,0,92141.68420149022,0,239173.87420135675,New York,289.4379127064796,173.65416795441055,0,0,0
1900,Saline,200,1690,32,1690,SALINE,32,1690,0,200,1690,1003,-141991.50455506,145128.56896713,G2001690,2001690,1868104367.02,175521.164463,NA,10549419.225299519,291480.78774266155,79516.16067040406,0,17438.40758685542,0,2406333.779324363,Kansas,721.2791285825633,28.435326140617907,0,0,0
1900,Calaveras,060,0090,71,90,CALAVERAS,71,90,0,060,0090,166,-2106251.83908503,352586.34820963,G0600090,0600090,2685417634.82,288316.053497,NA,1727000.6980779988,70190.32526842676,78474.5129284196,0,8883.256600198063,0,2304.5722829220044,California,1036.845545526462,11.616739499566709,0,0,0
1900,Hyde,370,0950,47,950,HYDE,47,950,0,370,0950,2371,1762708.98555231,-36609.48385125,G3700950,3700950,1782649855.12,717194.146891,NA,1806978.0036406852,38744.216172130444,47480.76506569128,0,8905.915051940758,176674.85145572718,202685.40768017495,North Carolina,688.2849570765018,20.956548528050853,0,19.837922372415463,0.8716703065990286
1900,Haskell,480,2070,49,2070,HASKELL,49,2070,0,480,2070,2729,-345559.95595097,-476823.56564089,G4802070,4802070,2357576745.78,194170.748342,NA,271995.549302394,31252.91188164351,1974.286416277898,0,1664.8974085269479,224169.36337004066,32669.072564425376,Texas,910.2654705932223,8.185930901053707,0,134.64455060229753,6.861822077378083
1900,Barton,200,0090,32,90,BARTON,32,90,0,200,0090,348,-238173.88185301,113173.33414166,G2000090,2000090,2332195534.75,193268.906806,NA,6957258.3269551415,322591.5933937907,71394.19219651876,0,13168.292608517751,0,1383381.0942329224,Kansas,900.4657302268465,17.65865313270394,0,0,0
1900,Bryan,130,0290,44,290,BRYAN,44,290,0,130,0290,2571,1363012.93434268,-508503.04496951,G1300290,1300290,1157167401.71,292186.978739,NA,539538.6967361808,18201.580293266594,171547.75318494166,0,5548.8447491583065,326521.8871056609,58148.86245600086,Georgia,446.7848316531461,2.843428679543394,0,58.84502123711253,5.615275575729933
1900,West Carroll,220,1230,45,1230,WEST CARROLL,45,1230,0,220,1230,199,422883.2397476,-516990.59397981,G2201230,2201230,933236991.91,174695.734248,NA,1048813.1794439584,45737.007182272086,65646.99321583309,0,3758.4145763008305,2695381.0457767816,87439.91329242251,Louisiana,360.32481705485515,9.416192412692338,0,717.1590549836774,30.825522856623895
1900,Plymouth,250,0230,3,230,PLYMOUTH,3,230,0,250,0230,72,2049363.20172763,771791.44804552,G2500230,2500230,1794681159.39,452409.370897,NA,7120151.488010499,56959.66238671851,87472.38635070335,0,92793.05453185394,0,37431.86404276353,Massachusetts,692.9302696258325,49.29758699854052,0,0,0
