DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Mclean,380,0550,36,550,MCLEAN,36,550,0,380,0550,2435,-380391.05822947,1137096.58201137,G3800550,3800550,8634703375.64,524708.494545,659380.5989662235,19228.07166263436,44091.843493936,0,934.5044130532582,0,10623.10451485757,North Dakota,3333.8776121408528,10.413478876839639,0,0,0
1900,Grand,080,0490,62,490,GRAND,62,490,0,080,0490,884,-853388.02466134,337149.90068369,G0800490,0800490,4842270954.51,402976.471295,584676.3620943831,14994.142633049029,12901.753200497264,0,628.6802916672668,0,74.95851540671717,Colorado,1869.611268026246,20.95922517000794,0,0,0
1900,Haralson,130,1430,44,1430,HARALSON,44,1430,0,130,1430,1260,989762.07900704,-358560.65317898,G1301430,1301430,733397136.278,112721.018943,920645.643425368,39128.56129432514,76671.16054974702,0,11315.41172063993,1657016.638771343,188355.0865170648,Georgia,283.16621742251937,7.950326898583101,0,146.43891708764374,8.79730231559857
1900,Limestone,480,2930,49,2930,LIMESTONE,49,2930,0,480,2930,2037,-54886.06030533,-665470.80793188,G4802930,4802930,2416886850.82,198440.824261,6452874.235959408,189948.96966717724,166519.42612306474,0,21682.066003763444,13008933.163150387,911229.6237019927,Texas,933.1652301755163,18.102233780513032,0,599.9858667016498,14.276240395148536
1900,Webster,540,1010,56,1010,WEBSTER,56,1010,0,540,1010,1867,1339893.96577661,221539.6906752,G5401010,5401010,1440388017.8,167651.581135,932558.7393508144,24224.041467285813,80792.87935307293,0,4798.342548622345,0,84485.02837546982,West Virginia,556.1369228834027,8.880080772374228,0,0,0
1900,Douglas,550,0310,25,310,DOUGLAS,25,310,0,550,0310,1884,314742.55273314,1004616.04806429,G5500310,5500310,3454310018.22,354792.107197,314203.78270010534,1453.977874096573,11988.553308726321,0,13457.767823736198,0,56.81466364505435,Wisconsin,1333.716554482561,23.373855595112957,0,0,0
1900,Hartford,090,0030,1,30,HARTFORD,1,30,0,090,0030,261,1900291.46322599,716243.38807585,G0900030,0900030,1943959499.02,251851.523371,21748603.327265438,238042.7931976144,102708.24289953783,0,147037.27134857254,0,355803.22317146516,Connecticut,750.566958788085,63.82549434439474,0,0,0
1900,Decatur,130,0870,44,870,DECATUR,44,870,0,130,0870,410,1086322.16983708,-672476.91901178,G1300870,1300870,3015585229.25,238688.668794,1410460.9478509885,82259.17726555894,208329.46534558496,0,19963.006981609717,4491953.771385965,303856.92919577233,Georgia,1164.3239664331895,4.853806174862865,0,225.01388570990503,14.78312106712511
1900,Coos,410,0110,72,110,COOS,72,110,0,410,0110,1122,-2236699.64780037,967617.4487576,G4100110,4100110,4168799202.12,501439.279664,2657829.6762868594,32233.584226918225,90415.67661352629,0,8865.247329600026,0,11838.963103418155,Oregon,1609.5823706773697,21.670164647338993,0,0,0
1900,Mason,210,1610,51,1610,MASON,51,1610,0,210,1610,11,1047663.37481156,189955.21198011,G2101610,2101610,638695983.868,107674.495421,9349988.545389708,132990.11939277218,10616.849445219385,0,20737.753073241733,0,1054286.164015049,Kentucky,246.60189805581774,65.1081811770415,0,0,0
1900,Sweet Grass,300,0970,64,970,SWEET GRASS,64,970,0,300,0970,2067,-1073352.98808369,1007349.08220655,G3000970,3000970,7470245657.03,412669.20705800003,1489989.4538446758,24530.52579203006,49710.038873054364,0,2811.1478757941222,0,327.483945797615,Montana,2884.2779733957927,20.069748399225507,0,0,0
1900,Nevada,050,0990,42,990,NEVADA,42,990,0,050,0990,140,247952.27313778,-425849.06769672,G0500990,0500990,1607829202.57,203197.047415,1674067.6670883796,88362.09458359476,148852.42616997598,0,14831.654433812668,5048962.798713271,381451.8664092623,Arkansas,620.7863257603913,7.057188833846632,0,340.41804447673945,13.236172747667734
1900,Portage,550,0970,25,970,PORTAGE,25,970,0,550,0970,1913,515312.44517588,798198.63860302,G5500970,5500970,2130914539.18,195831.595106,5274184.624952995,145359.33973288475,162315.68174084212,0,24786.991232461125,0,402834.13487336575,Wisconsin,822.7507033536151,17.142063075807314,0,0,0
1900,Chowan,370,0410,47,410,CHOWAN,47,410,0,370,0410,2349,1717058.58729244,24600.13336883,G3700410,3700410,448562018.06,140581.536021,913180.3191585314,32865.35211260047,47887.930548015145,0,9158.02028112382,1125848.8988276157,133357.00210855986,North Carolina,173.19076343558967,11.308274896964663,0,122.93583812520865,8.442368087362322
1900,Lincoln,530,0430,73,430,LINCOLN,73,430,0,530,0430,1809,-1682228.26672476,1323917.34272461,G5300430,5300430,6059709620.66,358512.858984,5873395.698411198,191991.7479716623,209934.82410877114,0,9313.62972205717,0,2712.04220474174,Washington,2339.6669649807777,14.613106239802967,0,0,0
1900,Berrien,260,0210,23,210,BERRIEN,23,210,0,260,0210,83,787904.27553133,538804.20401459,G2600210,2600210,1502799605.18,183997.869361,18506311.544618897,235794.11507422855,86851.60988774251,0,41271.04955455854,0,997159.3051028365,Michigan,580.2341714920074,57.35799396319341,0,0,0
1900,Benton,180,0070,22,70,BENTON,22,70,0,180,0070,604,728067.48016554,381416.89712712,G1800070,1800070,1052570376.21,130658.163161,10206543.13331244,223345.84600396073,10686.975293038297,0,11905.28940426062,0,2222597.0825244426,Indiana,406.3996943252377,43.611588651319295,0,0,0
1900,Grant,550,0430,25,430,GRANT,25,430,0,550,0430,1890,429880.89517251,613049.59215147,G5500430,5500430,3064721499.93,247544.798462,18571819.96387572,421685.9663157829,234717.13136381132,0,36665.77023582676,0,2868225.2984141237,Wisconsin,1183.2955866079246,28.29331553968543,0,0,0
1900,Bourbon,210,0170,51,170,BOURBON,51,170,0,210,0170,1028,1019393.29733435,142488.71334677,G2100170,2100170,755398469.486,167503.83795,13118195.990877194,161528.9794644074,8418.2556428141,0,16990.426819437747,0,1188944.246913259,Kentucky,291.6609796660418,77.18981707822894,0,0,0
1900,Starke,180,1490,22,1490,STARKE,22,1490,0,180,1490,763,776025.84976972,461876.47913199,G1801490,1801490,808883732.945,124825.533983,2163385.527460775,41814.76373866433,56993.3612743313,0,7367.399918680999,0,149699.2348302375,Indiana,312.3117553404522,21.894814087163763,0,0,0
1900,Jefferson,550,0550,25,550,JEFFERSON,25,550,0,550,0550,1894,585063.12917545,640483.24075886,G5500550,5500550,1509295156.07,155260.385029,18973680.478195604,253527.12404780756,75460.65428160767,0,33522.34143960704,0,1092749.61011305,Wisconsin,582.742117711884,57.672903761176414,0,0,0
1900,Wyoming,420,1310,14,1310,WYOMING,14,1310,0,420,1310,1226,1643119.407248,623632.18813783,G4201310,4201310,1048402447.06,139195.297934,6389189.401467915,107540.29557790677,52213.11641698399,0,16032.515572712202,0,116615.46868533656,Pennsylvania,404.7904478835619,39.994071623786375,0,0,0
1900,Polk,290,1670,34,1670,POLK,34,1670,0,290,1670,2662,227254.36418531,16152.74051516,G2901670,2901670,1663980317.11,170555.284718,5716841.427568877,163207.92872786778,163122.92512800545,0,20352.53564908788,477.30820749693737,1517034.4151826685,Missouri,642.4663922916619,17.518544017580908,0,0.02345202660378725,3.1463241882977584e-4
1900,Summers,540,0890,56,890,SUMMERS,56,890,0,540,0890,1862,1317568.90330777,122643.49089173,G5400890,5400890,952380357.211,156442.351485,1781445.2359540449,60416.54152374327,122871.36161026139,0,13099.664880561815,0,176027.00782488377,West Virginia,367.7161117202967,9.719382487842651,0,0,0
1900,Pennington,460,1030,37,1030,PENNINGTON,37,1030,0,460,1030,681,-544850.73199181,747629.02114204,G4601030,4601030,7211274064.31,552080.214832,2452321.133393065,39762.91196378786,141612.98430892496,0,7045.403379421633,0,83709.49920365006,South Dakota,2784.288482432454,13.520656183034424,0,0,0
1900,Jackson,480,2390,49,2390,JACKSON,49,2390,0,480,2390,2017,-56486.69614673,-952393.01500286,G4802390,4802390,2243342837.32,280634.520696,1463641.2665453132,247574.74578813717,81662.46328949208,0,3293.5079406779223,525152.5044449451,83183.60299375326,Texas,866.1595119523543,4.445552404741131,0,159.45080865262764,6.313173336389167
1900,Piscataquis,230,0210,2,210,PISCATAQUIS,2,210,0,230,0210,210,2050337.05207215,1221772.69663135,G2300210,2300210,11337008443.3,571097.618635,3800850.437816263,117234.59436378692,159520.25035851987,0,16181.468657670868,0,22032.485041957938,Maine,4377.243431939925,13.733636502840628,0,0,0
1900,Hardin,390,0650,24,650,HARDIN,24,650,0,390,0650,2411,1031768.93650815,421376.05281793,G3900650,3900650,1218676986.2,145404.770141,13410388.48452634,204058.8890474467,64173.421600810216,0,28948.753272707687,0,1471657.4438001744,Ohio,470.533814998865,49.99542542848943,0,0,0
1900,Kimble,480,2670,49,2670,KIMBLE,49,2670,0,480,2670,2731,-359078.12101745,-776267.11909409,G4802670,4802670,3239930548.63,249778.198369,1420490.285247586,96227.21809221082,377669.93924341834,0,2245.2031883810214,42585.55626827122,21216.049021478182,Texas,1250.9441785159393,2.9974653007710472,0,18.967350700663737,2.0072331198499542
1900,Jefferson,200,0870,32,870,JEFFERSON,32,870,0,200,0870,381,52737.40445893,194707.89668733,G2000870,2000870,1442474905.83,159795.451174,10408422.00745165,258790.9526351327,53346.705023038834,0,16671.242832454776,0,3752814.951048752,Kansas,556.9426748565267,33.345614513613505,0,0,0
1900,Jefferson,290,0990,34,990,JEFFERSON,34,990,0,290,0990,2633,473174.0949974,98883.24280496,G2900990,2900990,1719982660.57,205127.550709,5001940.28592821,116937.86114737317,155487.65400950031,0,22499.689808106035,0,963574.4613796845,Missouri,664.0890179878085,18.360762878792368,0,0,0
1900,Houston,470,0830,54,830,HOUSTON,54,830,0,470,0830,1461,736266.24212111,-103909.60998688,G4700830,4700830,535927399.716,116713.769739,603010.4489935675,23622.630575668278,70252.14763338005,0,5390.971475377881,135.68478415318052,194393.82777839428,Tennessee,206.92272587923196,6.4235619033978715,0,0.025168892985780393,6.979891579060777e-4
1900,Darlington,450,0310,48,310,DARLINGTON,48,310,0,450,0310,2791,1456131.38178637,-232379.58920048,G4500310,4500310,1612485091.02,222671.135609,3574635.227501392,148271.80808610743,121356.64117782578,0,29117.494673503763,12005655.250288313,383475.40955466946,South Carolina,622.5839743411024,13.257633744732411,0,412.31759067558716,31.30749704193679
1900,Ventura,060,1110,71,1110,VENTURA,71,1110,0,060,1110,864,-2083517.55750351,-85737.16876346,G0601110,0601110,4900320983.6,369330.440881,14274128.75004554,137366.00304946705,187147.1221344837,0,10089.829131995093,0,300872.51533519727,California,1892.0245095642547,43.986290976533624,0,0,0
1900,Alpena,260,0070,23,70,ALPENA,23,70,0,260,0070,78,970977.51534638,906091.56708021,G2600070,2600070,1540233949.56,264465.695015,1073262.0154115695,19669.655371557965,37803.091064142885,0,15557.452122767407,0,550.3601230563503,Michigan,594.6876526626216,18.67427749624441,0,0,0
1900,Chatham,130,0510,44,510,CHATHAM,44,510,0,130,0510,396,1391781.65252551,-504930.69144484,G1300510,1300510,1200747314.44,489194.048174,3242437.189238018,24807.271086023607,59190.77149398659,0,57619.2124611702,5671.823668260643,37782.679089235506,Georgia,463.61113002947343,38.60134224139232,0,0.09843632750244384,0.1501170325922329
1900,Ellis,480,1390,49,1390,ELLIS,49,1390,0,480,1390,964,-74397.73939106,-575860.57077841,G4801390,4801390,2464834366.73,223674.7247,9804409.8739152,303868.18489587965,107264.79867898162,0,31782.753647301328,20347538.814948697,1714950.8371494596,Texas,951.6778695675171,23.847295803572912,0,640.2069197889153,11.864794240265086
1900,Talbot,240,0410,52,390,TALBOT,52,390,0,240,0410,231,1701201.01511223,321877.30659673,G2400410,2400410,712531686.241,734927.780325,8239061.812768042,120716.83056588606,36296.6477336308,0,19723.126016741735,0,547538.1942215384,Maryland,275.110022123229,52.47359591035437,0,0,0
1900,Mason,540,0530,56,530,MASON,56,530,0,540,0530,2472,1198409.9218905,230562.74462107001,G5400530,5400530,1152033351.79,181414.477017,5428345.7746080775,146345.67796048135,103896.57192672,0,22870.917522847063,0,558278.205060978,West Virginia,444.8025638967123,21.692363208270972,0,0,0
1900,Carroll,190,0270,31,270,CARROLL,31,270,0,190,0270,790,93677.61699463,508729.04063909,G1900270,1900270,1476893730.8,153765.487976,12592209.432682807,296291.4668333078,31463.988886883526,0,18818.444035501107,0,4559260.337469303,Iowa,570.2318574736623,38.4195265491871,0,0,0
1900,Bennington,500,0030,6,30,BENNINGTON,6,30,0,500,0030,1667,1838653.24364319,842502.45808053,G5000030,5000030,1755121365,215702.800059,5943947.038725272,117356.75676182655,134427.48523503804,0,20511.028471992573,0,109254.48070341867,Vermont,677.6561476183765,23.607303584945125,0,0,0
1900,Hardy,540,0310,56,310,HARDY,56,310,0,540,0310,1837,1462700.88017583,301235.30497391,G5400310,5400310,1513797665.98,208107.759563,2254207.277177866,63390.01648064179,131941.99674533593,0,7592.442461035243,0,138073.32049189977,West Virginia,584.4805465072193,11.540388285303727,0,0,0
1900,Trinity,480,4550,49,4550,TRINITY,49,4550,0,480,4550,1552,82199.71106087,-716071.76529817,G4804550,4804550,1849287630.52,227639.398517,661719.4959303549,24944.99653449061,69004.1220646907,0,7650.316059537464,1340370.005653746,138486.05665187543,Texas,714.0139460022464,7.043381628235108,0,175.2045268747739,9.678736170697327
1900,Hamilton,170,0650,21,650,HAMILTON,21,650,0,170,0650,541,647570.57531211,90610.64843358,G1700650,1700650,1128818101.33,135997.100501,3888538.313304209,152477.67873384355,56238.3242571387,0,17803.57598549363,0,1527455.6153026256,Illinois,435.83910558183993,18.6307626515453,0,0,0
1900,Madison,120,0790,43,790,MADISON,43,790,0,120,0790,2562,1197638.19089362,-709012.07218647,G1200790,1200790,1858617003.72,230054.840413,1662793.53090851,100401.513264505,119744.24605501219,0,14309.61567340236,3459164.4380113822,384368.3850351153,Florida,717.6160371330817,7.553148132620395,0,241.7370610757225,8.999607076672964
1900,Mecosta,260,1070,23,1070,MECOSTA,23,1070,0,260,1070,428,855832.8675904,735577.62019518,G2601070,2601070,1479136686.09,153916.918512,3819957.607642374,80311.5184954365,83734.88395021365,0,19692.8184753357,0,161917.22687340368,Michigan,571.0978673527578,23.285835901875117,0,0,0
1900,Ness,200,1350,32,1350,NESS,32,1350,0,200,1350,988,-338327.60615744,116743.21361109,G2001350,2001350,2784253871.51,211841.089708,2475861.6679444304,153484.64219687998,105384.80135343505,0,4942.484869013582,0,99400.36227500888,Kansas,1075.0064298596337,9.564132537192288,0,0,0
1900,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,34,370,0,290,0370,2607,141839.64349801,129779.53842259,G2900370,2900370,1819917743.31,199077.08134,12771104.54196355,330994.7368020434,54159.71912211086,0,23366.222192577006,5709.501180741026,5206261.593718419,Missouri,702.674169152846,33.15839748321248,0,0.24434849303773304,0.0010966604497226545
1900,Hand,460,0590,37,590,HAND,37,590,0,460,0590,666,-238172.63519951,792284.44161968,G4600590,4600590,3730089659.42,253292.509828,2866925.318619653,130130.21934776522,168809.47287235936,0,6545.554534357321,0,223150.45919255557,South Dakota,1440.1956692457559,9.590313341557163,0,0,0
1900,Fleming,210,0690,51,690,FLEMING,51,690,0,210,0690,1051,1061825.47253943,166347.99030368,G2100690,2100690,910295422.175,199964.667513,5452914.141137566,142828.42626322384,56089.87837549037,0,16077.572863419593,0,787889.5240905382,Kentucky,351.46702745867043,27.412832373779946,0,0,0
1900,Scott,180,1430,22,1430,SCOTT,22,1430,0,180,1430,760,881780.65955022,180436.22790933,G1801430,1801430,499167784.484,121509.717082,2466491.296502308,76066.49303057566,31513.60944043552,0,7852.455897608493,0,329130.8187066322,Indiana,192.72975908912574,22.92702125996706,0,0,0
1900,Mchenry,170,1110,21,1110,MCHENRY,21,1110,0,170,1110,561,617381.72454904,564930.46956259,G1701110,1701110,1582813363.2,159408.226072,22158607.964694,298507.44514831266,68073.87308660243,0,26184.82572633354,0,2017463.3781848967,Illinois,611.1276561806302,60.44663724651176,0,0,0
1900,Hampshire,540,0270,56,270,HAMPSHIRE,56,270,0,540,0270,1835,1476959.47820991,339129.77139624,G5400270,5400270,1669539819.15,188084.385575,3014288.6624479815,129375.36764468509,213143.18588759666,0,11448.547420065775,0,192517.9075662527,West Virginia,644.6129280300056,8.80036608634075,0,0,0
1900,Fulton,390,0510,24,510,FULTON,24,510,0,390,0510,2405,979506.65848742,520826.56099247,G3900510,3900510,1054951868.21,136768.823469,13666475.70580182,176718.69411044742,61409.79229646987,0,22089.81757434323,0,1324654.3206371332,Ohio,407.31919352710855,57.39118369252285,0,0,0
1900,Grant,220,0430,45,430,GRANT,45,430,0,220,0430,61,325101.22442063,-653700.09303431,G2200430,2200430,1721238090.31,275340.608496,812817.1951155344,31183.37279420364,74087.65971429586,0,8271.232547104784,3435667.0824099733,134908.4978051387,Louisiana,664.5737421203837,7.721185740720347,0,415.375467059329,25.46664693704052
1900,Cherokee,370,0390,47,390,CHEROKEE,47,390,0,370,0390,2348,1075735.26850298,-197357.73421189,G3700390,3700390,1208691654.59,186831.935715,1029120.3443488766,38232.085823792884,141296.0574039524,0,9971.656759811094,176.19612104472742,252916.6091518867,North Carolina,466.6784569099817,5.7323622126663345,0,0.017669693741851712,6.966569796881726e-4
1900,Norman,270,1070,33,1070,NORMAN,33,1070,0,270,1070,1578,-14990.38607532,1097004.32674202,G2701070,2701070,3780814549.15,325339.153054,4338172.6570344465,182781.57559848911,140585.79317832683,0,10622.75495552286,0,2546.029942984293,Minnesota,1459.7806586648771,13.415616651254005,0,0,0
1900,Ionia,260,0670,23,670,IONIA,23,670,0,260,0670,104,884691.40622023,660683.53867107,G2600670,2600670,1502778237.55,154895.219535,15204076.238921057,253271.71408316,82571.69418046509,0,32815.20149957929,0,792286.4647076596,Michigan,580.2259214039403,45.271325459472465,0,0,0
1900,Jackson,410,0290,72,290,JACKSON,72,290,0,410,0290,2198,-2154709.59770841,859867.59083746,G4100290,4100290,7545310196.57,429693.149581,5352361.002891605,134922.10130413217,93029.10867226678,0,11446.302378407283,0,43289.00093581808,Oregon,2913.2605541459416,23.480292135522177,0,0,0
1900,Collin,480,0850,49,850,COLLIN,49,850,0,480,0850,942,-53027.92465674,-482375.98772651,G4800850,4800850,2294366210.6,195127.360423,11321982.70197051,323086.0152296155,75727.65752844472,0,36737.979833600926,17677669.093076345,2175011.091572259,Texas,885.8597465144347,28.389153821310874,0,481.1823941638775,8.127622503431748
1900,Genesee,260,0490,23,490,GENESEE,23,490,0,260,0490,95,993764.30566866,682684.96636325,G2600490,2600490,1681776589.75,174399.326043,18229513.18525293,278954.4081529015,93219.77886334097,0,39421.295166525946,0,666885.6365894057,Michigan,649.3375715728672,48.98113254817792,0,0,0
1900,Jefferson,280,0630,46,630,JEFFERSON,46,630,0,280,0630,2700,468057.89523854,-632378.99267761,G2800630,2800630,1365443089.56,200290.749394,2267078.7967219814,88496.90426252551,116696.15151334056,0,18938.56739597142,10843138.941013988,281819.30709579977,Mississippi,527.2005243143761,11.048516179798641,0,572.5427227045972,38.47550067720535
1900,Carroll,470,0170,54,170,CARROLL,54,170,0,470,0170,701,674015.25914823,-144275.20467037,G4700170,4700170,1553634694.61,178895.826789,3830654.231673033,146714.62597177087,185775.12409869506,0,23630.454670751078,3371839.442819901,969164.2499725173,Tennessee,599.8617092531749,11.521119766432458,0,142.69041750573854,3.4791207402826885
1900,Dickenson,510,0510,40,510,DICKENSON,40,510,0,510,0510,1700,1197212.00952178,44180.93769371,G5100510,5100510,864087300.497,136596.313758,1054057.5260349065,22570.100398128627,138313.26416112302,0,5084.6060585329315,0,111126.7859037304,Virginia,333.62597193428815,6.55168748442421,0,0,0
1900,Wood,390,1730,24,1730,WOOD,24,1730,0,390,1730,1117,1024604.29371284,499496.4490641,G3901730,3901730,1607188649.99,168505.076256,22316993.553596877,234118.46489450976,83903.42302690532,0,44507.150985480184,0,2655289.142569007,Ohio,620.5390070265612,70.17439491181037,0,0,0
1900,Petersburg City,510,7300,40,7300,PETERSBURG,40,7300,0,510,7300,1786,1623738.95802523,128240.07836926,G5107300,5107300,9563802.42476,13246.7788068,40153.891261802455,206.90129623472416,388.9448323295641,0,21984.93094931916,558.3592029649587,1169.2655820266084,Virginia,3.692604760552357,67.38969901265388,0,0.025397359866724995,0.4775298371454608
1900,Pocahontas,540,0750,56,750,POCAHONTAS,56,750,0,540,0750,1856,1378195.95459033,209434.71616057,G5400750,5400750,2439395145.76,270175.221651,2957656.232097867,74327.52857358867,244962.30858134152,0,6826.555707980394,0,102756.54907693034,West Virginia,941.8557314380877,9.26323323802728,0,0,0
1900,Cabell,540,0110,56,110,CABELL,56,110,0,540,0110,1828,1185738.4633063,189123.91313276,G5400110,5400110,745981886.088,155738.44018,2154045.0900874115,62090.72601127204,69010.0157927122,0,23546.651915375347,0,363036.7380210678,West Virginia,288.0252164895074,16.43045691768884,0,0,0
1900,Staunton City,510,7900,40,7900,STAUNTON,40,7900,0,510,7900,1789,1461643.00556957,203531.56167397,G5107900,5107900,1922272.68895,5293.94259306,9824.583608666766,197.6869712444189,106.92961019703047,0,27.300469643730413,0,666.4339664074997,Virginia,0.7421936346070717,32.25229421910231,0,0,0
1900,Columbus,370,0470,47,470,COLUMBUS,47,470,0,370,0470,2352,1576222.11420565,-217893.8926475,G3700470,3700470,2469831205.46,283039.327575,1604055.4475607735,45878.50625486035,366667.45625002764,0,17853.730150533782,1118863.4042438748,209752.9107861941,North Carolina,953.6071597873089,3.8881860285852827,0,62.668327280079545,5.334197270732313
1900,Barron,550,0050,25,50,BARRON/DALLAS,25,50,0,550,0050,1873,324751.42783122,893142.59761328,G5500050,5500050,2305106414.3,191958.152155,2868245.356960152,64634.089403519756,142667.6343145337,0,15408.634823688348,0,95625.53687782296,Wisconsin,890.0065623467284,13.836090243326629,0,0,0
1900,Avoyelles,220,0090,45,90,AVOYELLES,45,90,0,220,0090,48,380255.43819705,-709847.22600503,G2200090,2200090,2242110708.26,264287.160047,2805201.239174707,99013.00065794791,69369.36009169783,0,25087.803394963128,13019745.251220698,539360.2816812474,Louisiana,865.6837842626236,16.659709643491315,0,518.9671270237501,24.139236227474274
1900,Harrison,190,0850,31,850,HARRISON,31,850,0,190,0850,815,15150.7008726,468659.08276648,G1900850,1900850,1815373653.24,199812.093097,12331620.688024951,310740.2864415378,80379.10715369142,0,21351.784679707725,0,5999167.072521369,Iowa,700.9196861679802,31.529044301973396,0,0,0
1900,Schleicher,480,4130,49,4130,SCHLEICHER,49,4130,0,480,4130,1535,-432512.1886901,-727375.2704418,G4804130,4804130,3394635335.26,245107.250474,1159672.5745759257,27666.47012264216,170700.70063663446,0,156.67188584074782,29295.232584549103,14077.41003436836,Texas,1310.6760305783798,5.846091216289094,0,186.9846171017997,2.081010108608629
1900,Deaf Smith,480,1170,49,1170,DEAF SMITH,49,1170,0,480,1170,955,-597642.70447943,-262998.35078324,G4801170,4801170,3880507346.76,255916.171858,73285.05734189949,8601.328859011934,116.38058498389982,0,179.7827242865175,20981.54192451356,1748.273156500344,Texas,1498.272263018227,8.406457890423644,0,116.70499491973176,12.00129501874522
1900,Dunklin,290,0690,34,690,DUNKLIN,34,690,0,290,0690,2620,525668.06469969,-121289.14529124,G2900690,2900690,1417025138.98,270921.464309,2780659.0062131435,101395.34397725624,53451.11281121504,0,15055.934573149143,2884769.4112382093,961053.5625982733,Missouri,547.1164649400649,17.95752427200627,0,191.60347683649786,3.0016739165286896
1900,Meagher,300,0590,64,590,MEAGHER,64,590,0,300,0590,2063,-1114473.79949526,1098687.45168358,G3000590,3000590,9110322925.32,645089.222809,2694890.3660068912,49530.71932951398,91174.61732210113,0,2957.6209215686576,0,74.72127429913164,Montana,3517.5153469411102,19.152723202527923,0,0,0
1900,Worth,190,1950,31,1950,WORTH,31,1950,0,190,1950,342,220868.78612849,661242.40145489,G1901950,1901950,1040413421.64,130830.329225,5446698.028601109,158940.54494324344,59526.51794139125,0,9249.280644891158,0,1039854.865324985,Iowa,401.70586792384927,24.931437978260973,0,0,0
1900,Bedford,470,0030,54,30,BEDFORD,54,30,0,470,0030,695,856422.14637541,-179461.17897266,G4700030,4700030,1229828396.99,186943.050888,8342926.732829554,200900.244171831,120801.42260052863,0,24732.241849866383,135878.04881770548,1734492.4524248492,Tennessee,474.8393987762361,25.93373797697206,0,5.493964099273094,0.07833879509117823
1900,Carroll,170,0150,21,150,CARROLL,21,150,0,170,0150,520,498163.1904018,527719.43505536,G1700150,1700150,1206325449.58,159252.943755,14529912.237665616,232669.86177405066,33694.15560243651,0,18326.090670684167,0,2365442.743873694,Illinois,465.7648600479482,54.54908054314479,0,0,0
1900,Chase,200,0170,32,170,CHASE,32,170,0,200,0170,2771,-51452.33137507,90038.86536379,G2000170,2000170,2015045064.91,181976.885311,7372953.556167391,190807.08757676484,140753.64092834457,0,8247.415256961383,0,2536467.728049938,Kansas,778.0132492229859,22.237113512838032,0,0,0
1900,Oconee,130,2190,44,2190,OCONEE,44,2190,0,130,2190,1288,1151036.88798275,-334064.38399792,G1302190,1302190,482112638.935,121118.977538,856750.8221168176,57497.403702601296,40012.72118139344,0,7740.5046909745815,3928654.120671681,132256.30417100896,Georgia,186.14473057754694,8.786275508682527,0,507.54495701714217,29.70485335498174
1900,Trempealeau,550,1210,25,1210,TREMPEALEAU,25,1210,0,550,1210,1922,369124.68169844,770383.41264639,G5501210,5501210,1921707862.81,223708.700556,6106327.145515431,204608.57937815975,193017.93889555102,0,18941.660730869055,0,748554.3130028989,Wisconsin,741.9755540151881,15.356941413329155,0,0,0
1900,Smith,480,4230,49,4230,SMITH,49,4230,0,480,4230,1539,68415.88153478,-572953.6342288,G4804230,4804230,2459094207.68,291545.753027,2682516.328580432,142538.3462261907,172667.64156705557,0,28300.104207516717,6724096.488111759,635584.933631365,Texas,949.4615817676475,8.51035967736749,0,237.59970771859523,10.579383072682603
1900,Transylvania,370,1750,47,1750,TRANSYLVANIA,47,1750,0,370,1750,2055,1187999.6332743,-174721.03803716,G3701750,3701750,985649293.611,164822.055274,1059459.1998934702,28533.769274638296,141655.7064306809,0,5905.6509380973985,6772.2224811165015,187489.80896461036,North Carolina,380.5613198784144,6.225174591453055,0,1.1467359910198627,0.03612048312660446
1900,Gallatin,170,0590,21,590,GALLATIN,21,590,0,170,0590,538,677218.00554055,57144.03338999,G1700590,1700590,850575666.376,139196.362122,4188903.765496925,102512.35297293153,40596.13385990688,0,14939.339088220333,0,1291607.5979845568,Illinois,328.40910083405754,29.27082703620424,0,0,0
1900,Valley,300,1050,64,1050,VALLEY,64,1050,0,300,1050,2069,-761737.34379913,1260837.27401705,G3001050,3001050,35214767621.9,1064284.15753,400705.2596797726,1391.4800523084384,4022.4564726121903,0,1038.8195918694219,0,1731.5907429470103,Montana,13596.497793150102,74.01366045488447,0,0,0
1900,Benzie,260,0190,23,190,BENZIE,23,190,0,260,0190,82,788984.99078007,840191.30821257,G2600190,2600190,900305032.516,122490.127246,920960.0536680454,16744.797238040694,29195.84567644663,0,5250.378491046896,0,35140.62262769387,Michigan,347.60971644615006,20.046738470384398,0,0,0
1900,Ritchie,540,0850,56,850,RITCHIE,56,850,0,540,0850,1860,1273233.22489048,288367.48839862,G5400850,5400850,1174760563.13,191852.807528,4130231.1146673425,117858.18678832908,113117.1490378961,0,16633.077807792968,0,313424.36783028033,West Virginia,453.57758925387503,17.88169762755419,0,0,0
1900,Elizabeth City,510,0550,40,550,ELIZABETH CITY,40,550,0,510,0550,1701,1717312.64463939,127891.00991176,G5100550,5100550,136064259.722,143249.830251,511543.19772116124,10489.349287696383,3908.5095287737313,0,16124.2246291258,0,35061.40520898663,Virginia,52.53470438595952,35.5291161166265,0,0,0
