DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Choctaw,010,0230,41,230,CHOCTAW,41,230,0,010,0230,449,726596.15170112,-583254.9094831,G0100230,0100230,2385019602.56,275139.051252,1208489.7497615374,80298.29013103586,231067.2445467381,0,15742.035559097183,4305022.593912499,272522.32099609054,Alabama,920.8612168339259,3.8812572849855704,0,273.4730573915306,15.796954092337474
1900,Burt,310,0210,35,210,BURT,35,210,0,310,0210,2078,-27089.82492085,487553.93227167,G3100210,3100210,1287466401.4,167062.338201,2363874.6576726874,86424.69735053857,50636.81196348464,0,6113.591624872708,0,1458991.1169299018,Nebraska,497.0935566959032,17.246816188611984,0,0,0
1900,Harvey,200,0790,32,790,HARVEY,32,790,0,200,0790,377,-124076.65608519,61809.63124389,G2000790,2000790,1399902903.35,154208.931158,3732027.1227865736,161608.80645372206,79776.35698255662,0,11442.134022270737,0,1122125.6507760922,Kansas,540.5055328033919,15.460880319480617,0,0,0
1900,Bremer,190,0170,31,170,BREMER,31,170,0,190,0170,785,299452.8068989,596539.90126274,G1900170,1900170,1138549451.69,136144.191265,6786437.31445679,212531.6058933167,34525.557270876736,0,14080.603331904933,0,1873984.092154976,Iowa,439.5964009618562,27.469097546249017,0,0,0
1900,Cooper,290,0530,34,530,COOPER,34,530,0,290,0530,2613,274220.23392636,155221.75294165,G2900530,2900530,1476862598.2,162192.615817,6987680.560509383,230254.30327295593,102974.51296789426,0,21591.881626511396,0,2389227.1887807176,Missouri,570.2198371095998,20.969616731641977,0,0,0
1900,Knox,390,0830,24,830,KNOX,24,830,0,390,0830,2419,1138773.6203619,406355.86352546,G3900830,3900830,1371479176.61,166382.633382,19471647.717716362,261849.16094068848,72058.70725685541,0,27436.690256919243,0,1252047.323188363,Ohio,529.5310705538335,58.31443213011291,0,0,0
1900,Orange,180,1170,22,1170,ORANGE,22,1170,0,180,1170,749,819312.01585209,157763.54249458,G1801170,1801170,1057236908.39,130382.30108,3670413.5690004504,148273.2976960143,99915.49483072862,0,14368.009181896849,0,595044.6631289793,Indiana,408.2014524730772,14.788796591630762,0,0,0
1900,Marion,200,1150,32,1150,MARION,32,1150,0,200,1150,980,-94935.15675287,96784.59291775,G2001150,2001150,2469658815.08,212987.502074,4194925.404338569,141194.258360866,104589.5534413206,0,12456.946371435552,0,993751.1233963184,Kansas,953.5405994894703,17.067541485257614,0,0,0
1900,Breathitt,210,0250,51,250,BREATHITT,51,250,0,210,0250,1032,1106428.01730088,76319.91465593,G2100250,2100250,1282802021.99,238858.31722,627076.2600270113,21044.65388339829,289648.8405193733,0,6733.355438026889,3.1751152855380336,253267.68587342574,Kentucky,495.29262973720756,2.0183115234916786,0,4.715502270393221e-4,1.2536598479147648e-5
1900,Orleans,220,0710,45,710,ORLEANS,45,710,0,220,0710,177,585880.57462389,-815394.12343644,G2200710,2200710,512818941.751,275942.224468,488913.4515090703,4693.722201510041,6367.8356304465315,0,215295.15010217496,5727.00482837809,338.3441102222715,Louisiana,198.00050037720058,44.199330594883406,0,0.026600714533793087,16.926568707272
1900,Montgomery,200,1250,32,1250,MONTGOMERY,32,1250,0,200,1250,983,22607.87363671,-34435.36796867,G2001250,2001250,1687116165.19,164488.434676,4650719.800291258,198937.5154430478,120288.5054417983,0,18213.856724262365,0,2044052.6439162702,Kansas,651.3991931762189,14.56873655662583,0,0,0
1900,Wayne,290,2230,34,2230,WAYNE,34,2230,0,290,2230,2686,487273.76450974,-29210.09165367,G2902230,2902230,2004887369.73,206123.230649,1143702.1935579693,47256.81986303532,89866.56599849366,0,9099.414685806445,7015.504914864474,524134.00559449825,Missouri,774.0913411876629,8.340679355109504,0,0.7709841959183903,0.013384945147581385
1900,Tate,280,1370,46,1370,TATE,46,1370,0,280,1370,1433,550216.80220472,-301558.27302142,G2801370,2801370,1064360956.72,193947.455104,2129189.8908673087,125473.89488419364,84436.25668682916,0,18708.475937494415,10752734.541730009,466704.76902845927,Mississippi,410.95206291120775,10.143339304611478,0,574.7520309861274,23.039692875035346
1900,Miller,130,2010,44,2010,MILLER,44,2010,0,130,2010,1281,1068470.24436976,-644197.7860854,G1302010,1302010,703434567.676,115408.344027,379253.8617259108,23789.238848006455,68032.91279558968,0,3723.3575092223623,905763.0037230771,55823.57258895349,Georgia,271.59760500831027,4.130309026061259,0,243.26511796935912,16.225457485361872
1900,San Patricio,480,4090,49,4090,SAN PATRICIO,49,4090,0,480,4090,1533,-149854.89424482,-1056572.55300542,G4804090,4804090,1824195938.33,352877.674446,229553.0221285835,64835.97972259362,2565.222071302341,0,1012.4495617677954,1004.8805559611109,4391.576282239341,Texas,704.3259894849479,3.4057704613417217,0,0.9925240662917878,0.22882001618077435
1900,Cook,170,0310,21,310,COOK,21,310,0,170,0310,526,673976.81062429,515200.59714164,G1700310,1700310,2481420599.83,303706.333062,32538508.87652396,505577.87829957064,36254.4218563912,0,606292.1482847601,0,1622939.4258143052,Illinois,958.0818499703461,60.05273009224076,0,0,0
1900,Linn,290,1150,34,1150,LINN,34,1150,0,290,1150,2640,245203.87543565,269377.20735305,G2901150,2901150,1609577255.45,161579.616296,6357177.022006575,258413.03780091842,95362.57474344429,0,20015.283344986245,0,3005620.785386078,Missouri,621.4612527506932,17.969517390657895,0,0,0
1900,Washington,470,1790,54,1790,WASHINGTON,54,1790,0,470,1790,2813,1197861.97806286,-50193.0643071,G4701790,4701790,840302149.455,137672.115139,3373193.7681857464,116601.24834920286,77933.33532208236,0,15665.718369610668,0.2565873535614942,394784.4882690599,Tennessee,324.4424737745225,17.339815391825653,0,1.6378907593490144e-5,6.499428452381863e-7
1900,Jefferson,310,0950,35,950,JEFFERSON,35,950,0,310,0950,2109,-96448.06828841,300448.26355382,G3100950,3100950,1490522476.74,154498.050362,2666946.4114739783,90839.08960665877,97884.56233560272,0,8101.108011025915,0,854893.9408855796,Nebraska,575.4939457000056,14.131490059814599,0,0,0
1900,Laurens,450,0590,48,590,LAURENS,48,590,0,450,0590,631,1270612.66688878,-244030.62063700001,G4500590,4500590,1875116636.61,224899.156565,3091428.361145226,166051.56054331103,212199.60471437513,0,29446.411103126935,11624874.760393407,382016.96677061677,South Carolina,723.9865810078951,8.172951322011578,0,394.7806990699438,30.43025774133639
1900,Rockingham,370,1570,47,1570,ROCKINGHAM,47,1570,0,370,1570,2398,1434949.59655421,-895.03260146,G3701570,3701570,1482342453.86,156241.69684,2346062.420638546,84248.45426869387,211415.67630629786,0,21745.762137680947,1462.873513598161,392852.34444610984,North Carolina,572.3356212087012,7.934890228571352,0,0.06727165984508315,0.003723723516683335
1900,Gates,370,0730,47,730,GATES,47,730,0,370,0730,2363,1702327.82261087,55252.95253881,G3700730,3700730,893838902.776,135446.58274,905046.8755344817,50023.941126146834,107691.61579850924,0,8911.793412726662,887868.1807634273,171087.5836814918,North Carolina,345.1131297957967,5.738475602421649,0,99.62845183276912,5.189553570505401
1900,Holt,290,0870,34,870,HOLT,34,870,0,290,0870,2628,66353.77871,291051.67193128,G2900870,2900870,1214830919.38,206208.537072,5704860.020534556,164087.92430690335,55172.137784746075,0,15509.35195798625,0,3308035.8042860655,Missouri,469.0488402975719,26.01869198664168,0,0,0
1900,Steele,270,1470,33,1470,STEELE,33,1470,0,270,1470,2697,221578.13844106,733235.62134115,G2701470,2701470,1119286416.36,135337.812698,5557140.1437724205,192938.82346827505,50359.36285686206,0,12460.840628737154,0,329394.23251581535,Minnesota,432.15890143989884,22.840861363208063,0,0,0
1900,Heard,130,1490,44,1490,HEARD,44,1490,0,130,1490,1263,1003691.65336426,-412963.10539953,G1301490,1301490,785695440.219,115635.103069,874490.1655608738,50721.82314781921,92004.64191713106,0,8779.230130699018,2806202.6041032407,195222.56483689678,Georgia,303.35870546486797,6.127035831532163,0,319.6410804052822,14.374376273807014
1900,Montgomery,390,1130,24,1130,MONTGOMERY,24,1130,0,390,1130,1091,991753.8105895,313855.6882695,G3901130,3901130,1202646546.57,147065.160827,25484401.496067114,224447.9833897346,55132.09483578007,0,78425.6999894398,0,1927486.076510369,Ohio,464.3444276545347,91.15242279713115,0,0,0
1900,Jessamine,210,1130,51,1130,JESSAMINE,51,1130,0,210,1130,1070,992580.02130316,101396.11613984,G2101130,2101130,451832240.336,119040.235511,3985640.5416140324,111756.36137893172,16172.783268318879,0,10867.767521384956,0,521896.35363233445,Kentucky,174.45340331543068,31.155062848297487,0,0,0
1900,De Soto,280,0330,46,330,DE SOTO,46,330,0,280,0330,1620,544360.41347671,-276708.16997702,G2800330,2800330,1286639391.91,204625.890501,2765891.9372699745,120923.91350916021,116185.76982909585,0,22939.50447053148,13515214.719461149,580920.7607803794,Mississippi,496.7742465466377,11.66503155134414,0,589.1676839324515,23.26516046922733
1900,Lincoln,220,0610,45,610,LINCOLN,45,610,0,220,0610,68,311239.9932337,-542477.75676649,G2200610,2200610,1223190508.58,158420.425877,1175358.6832795814,112893.20912950327,152090.035131409,0,11062.579279224534,4613646.578961615,150010.3818358887,Louisiana,472.2764957326387,4.435596245180997,0,417.04980931761725,30.755515201667464
1900,Pontotoc,280,1150,46,1150,PONTOTOC,46,1150,0,280,1150,1424,636011.90795855,-343304.38510734,G2801150,2801150,1297584840.09,145210.601469,1490965.3371830923,75416.37226660199,149058.86155260855,0,13866.780818988904,3845148.084797733,414538.5369966039,Mississippi,501.00030771569834,6.642003716026403,0,277.2920503317007,9.27573130511925
1900,Anoka,270,0030,33,30,ANOKA,33,30,0,270,0030,1946,215923.93805963,872444.4856883,G2700030,2700030,1155781018.56,153866.036419,1287314.2605067657,37690.99641850647,62649.34580210512,0,7210.74165466349,0,122261.13569020883,Minnesota,446.2495461262948,12.82947847313929,0,0,0
1900,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,31,1550,0,190,1550,326,38012.36911496,429967.59224529,G1901550,1901550,2486219177.19,240828.773223,11568814.976212177,347435.8929703396,63607.57731070351,0,39841.50892550314,0,7348094.385114888,Iowa,959.9345910472153,28.144991497619998,0,0,0
1900,Johnson,290,1010,34,1010,JOHNSON,34,1010,0,290,1010,2634,188867.71702146,141623.27950967,G2901010,2901010,2157530115.11,191563.679105,9849462.694936564,362262.67658593453,117906.28449860825,0,28187.44138182269,0,5349842.865088892,Missouri,833.0270346723717,20.512493503723952,0,0,0
1900,Clarke,010,0250,41,250,CLARKE,41,250,0,010,0250,450,770409.79295092,-617915.59325482,G0100250,0100250,3244024782.63,387134.704475,1421233.0907974571,83229.79052910708,346423.721867285,0,17808.228703443983,5271973.927547226,312722.38130790106,Alabama,1252.5249711011222,3.307858657713586,0,296.0414545062342,16.858319847457707
1900,Scott,510,1690,40,1690,SCOTT,40,1690,0,510,1690,2466,1181672.3011387,-4616.32395856,G5101690,5101690,1395051313.18,172561.749014,2444502.8799707238,114684.29220774918,169369.47159956742,0,17232.765455489724,0.34546375846206184,530038.5164003477,Virginia,538.6323233661486,8.605775354657556,0,2.0046913500584425e-5,6.51771046391517e-7
1900,Shelby,180,1450,22,1450,SHELBY,22,1450,0,180,1450,761,867912.8629775,273456.19733315,G1801450,1801450,1069948685.61,133061.795113,12031868.112476276,179031.66363166194,66585.24938033517,0,25264.266186405584,0,2676957.011314201,Indiana,413.1094970972666,48.986317615222944,0,0,0
1900,Otero,080,0890,62,890,OTERO,62,890,0,080,0890,2763,-672134.47454105,90888.54073996,G0800890,0800890,5361496411.17,311718.839886,108390.10303327715,2985.0123405534973,3939.8529965228095,0,372.80211938975503,0,482.9911036952639,Colorado,2070.085337638867,15.652304811322105,0,0,0
1900,Kings,360,0470,13,470,KINGS,13,470,0,360,0470,2298,1832650.77383387,566027.28997345,G3600470,3600470,179497245.621,105486.785915,5349720.9764611935,9993.337755738825,332.40775212755494,0,598262.648058063,0,53096.0134399484,New York,69.30427399568255,518.0953735868909,0,0,0
1900,Logan,170,1070,21,1070,LOGAN,21,1070,0,170,1070,2586,559833.03406816,313675.76639914,G1701070,1701070,1603212623.32,168018.750447,15984658.47499242,350421.0646699685,30485.374402748494,0,25047.51550056395,0,6735542.815284509,Illinois,619.0038545466527,41.964789342773145,0,0,0
1900,Tom Green,480,4510,49,4510,TOM GREEN,49,4510,0,480,4510,1550,-466129.93925497,-670973.48669008,G4804510,4804510,7035871506.81,569573.251439,8235.11814538835,227.81242703927856,5.524076646614488,0,773.0541569012352,0,1514.0353855589483,Texas,2716.565176359053,35.29288394787165,0,0,0
1900,Bureau,170,0110,21,110,BUREAU,21,110,0,170,0110,518,536490.85153986,455712.22598064,G1700110,1700110,2261820405.54,211776.035756,28169365.02305894,483539.38057434506,52975.68826532633,0,33180.180053214404,0,8424795.372453608,Illinois,873.2937409276369,52.50433148873379,0,0,0
1900,Orange,060,0590,71,590,ORANGE,71,590,0,060,0590,841,-1985465.16982208,-196678.06732431,G0600590,0600590,2067710610.31,234799.82555,2249505.4984977576,49379.23557344573,57246.42735158993,0,5433.170460178169,0,122406.42890530611,California,798.347529985379,21.097224033948535,0,0,0
1900,Lucas,190,1170,31,1170,LUCAS,31,1170,0,190,1170,827,222865.43575737,398619.95580272,G1901170,1901170,1124499472.96,135362.956457,5784980.926621348,155949.3499906766,56131.04913397507,0,14528.938976876732,0,2412751.248135972,Iowa,434.17167384602396,27.277301205101875,0,0,0
1900,Cleveland,370,0450,47,450,CLEVELAND,47,450,0,370,0450,2351,1296584.90678908,-143788.7522282,G3700450,3700450,1201577087.08,158117.035484,2770459.75720019,87644.19317289797,176190.11806584176,0,16567.792582305854,2909105.183760175,390222.5440422423,North Carolina,463.9315070369184,10.500756115428983,0,175.58797705296325,7.454990051638993
1900,Kendall,480,2590,49,2590,KENDALL,49,2590,0,480,2590,2025,-261488.76555813,-839820.1389983,G4802590,4802590,1717305310.32,165312.772281,704742.9835692422,22471.4590772428,131417.6895841804,0,2767.5136677256924,143535.9422819253,5592.716157185471,Texas,663.0552872769752,4.579549563431347,0,51.86458298501604,25.664800116399903
1900,Richmond,130,2450,44,2450,RICHMOND,44,2450,0,130,2450,2213,1282848.27203461,-369180.61868544,G1302450,1302450,850697063.781,173858.401681,1496512.3123942357,40132.734934127126,86754.08981348366,0,34540.79205005126,1312118.3089100344,102745.47188049491,Georgia,328.45597263417557,11.794071727864042,0,37.987499157770095,12.770570662580464
1900,Deuel,460,0390,37,390,DEUEL,37,390,0,460,0390,658,-52790.92039161,812384.60117709,G4600390,4600390,1649071615.37,164994.80291,394351.0270451859,8543.179002468516,76845.06669308037,0,2304.1694437203746,0,4846.638089549271,South Dakota,636.7101103680357,4.618329183752543,0,0,0
1900,Jones,370,1030,47,1030,JONES,47,1030,0,370,1030,2375,1676363.79424512,-112534.81950697,G3701030,3701030,1225569797.11,214651.744216,955619.5731401384,53569.315584899305,139276.0909682445,0,7504.814603415286,1936392.62414982,186814.71277920253,North Carolina,473.1951441699862,4.9553660116700335,0,258.0200479927389,10.365311143552459
1900,Jackson,170,0770,21,770,JACKSON,21,770,0,170,0770,547,576845.82524027,52046.78024626,G1700770,1700770,1560540631.74,176871.828946,4931328.868654542,153569.36986372285,89316.96963668325,0,22504.86559709604,0.34246549251841185,1068506.1282257547,Illinois,602.5281064861723,20.303030951834558,0,1.5217397812969058e-5,3.205086835459455e-7
1900,Atascosa,480,0130,49,130,ATASCOSA,49,130,0,480,0130,912,-246876.66698257,-957077.9236739,G4800130,4800130,3200295527.89,235805.6471,869630.3022371191,99112.08396289163,173113.13634891307,0,4224.250826012591,234740.4606169893,21014.99205317293,Texas,1235.6410114523653,3.1945251113803903,0,55.56972591955874,11.170142725871134
1900,Douglas,270,0410,33,410,DOUGLAS,33,410,0,270,0410,1962,42437.85637082,942831.31787029,G2700410,2700410,1864602342.56,175219.463382,2346622.521116879,71488.7795205507,148233.5147486491,0,9119.531161178702,0,50914.83070436635,Minnesota,719.9269893791134,10.679947289471862,0,0,0
1900,Franklin,370,0690,47,690,FRANKLIN,47,690,0,370,0690,2361,1571718.08671982,-11877.90657876,G3700690,3700690,1280984874.55,172860.913859,2742512.2695086766,94933.03557557022,181722.63991648983,0,21759.239553740594,5981673.463712951,353639.0348053273,North Carolina,494.5910251881427,9.913088768668281,0,274.9026889905558,16.91463010299688
1900,Henry,010,0670,41,670,HENRY,41,670,0,010,0670,468,1018127.7167089,-628661.1019772,G0100670,0100670,2561177165.49,254946.316898,1949328.2744786069,141884.50921000986,266174.73032290937,0,18765.630493846344,5972172.151305124,325763.0467344503,Alabama,988.8760321335992,4.777071772005176,0,318.2505460322012,18.33287173352542
1900,Asotin,530,0030,73,30,ASOTIN,73,30,0,530,0030,1793,-1626482.45034895,1153541.1925572,G5300030,5300030,1659336953.55,194159.722646,745123.3990253988,17144.140917096407,29660.333616890097,0,2036.3469197374477,0,3833.3394676284183,Washington,640.673579598016,15.919918051517412,0,0,0
1900,Carter,470,0190,54,190,CARTER,54,190,0,470,0190,702,1230094.68014183,-45159.71045999,G4700190,4700190,912252168.706,163842.500062,1497222.7050385294,47201.73292539905,128920.32007786211,0,10023.395585859067,3.386365973071027,244003.71904301064,Tennessee,352.22253151810804,8.501051853005631,0,3.378461863610858e-4,1.3878337536626279e-5
1900,Johnston,370,1010,47,1010,JOHNSTON,47,1010,0,370,1010,2374,1576369.34050273,-75392.67765077,G3701010,3701010,2061111063.22,202025.815264,3415836.7510216692,107642.96726944952,315153.23962965945,0,23478.875411809742,7200388.6836494645,429198.034515386,North Carolina,795.799430608197,8.079156565935758,0,306.6751945038948,16.776378512030078
1900,Harrison,210,0970,51,970,HARRISON,51,970,0,210,0970,1063,1006329.31215794,167415.71635666,G2100970,2100970,802574495.872,156636.459457,5932988.657692378,155018.60776154924,33721.68787342379,0,16508.411253187023,5.496864826660333,982273.1728029698,Kentucky,309.8757452874948,31.434668668564978,0,3.3297358191262277e-4,5.596065309383061e-6
1900,Poinsett,050,1110,42,1110,POINSETT,42,1110,0,050,1110,145,479240.6095236,-202266.48543448,G0501110,0501110,1977174281.28,195342.706016,269491.82725308125,8056.73185590803,31627.38690785075,0,2207.4625184627043,766218.6413968728,87729.66319377847,Arkansas,763.391257915852,6.790923816587118,0,347.1038058351605,8.73386051539305
1900,Garfield,310,0710,35,710,GARFIELD,35,710,0,310,0710,2099,-246353.12407892,498411.08905486,G3100710,3100710,1479729624.84,153934.367004,73099.01166335649,6823.632028243881,4881.475808157343,0,322.257597241439,0,9461.798532181643,Nebraska,571.326802284046,6.24505238952425,0,0,0
1900,Lucas,390,0950,24,950,LUCAS,24,950,0,390,0950,1084,1017866.93205495,527768.02819765,G3900950,3900950,898763533.007,204850.362814,9783817.197429342,98858.24130077686,43853.63484701139,0,67188.1405829703,0,741255.113488984,Ohio,347.0145401582558,68.55643315415114,0,0,0
1900,Morgan,130,2110,44,2110,MORGAN,44,2110,0,130,2110,1285,1149563.69406969,-361770.34669123,G1302110,1302110,918415496.985,136242.823084,1377259.4167381502,93087.04428080602,103031.87456102176,0,14032.35163237525,3498960.0287852646,105641.24623558304,Georgia,354.60220587074434,7.0225729617086365,0,249.34951178906547,33.121154411435874
1900,Yoakum,480,5010,49,5010,YOAKUM,49,5010,0,480,5010,1639,-632161.54096181,-461476.7452035,G4805010,4805010,2071397623.95,182232.181507,4583.450985133444,76.71654558013115,137.15409381599915,0,42.05155721337812,0,661.9328254589685,Texas,799.7710939105432,21.430950026964645,0,0,0
1900,Bibb,010,0070,41,70,BIBB,41,70,0,010,0070,442,822752.14832636,-465473.20165752,G0100070,0100070,1599050447.53,189367.616682,710484.5124765722,45819.010921749265,157453.6372231611,0,9502.053550886068,2303564.007675044,236080.53769002014,Alabama,617.3968294896922,3.495229284217704,0,242.42801783202285,9.757534569409033
1900,Elmore,160,0390,63,390,ELMORE,63,390,0,160,0390,2216,-1558459.18097516,821732.6618989,G1600390,1600390,7127324684.75,473308.744833,6784.6717845335725,150.976246748025,83.3698094652996,0,243.00296157846955,0,3.2217673237266573,Idaho,2751.875445771834,28.95150827013493,0,0,0
1900,Washington,050,1430,42,1430,WASHINGTON,42,1430,0,050,1430,158,159523.67299707,-168798.61864071,G0501430,0501430,2476070060,217702.546121,3562356.038659045,129635.09101688731,189125.3791487959,0,23620.046576548866,69754.98192383701,1213934.0096195682,Arkansas,956.0159949923477,11.17565185170993,0,2.9532110234318147,0.057461922453014846
1900,Henry,470,0790,54,790,HENRY,54,790,0,470,0790,1459,684033.08984668,-103182.24671605,G4700790,4700790,1537041972.37,193226.217617,3188474.1662117685,126925.38340983664,163931.9189511255,0,19966.458938545296,2359840.2983698775,1018447.6503171055,Tennessee,593.4552233793845,10.962331494963747,0,118.19022620051071,2.3170953338987172
1900,Kearney,310,0990,35,990,KEARNEY,35,990,0,310,0990,2738,-247668.33555001,340794.16372618,G3100990,3100990,1336775114,152027.534668,1467296.6214206386,63381.300466720706,110259.82892665107,0,4075.2064149368184,0,342927.7176552475,Nebraska,516.1317570681821,8.450167460593862,0,0,0
1900,Union,180,1610,22,1610,UNION,22,1610,0,180,1610,769,939948.27991237,293058.12167588,G1801610,1801610,427990419.167,83743.8572366,5361782.828477276,73880.49666087917,26443.37017280957,0,7688.533987814527,0,862252.7053251946,Indiana,165.24802469730258,53.44473850241176,0,0,0
1900,Clinton,360,0190,13,190,CLINTON,13,190,0,360,0190,2286,1748155.08993703,1016905.21818947,G3600190,3600190,2894566551.04,234811.84677,11588284.254639927,275809.0332509409,141943.96723582872,0,50852.90278094574,0,231901.34239649752,New York,1117.5983935462932,27.739559598942805,0,0,0
1900,Delta,480,1190,49,1190,DELTA,49,1190,0,480,1190,956,30286.15328306,-460312.42950706,G4801190,4801190,719808833.935,230178.721913,971898.0644139765,32145.42305367214,69911.88153930285,0,5603.394901063554,2454996.858918618,130310.92250602471,Texas,277.91974455627906,9.523062247137537,0,438.12668967033653,18.839532494331895
1900,Fremont,560,0130,68,130,FREMONT,68,130,0,560,0130,1725,-1039237.16343986,685388.80921659,G5600130,5600130,33363517879.6,916928.371936,315637.4193276299,2538.086850382929,4501.5665772422635,0,1019.7968571199111,0,0,Wyoming,12881.726271554197,44.837067985335366,0,0,NA
1900,Coosa,010,0370,41,370,COOSA,41,370,0,010,0370,455,904831.06007772,-464140.73618523,G0100370,0100370,1725621706.9,173298.784717,1406878.048696939,81825.27527365684,217981.0035607614,0,15116.312970513896,3995084.9329725397,364206.9110441963,Alabama,666.2662659482248,4.692623697430807,0,264.2896413143477,10.96927271785828
1900,Doniphan,200,0430,32,430,DONIPHAN,32,430,0,200,0430,363,72518.42715826,256432.58988839,G2000430,2000430,1047524486.05,184804.349287,5152986.568132627,162367.2725355415,45172.707164406194,0,14304.930750504942,0,2476072.8467173544,Kansas,404.4514652424408,24.828886345573473,0,0,0
1900,Westmoreland,510,1930,40,1930,WESTMORELAND,40,1930,0,510,1930,2711,1655691.99635814,236255.05548978,G5101930,5101930,608204479.275,337839.362925,1105516.352107385,62994.75855872336,57095.572714418005,0,8846.31333790263,0,216569.8291093432,Virginia,234.8290623137262,9.20570657426971,0,0,0
1900,Union,470,1730,54,1730,UNION,54,1730,0,470,1730,899,1079788.05752641,-66540.95275474,G4701730,4701730,652401935.437,138306.020505,1529789.6812563785,63426.17886849419,81545.95465171164,0,10256.053448465687,498.5671323764569,319468.0148574472,Tennessee,251.8937955421734,10.552301632804214,0,0.04861198655814756,0.0015606167415505657
1900,Maury,470,1190,54,1190,MAURY,54,1190,0,470,1190,1477,800025.25314752,-173358.07277785,G4701190,4701190,1594215344.86,214855.988852,10166606.549424378,242415.74429673195,133978.73160255738,0,39930.03663159962,4232889.626875179,2178095.761659735,Tennessee,615.5299859117886,27.01050945323816,0,106.00765699086229,1.9433900480342823
1900,Kitsap,530,0350,73,350,KITSAP,73,350,0,530,0350,1805,-1992944.62374739,1409987.07333139,G5300350,5300350,1031734769.73,447213.886827,118779.94032424576,456.50502362582966,18006.911564770442,0,1600.2487460276593,0,0.010938979303553507,Washington,398.35502168772507,6.433258966755674,0,0,0
1900,Beaverhead,300,0010,64,10,BEAVERHEAD,64,10,0,300,0010,2689,-1332363.2528017,983386.90430967,G3000010,3000010,11860926805.2,632399.75588,867418.6026327232,22663.3538887151,8051.441931863979,0,2712.357514034739,0,0.10911239064751518,Montana,4579.52944239578,28.24106686887197,0,0,0
1900,Williamsburg City,510,8300,40,8300,WILLIAMSBURG,40,8300,0,510,8300,1790,1683737.11731455,145886.50609816,G5108300,5108300,621930.8116,3663.42750492,689.6853250476294,30.04113182321089,53.826516979774695,0,8.356403099159914,0,102.9122958592654,Virginia,0.24012882885396722,8.223496603175043,0,0,0
1900,Rolette,380,0790,36,790,ROLETTE,36,790,0,380,0790,1381,-285502.51181122,1262171.55983344,G3800790,3800790,2432804373.73,202526.3181,NA,NA,NA,NA,NA,NA,NA,North Dakota,939.3110201305133,NA,NA,NA,NA
1900,Iredell,370,0970,47,970,IREDELL,47,970,0,370,0970,2372,1349103.32395248,-82066.60696629,G3700970,3700970,1546250414.24,195369.469401,2955554.167587749,112391.07518648091,211696.9516075225,0,22674.806006365627,2211029.6440207837,588284.0898305103,North Carolina,597.0106226626655,9.119603080759154,0,97.5104106028545,3.7584386221592365
1900,Herkimer,360,0430,13,430,HERKIMER,13,430,0,360,0430,2296,1681795.37770885,849452.83348338,G3600430,3600430,3777096393.5,388896.229061,22180918.15125242,371930.02921491035,82828.09629621131,0,42735.99729382801,0,222862.28379943455,New York,1458.345070742429,48.7751991815921,0,0,0
1900,Lincoln,200,1050,32,1050,LINCOLN,32,1050,0,200,1050,975,-189301.22044615,175401.41939368,G2001050,2001050,1864630975.15,174546.156587,2813880.6778711253,91223.00988206951,193222.39085708512,0,8587.060553876963,0,399953.8538021377,Kansas,719.9380444839186,9.89251599976314,0,0,0
1900,Dundy,310,0570,35,570,DUNDY,35,570,0,310,0570,2492,-479861.4779746,314300.35371488,G3100570,3100570,2384833095.89,200662.157895,117453.74212248303,37.16168438443054,20.940047900371223,0,37.80172373654287,0,4.666556278147381,Nebraska,920.789206206047,2021.5187655120321,0,0,0
1900,Las Animas,080,0710,62,710,LAS ANIMAS,62,710,0,080,0710,892,-704890.67596485,9279.80679607,G0800710,0800710,12368379011.6,523150.304926,521357.7825544879,16816.497960540128,6263.4856254171045,0,5797.885621266684,0,40936.67709368843,Colorado,4775.457834669365,22.58917475451336,0,0,0
1900,Letcher,210,1330,51,1330,LETCHER,51,1330,0,210,1330,1079,1153266.57838326,37430.50199271,G2101330,2101330,878317568.632,192790.64985,364579.1320158995,24901.02469147649,187221.98554379796,0,5513.947488024999,822.2388908081011,181576.70720285326,Kentucky,339.1203091785622,1.7187156245403536,0,0.14911982614883643,0.004528328018910019
1900,Clark,550,0190,25,190,CLARK,25,190,0,550,0190,1879,425715.30151674,821431.48919666,G5500190,5500190,3157359829.06,231735.962886,2547763.25023918,66518.87503027066,105798.28449349085,0,10722.19443781425,0,70934.98545113117,Wisconsin,1219.0634454534234,14.785313646537091,0,0,0
1900,Hardeman,480,1970,49,1970,HARDEMAN,49,1970,0,480,1970,2484,-342068.88501031,-352623.609378,G4801970,4801970,1805236057.84,201318.351609,4033.371066361359,39.580423546154925,659.8258878822654,0,27.311817658036457,0,0.8794890658571499,Texas,697.0055387011024,5.76684968444719,0,0,0
