DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border,farmv_total,improved,unimproved,enslaved,census_pop,cotton,corn,state,area,farmv,pc_enslaved,cotton_pc,ccratio
1900,Ionia,260,0670,23,670,IONIA,23,670,0,260,0670,104,884691.40622023,660683.53867107,G2600670,2600670,1502778237.55,154895.219535,NA,17045758.113287225,229356.211516516,109673.35907487462,0,33871.074168938176,0,744440.1080267045,Michigan,580.2259214039403,50.27808660923954,0,0,0
1900,Jackson,410,0290,72,290,JACKSON,72,290,0,410,0290,2198,-2154709.59770841,859867.59083746,G4100290,4100290,7545310196.57,429693.149581,NA,2215287.441704071,87303.66157478998,92952.57896836328,0,7833.107190478838,0,39921.50181631413,Oregon,2913.2605541459416,12.28965740674999,0,0,0
1900,Collin,480,0850,49,850,COLLIN,49,850,0,480,0850,942,-53027.92465674,-482375.98772651,G4800850,4800850,2294366210.6,195127.360423,NA,5629369.455292835,234552.28623576972,145579.92997752325,0,25980.57522590135,11068648.55486336,1015685.5271581609,Texas,885.8597465144347,14.808977548312255,0,426.03554611941246,10.897712194278188
1900,Genesee,260,0490,23,490,GENESEE,23,490,0,260,0490,95,993764.30566866,682684.96636325,G2600490,2600490,1681776589.75,174399.326043,NA,18052331.288348176,244689.12392438526,128494.80362040072,0,39209.61534438577,0,720931.0352114219,Michigan,649.3375715728672,48.37381772338442,0,0,0
1900,Jefferson,280,0630,46,630,JEFFERSON,46,630,0,280,0630,2700,468057.89523854,-632378.99267761,G2800630,2800630,1365443089.56,200290.749394,NA,1784060.5144527424,83909.73957397699,158171.314361984,0,17312.21334162685,8795331.309654243,251448.63710543016,Mississippi,527.2005243143761,7.369682531722163,0,508.0419895534706,34.978639816474484
1900,Carroll,470,0170,54,170,CARROLL,54,170,0,470,0170,701,674015.25914823,-144275.20467037,G4700170,4700170,1553634694.61,178895.826789,NA,4051696.3518951447,128282.91148668513,197680.26841582562,0,22102.778086954597,4988993.756189823,1018495.0592697257,Tennessee,599.8617092531749,12.429920315254407,0,225.7179498686821,4.898397602210262
1900,Dickenson,510,0510,40,510,DICKENSON,40,510,0,510,0510,1700,1197212.00952178,44180.93769371,G5100510,5100510,864087300.497,136596.313758,NA,379121.79344487115,17131.187714156233,119208.42761804358,0,3639.0771657768146,0.6782941011364384,102497.5787616521,Virginia,333.62597193428815,2.7807163202061096,0,1.863917884224493e-4,6.6176597470047925e-6
1900,Wood,390,1730,24,1730,WOOD,24,1730,0,390,1730,1117,1024604.29371284,499496.4490641,G3901730,3901730,1607188649.99,168505.076256,NA,15116738.0661605,181507.2513410402,111242.11009498301,0,34059.36585521112,0,1975973.0380992568,Ohio,620.5390070265612,51.63713420930579,0,0,0
1900,Petersburg City,510,7300,40,7300,PETERSBURG,40,7300,0,510,7300,1786,1623738.95802523,128240.07836926,G5107300,5107300,9563802.42476,13246.7788068,NA,12969.100267342137,681.3030837075917,1173.2233451859552,0,198.68366307384238,7013.696304333917,1756.3803601059437,Virginia,3.692604760552357,6.993214043910823,0,35.300820388675945,3.99326732616781
1900,Pocahontas,540,0750,56,750,POCAHONTAS,56,750,0,540,0750,1856,1378195.95459033,209434.71616057,G5400750,5400750,2439395145.76,270175.221651,NA,2206422.8738179244,57357.67798344424,250519.44709744366,0,5596.829018873004,0,81045.34986433008,West Virginia,941.8557314380877,7.166569693147016,0,0,0
1900,Cabell,540,0110,56,110,CABELL,56,110,0,540,0110,1828,1185738.4633063,189123.91313276,G5400110,5400110,745981886.088,155738.44018,1,1868006.0145282268,47589.41487213746,88089.21771434491,0,13740.583208007114,0,271410.59807333635,West Virginia,288.0252164895074,13.767871763724836,0,0,0
1900,Staunton City,510,7900,40,7900,STAUNTON,40,7900,0,510,7900,1789,1461643.00556957,203531.56167397,G5107900,5107900,1922272.68895,5293.94259306,NA,8259.515898652631,181.8873051279515,186.6701277479253,0,26.34508137384016,0,536.5182250794467,Virginia,0.7421936346070717,22.410390245566642,0,0,0
1900,Columbus,370,0470,47,470,COLUMBUS,47,470,0,370,0470,2352,1576222.11420565,-217893.8926475,G3700470,3700470,2469831205.46,283039.327575,NA,1221717.4902357971,39035.625422611476,363400.2601595381,0,14438.969102688774,442296.54944989865,136555.75906657157,North Carolina,953.6071597873089,3.0358065321846324,0,30.63214183120149,3.238944680716666
1900,Barron,550,0050,25,50,BARRON/DALLAS,25,50,0,550,0050,1873,324751.42783122,893142.59761328,G5500050,5500050,2305106414.3,191958.152155,NA,1227346.215765976,30324.629904445097,123057.30874256823,0,7024.71968728229,0,19030.63360400684,Wisconsin,890.0065623467284,8.001895311745528,0,0,0
1900,Avoyelles,220,0090,45,90,AVOYELLES,45,90,0,220,0090,48,380255.43819705,-709847.22600503,G2200090,2200090,2242110708.26,264287.160047,NA,1658374.2826122316,88191.61007987695,92610.03250221474,0,16743.4499354261,8716807.613778267,455715.5710124864,Louisiana,865.6837842626236,9.172340798061382,0,520.6100085344469,19.1277370540833
1900,Harrison,190,0850,31,850,HARRISON,31,850,0,190,0850,815,15150.7008726,468659.08276648,G1900850,1900850,1815373653.24,199812.093097,NA,6837882.849407706,189011.5027668878,65894.94624157964,0,16648.159184613534,0,4363416.307997084,Iowa,700.9196861679802,26.825068082842293,0,0,0
1900,Schleicher,480,4130,49,4130,SCHLEICHER,49,4130,0,480,4130,1535,-432512.1886901,-727375.2704418,G4804130,4804130,3394635335.26,245107.250474,NA,8359.742177591663,20.73855831758178,5608.916406871712,0,17.95146418637204,0,0.36890836607625344,Texas,1310.6760305783798,1.4849475197474329,0,0,0
1900,Deaf Smith,480,1170,49,1170,DEAF SMITH,49,1170,0,480,1170,955,-597642.70447943,-262998.35078324,G4801170,4801170,3880507346.76,255916.171858,NA,7524.5373982932015,0.4868333864954012,2.589384977370374,0,38.414137675106865,0,1.8957162282590125,Texas,1498.272263018227,2446.0348740774634,0,0,0
1900,Dunklin,290,0690,34,690,DUNKLIN,34,690,0,290,0690,2620,525668.06469969,-121289.14529124,G2900690,2900690,1417025138.98,270921.464309,NA,1128483.1210997568,43644.50556119304,57614.89307816577,0,9594.961092757763,3674891.489000094,603395.220053559,Missouri,547.1164649400649,11.144477809106041,0,383.00222934451364,6.0903556522603886
1900,Meagher,300,0590,64,590,MEAGHER,64,590,0,300,0590,2063,-1114473.79949526,1098687.45168358,G3000590,3000590,9110322925.32,645089.222809,NA,266637.3989656055,6650.690155469026,4441.721730078355,0,662.4897913974381,0,28.979796806651017,Montana,3517.5153469411102,24.037819882348124,0,0,0
1900,Worth,190,1950,31,1950,WORTH,31,1950,0,190,1950,342,220868.78612849,661242.40145489,G1901950,1901950,1040413421.64,130830.329225,NA,3328064.9121646564,128995.9559902609,43882.642993843656,0,7953.768146435853,0,403405.60171285074,Iowa,401.70586792384927,19.250878545531585,0,0,0
1900,Bedford,470,0030,54,30,BEDFORD,54,30,0,470,0030,695,856422.14637541,-179461.17897266,G4700030,4700030,1229828396.99,186943.050888,NA,7354978.444599428,203417.85020756975,91511.3294367715,0,26021.146542864688,449162.9507724748,1681506.9183379742,Tennessee,474.8393987762361,24.938117189587306,0,17.261458868945983,0.2671192998815812
1900,Carroll,170,0150,21,150,CARROLL,21,150,0,170,0150,520,498163.1904018,527719.43505536,G1700150,1700150,1206325449.58,159252.943755,NA,11489571.468470523,230842.68259524507,40618.315849724284,0,16981.57810067265,0,2913096.479533015,Illinois,465.7648600479482,42.324943672524256,0,0,0
1900,Chase,200,0170,32,170,CHASE,32,170,0,200,0170,2771,-51452.33137507,90038.86536379,G2000170,2000170,2015045064.91,181976.885311,NA,2906265.3274092106,64815.21561723571,64702.01508308482,0,6085.68970883586,0,693990.7339231952,Kansas,778.0132492229859,22.439217636870136,0,0,0
1900,Oconee,130,2190,44,2190,OCONEE,44,2190,0,130,2190,1288,1151036.88798275,-334064.38399792,G1302190,1302190,482112638.935,121118.977538,NA,482200.44180022244,34439.728144171226,54184.464165986064,0,6363.237671800891,2023337.4231736318,97578.45392650107,Georgia,186.14473057754694,5.440957251409072,0,317.9729451471199,20.73549376686854
1900,Trempealeau,550,1210,25,1210,TREMPEALEAU,25,1210,0,550,1210,1922,369124.68169844,770383.41264639,G5501210,5501210,1921707862.81,223708.700556,NA,5563003.175248783,177118.38382125192,199397.05365445785,0,17194.489335379836,0,441950.20031043206,Wisconsin,741.9755540151881,14.774967030688272,0,0,0
1900,Smith,480,4230,49,4230,SMITH,49,4230,0,480,4230,1539,68415.88153478,-572953.6342288,G4804230,4804230,2459094207.68,291545.753027,NA,2117013.5370373162,122615.41625245314,226761.0407436306,0,21853.17438453977,8137273.972283461,515262.7063897902,Texas,949.4615817676475,6.059405247964508,0,372.3611878574607,15.792476093015955
1900,Transylvania,370,1750,47,1750,TRANSYLVANIA,47,1750,0,370,1750,2055,1187999.6332743,-174721.03803716,G3701750,3701750,985649293.611,164822.055274,NA,558009.2868498659,20415.145720058597,80280.64901878602,0,5349.491991680824,2095.1674810035634,154880.9200401646,North Carolina,380.5613198784144,5.541535158415182,0,0.39165727965605507,0.013527602240871454
1900,Gallatin,170,0590,21,590,GALLATIN,21,590,0,170,0590,538,677218.00554055,57144.03338999,G1700590,1700590,850575666.376,139196.362122,1,2264595.83893532,72313.01696340487,45200.61213272905,0,12864.166828083227,0,1069512.2827433343,Illinois,328.40910083405754,19.270920797473888,0,0,0
1900,Valley,300,1050,64,1050,VALLEY,64,1050,0,300,1050,2069,-761737.34379913,1260837.27401705,G3001050,3001050,35214767621.9,1064284.15753,NA,4037.8965496736646,0.12414249261798715,0.2977482420587626,0,96.72516775894468,0,0,Montana,13596.497793150102,9570.953372008697,0,0,NA
1900,Benzie,260,0190,23,190,BENZIE,23,190,0,260,0190,82,788984.99078007,840191.30821257,G2600190,2600190,900305032.516,122490.127246,NA,730399.2953327622,13289.038096215032,40611.15059713864,0,3436.58927519007,0,29334.74092611718,Michigan,347.60971644615006,13.550959895300446,0,0,0
1900,Ritchie,540,0850,56,850,RITCHIE,56,850,0,540,0850,1860,1273233.22489048,288367.48839862,G5400850,5400850,1174760563.13,191852.807528,NA,3201715.45041906,81755.5555797947,128849.19662529943,0,13479.056948068881,0,276966.54492414027,West Virginia,453.57758925387503,15.202484354679326,0,0,0
1900,Elizabeth City,510,0550,40,550,ELIZABETH CITY,40,550,0,510,0550,1701,1717312.64463939,127891.00991176,G5100550,5100550,136064259.722,143249.830251,NA,659976.5596107873,16313.767625341658,10112.661069903674,0,10672.095949107625,0,71119.73026903928,Virginia,52.53470438595952,24.974110850231188,0,0,0
1900,Lee,280,0810,46,810,LEE,46,810,0,280,0810,1637,668004.21780439,-333685.85356229,G2800810,2800810,1173647710.31,149035.243879,NA,2376830.963704406,106562.69495901758,152161.56133759525,0,20457.48051045503,6837905.61759793,590545.904861213,Mississippi,453.1479143778772,9.186734161405811,0,334.24964594752225,11.578956963904336
1900,Sharp,050,1350,42,1350,SHARP,42,1350,0,050,1350,2433,402781.97744468,-140461.84671092,G0501350,0501350,1567928061.07,220507.908987,NA,1241517.1608015478,46437.89026087513,123420.02519715807,0,9419.564398461067,2277452.198339549,452687.5506971607,Arkansas,605.380408896935,7.309151048119918,0,241.7789296829512,5.0309583173475
1900,Lee,120,0710,43,710,LEE,43,710,0,120,0710,290,1464684.05133015,-1129360.37416437,G1200710,1200710,10417633199.4,2334161.49772,NA,155530.91850638416,1355.2826167382707,3222.1851148789046,0,8692.702291874912,0,514.6127282297463,Florida,4022.270665713597,33.97750189086239,0,0,0
1900,Gonzales,480,1770,49,1770,GONZALES,49,1770,0,480,1770,1992,-144818.91026214,-896531.14214428,G4801770,4801770,2770883828.97,220037.942703,NA,2493407.024942697,156918.90245761143,276313.89748619223,0,14841.932951079596,3756669.3555879234,227578.89339686118,Texas,1069.8442275744655,5.755351453689856,0,253.1118667609036,16.507107928664073
1900,Scotland,290,1990,34,1990,SCOTLAND,34,1990,0,290,1990,2675,323900.63180831,337457.97083784,G2901990,2901990,1137649965.73,135211.813662,1,4882390.072969498,206226.75015759797,74486.49352820434,0,12509.367399230081,0,1788783.307011052,Missouri,439.24910749107653,17.392802736568697,0,0,0
1900,Centre,420,0270,14,270,CENTRE,14,270,0,420,0270,1180,1509519.28658397,527973.02221129,G4200270,4200270,2879676542.3,342051.934913,NA,14049050.49290285,189045.98166366582,120905.60900878273,0,37931.80089888654,0,897994.7448367232,Pennsylvania,1111.8493290303177,45.32659588041812,0,0,0
1900,Arapahoe (South Arapahoe),080,0050,62,50,ARAPAHOE,62,50,0,080,0050,866,-640463.18037479,281808.90886811,G0800050,0800050,12405914693.2,606734.362671,NA,4539853.763659351,23323.31160292569,49780.815496461466,0,38624.04165704857,0,16851.884570181486,Colorado,4789.950442359367,62.101196523245385,0,0,0
1900,Porter,180,1270,22,1270,PORTER,22,1270,0,180,1270,754,739456.20719934,478518.81599838,G1801270,1801270,1087825732.3,155334.821016,NA,7620035.397267504,175041.75362016607,55002.79216851985,0,17224.225900461686,0,838278.0538390647,Indiana,420.01186341353514,33.12417328193083,0,0,0
1900,Clare,260,0350,23,350,CLARE,23,350,0,260,0350,90,889349.16348055,778413.47051107,G2600350,2600350,1489787977.15,154571.74543,NA,321321.29204707744,6496.287608394015,21228.94523457059,0,4190.031459163176,0,7182.2941815276135,Michigan,575.2103538228213,11.589489396429508,0,0,0
1900,Taylor,130,2690,44,2690,TAYLOR,44,2690,0,130,2690,2833,1094595.14994853,-485347.16655222,G1302690,1302690,987624077.27,188117.344317,NA,566787.2870243139,52337.15222569785,106347.48632298606,0,8604.68011144989,2310261.624308092,115571.10600894151,Georgia,381.3237881119076,3.5717842143266156,0,268.48896116822783,19.989958598556214
1900,Yuma,080,1250,62,1250,YUMA,62,1250,0,080,1250,259,-541305.9994769,323196.47420237,G0801250,0801250,3046847517.07,222989.454939,NA,283685.94335491536,5548.874148616929,3184.631729586368,0,625.6485916615417,0,10590.652376371243,Colorado,1176.3944032430327,32.48248152702643,0,0,0
1900,Concordia,220,0290,45,290,CONCORDIA,45,290,0,220,0290,2424,412719.14012484,-667177.13151917,G2200290,2200290,1934874990,377637.931783,NA,1418557.7556371817,51198.760224504476,85454.76220333054,0,14924.257114504553,15710929.737019893,109489.0095399187,Louisiana,747.0594102457096,10.380689282168369,0,1052.71100708596,143.4932127255369
1900,Union,410,0610,72,610,UNION,72,610,0,410,0610,1142,-1696934.41621312,1059413.65801902,G4100610,4100610,7391587163.55,635294.448489,NA,1243971.858127661,44945.28555302912,33270.20382111159,0,3171.449159554956,0,530.1729152067323,Oregon,2853.9077592715284,15.904418269086966,0,0,0
1900,Cape May,340,0090,12,90,CAPE MAY,12,90,0,340,0090,2247,1799632.04599235,386564.97906082,G3400090,3400090,674354590.857,539329.946573,1,1750956.2651020135,31919.719034982896,22898.666104475837,0,10438.701180102276,0,127200.94625457053,New Jersey,260.3697631866735,31.941040595186386,0,0,0
1900,Delaware,390,0410,24,410,DELAWARE,24,410,0,390,0410,2222,1091986.82634899,386166.57813954,G3900410,3900410,1180966317.43,150813.96178,NA,15724230.633938,217234.73709812746,67354.34126793164,0,27392.7326240961,0,1604857.8697411933,Ohio,455.97364438479997,55.25240365588574,0,0,0
1900,Kenton,210,1170,51,1170,KENTON,51,1170,0,210,1170,1072,982392.99613811,219991.78533258,G2101170,2101170,425747891.335,109414.795582,1,5351092.024900742,73973.9372284193,15805.259621684201,0,43952.17847101006,0.7046063428103166,428264.40309191414,Kentucky,164.38217986066354,59.6028056904429,0,1.6031204079567074e-5,1.6452601190370098e-6
1900,Ouachita,220,0730,45,730,OUACHITA,45,730,0,220,0730,178,359371.73185886,-554405.1335307,G2200730,2200730,1638708216.56,199957.633994,NA,1523213.5872496893,49067.65133919855,105854.26257718034,0,14676.917413352612,8891092.600433957,131017.4841540892,Louisiana,632.7087797171394,9.832137679836976,0,605.7874654486446,67.8618785716964
1900,Greeley,200,0710,32,710,GREELEY,32,710,0,200,0710,375,-501416.08122039,125197.27117069,G2000710,2000710,2015025533.53,180280.137142,NA,54.695886958809474,0.46320526885895685,1.8214944638007564,0,3.128544401035299,0,0.2151058307432688,Kansas,778.0057081150076,23.940076753602863,0,0,0
1900,Pierce,310,1390,35,1390,PIERCE,35,1390,0,310,1390,2127,-131232.91661788,534788.37731334,G3101390,3101390,1489922726.37,154356.75524,NA,259930.09954102512,10871.15803712766,23116.995441300267,0,1204.0895923825274,0,84805.27165009062,Nebraska,575.2623807875318,7.647667582353397,0,0,0
1900,Hutchinson,460,0670,37,670,HUTCHINSON,37,670,0,460,0670,2794,-141582.06289257,654615.2780872,G4600670,4600670,2109197640.3,188620.557212,NA,1222357.1094435516,141264.80245922456,74941.40327654193,0,5571.933842821785,0,53324.01159239078,South Dakota,814.3657618181112,5.653663387152906,0,0,0
1900,Terry,480,4450,49,4450,TERRY,49,4450,0,480,4450,1548,-586616.1884231,-464538.94758226,G4804450,4804450,2307539135,192157.271105,NA,9989.787428248354,0,0,0,9.381830004697374,0,0,Texas,890.945841060251,NA,0,0,NA
1900,Livingston,290,1170,34,1170,LIVINGSTON,34,1170,0,290,1170,2641,208076.6261587,258453.70078348,G2901170,2901170,1394642022.51,170554.862885,NA,5767778.0701600285,203202.06703307878,73588.08966248271,0,20192.2609715983,0,2559304.333260683,Missouri,538.4742953549699,20.838089544144974,0,0,0
1900,Esmeralda,320,0090,65,90,ESMERALDA,65,90,0,320,0090,2150,-1900620.85500435,300847.06154669,G3200090,3200090,20519657721.4,708693.639718,NA,804632.9066276317,17576.224847305122,25833.292348913525,0,3070.3586618835143,0,1024.669085813345,Nevada,7922.684139812519,18.535863990160262,0,0,0
1900,Montgomery,420,0910,14,910,MONTGOMERY,14,910,0,420,0910,1208,1727245.55662697,492046.76164172,G4200910,4200910,1262498795.63,197274.457858,NA,41025081.116565876,269963.31947787566,30330.616288306366,0,97779.09921536321,0,1520341.8738864257,Pennsylvania,487.45351021321875,136.61641555262457,0,0,0
1900,Langlade,550,0670,25,670,LANGLADE,25,670,0,550,0670,1900,542938.05169046,887914.57746236,G5500670,5500670,2299548684.31,220992.36603,NA,174344.31146488315,3638.230277680306,12615.441641299349,0,1065.424133364641,0,4109.731854011337,Wisconsin,887.8607108007149,10.726456909795177,0,0,0
1900,Hancock,540,0290,56,290,HANCOCK,56,290,0,540,0290,1836,1290234.12747073,443538.23939252,G5400290,5400290,228836552.619,79040.0626335,1,2566019.6937722047,36096.32063211512,14435.557217821568,0,4891.589636891348,0,100932.10707999238,West Virginia,88.35428693107012,50.78021642877496,0,0,0
1900,Alameda,060,0010,71,10,ALAMEDA,71,10,0,060,0010,162,-2234509.18181675,322648.16041809,G0600010,0600010,1928171996.36,333309.684203,NA,20813086.739428066,283073.5733216466,24953.910098003926,0,62921.09863699209,0,37542.71635355892,California,744.4713699322735,67.56892764361785,0,0,0
1900,Dickey,380,0210,36,210,DICKEY,36,210,0,380,0210,1363,-193943.12297207,964867.83904524,G3800210,3800210,2956830705.23,231067.680464,NA,5131.268263575003,57.24774002664937,477.9183404183381,0,55.17247487028406,0,111.96665557014612,North Dakota,1141.6387178819907,9.588179167312665,0,0,0
1900,Alamance,370,0010,47,10,ALAMANCE,47,10,0,370,0010,2332,1474694.59223893,-34005.53154487,G3700010,3700010,1126061806.92,143615.541538,NA,1990202.5030251886,85546.38049596187,147728.86526058833,0,16045.878203848995,213339.44123667595,339943.6063073438,North Carolina,434.7748943604224,8.531563203676553,0,13.2955914613325,0.6275730364635693
1900,Douglas,460,0430,37,430,DOUGLAS,37,430,0,460,0430,659,-190768.15834245,661518.26803965,G4600430,4600430,1124387293.65,148184.090957,NA,602.8466038856577,29.886276657405237,182.94265931348772,0,7.371549718285253,0,13.441102983411103,South Dakota,434.1283611722836,2.832540608895891,0,0,0
1900,Lewis and Clark,300,0490,64,490,LEWIS AND CLARK,64,490,0,300,0490,2061,-1244854.1312253,1181910.58587627,G3000490,3000490,9347908464.9,646851.793874,NA,1262738.747786451,39682.36998411886,6723.3047237015835,0,6412.522467659739,0,981.1056752595947,Montana,3609.2476366233204,27.21086926840113,0,0,0
1900,Navarro,480,3490,49,3490,NAVARRO,49,3490,0,480,3490,1509,-44412.2202554,-609659.60993805,G4803490,4803490,2813214474.34,247418.089044,NA,3090846.930718695,170408.8066266848,168404.01784659812,0,21697.39399402155,6478337.30532483,521335.67786090553,Texas,1086.1881811264377,9.12257951133849,0,298.57674645673376,12.426422323340926
1900,Richland,390,1390,24,1390,RICHLAND,24,1390,0,390,1390,1102,1123268.52475977,446659.9601043,G3901390,3901390,1295837668.38,167627.838636,NA,21273924.465091478,233596.88375229406,77417.19307669968,0,36294.882505771224,0,889392.8875804502,Ohio,500.3257209470356,68.40180573816475,0,0,0
1900,Wyoming,540,1090,56,1090,WYOMING,56,1090,0,540,1090,1870,1258749.14515601,108172.54686682,G5401090,5401090,1299710218.08,222557.334244,NA,435045.4866618913,19466.08660481409,61294.79209897897,0,4322.6964942846125,0,98356.04543858813,West Virginia,501.8209207454624,5.386834487741385,0,0,0
1900,Pleasants,540,0730,56,730,PLEASANTS,56,730,0,540,0730,1855,1261602.47998884,308391.80452569,G5400730,5400730,348581162.392,109267.123265,1,1462366.1666372982,32173.553298156272,38516.05663964871,0,6257.577884500416,0,152460.21345950785,West Virginia,134.5879392442462,20.687144375586957,0,0,0
1900,Bradley,470,0110,54,110,BRADLEY,54,110,0,470,0110,698,1004068.74679363,-203833.83991936,G4700110,4700110,858585399.106,139569.396791,NA,1864520.2490022483,76899.44573149605,86844.88146180814,0,12118.312401681562,7315.79645711682,337454.14308634074,Tennessee,331.5016759308598,11.386777673226726,0,0.6036976284009369,0.021679379574975337
1900,Pike,180,1250,22,1250,PIKE,22,1250,0,180,1250,753,757445.21898051,135694.7676015,G1801250,1801250,883400324.32,169800.248673,NA,3650314.037177614,135780.93639495736,53852.63909026498,0,16381.473818683027,0,913334.2902510448,Indiana,341.0827721212975,19.249302386655014,0,0,0
1900,Yakima,530,0770,73,770,YAKIMA,73,770,0,530,0770,1823,-1863278.1186405,1237943.39919244,G5300770,5300770,14727715028.9,655592.807563,NA,547104.0602099021,16084.015038327088,14918.950574125109,0,1794.693366401856,0,2104.002877360051,Washington,5686.402563794009,17.6468298887562,0,0,0
1900,Putnam,120,1070,43,1070,PUTNAM,43,1070,0,120,1070,301,1375382.9697423,-777481.57811274,G1201070,1201070,2140563833.94,230710.650283,NA,2047929.520463081,13588.703549200145,60158.88337740146,0,5846.276486778881,158538.4604797564,27828.99990900645,Florida,826.4763168893467,27.7694444768927,0,27.117851993193405,5.696879550042607
1900,Ouachita,050,1030,42,1030,OUACHITA,42,1030,0,050,1030,2432,287336.763268,-432542.85158594,G0501030,0501030,1915661981.6,287232.912237,NA,1104105.0964676565,67306.48223529216,186446.46963725178,0,11753.67285648122,4424068.373325405,155707.54070423974,Arkansas,739.6412262294131,4.35110247317332,0,376.39880123819177,28.412679009096586
1900,James City,510,0950,40,950,JAMES CITY,40,950,0,510,0950,1732,1675908.8925513,150212.55930903,G5100950,5100950,402913988.347,160895.986376,NA,447236.10322040797,19488.68671343231,34885.499189802395,0,5415.840731474432,0,66788.01086506293,Virginia,155.56596062790422,8.225154929515956,0,0,0
1900,Pope,050,1150,42,1150,POPE,42,1150,0,050,1150,146,266848.1430252,-225752.43071819,G0501150,0501150,2151748077.34,215677.857105,NA,1836526.333971858,65616.00945450358,102610.74130992324,0,14319.142958146442,4349299.133044739,494701.67161403294,Arkansas,830.794577408311,10.916969659264257,0,303.7401851324026,8.791761545608987
1900,Greene,180,0550,22,550,GREENE,22,550,0,180,0550,2798,773920.85195998,209029.54057435,G1800550,1800550,1413892872.34,154886.720772,NA,6103444.417417194,214399.14640780783,90983.30004244503,0,22999.085973376037,0,1274318.1003497154,Indiana,545.9070900290735,19.986231980139213,0,0,0
1900,Merced,060,0470,71,470,MERCED,71,470,0,060,0470,2173,-2149185.89743303,246625.33588876,G0600470,0600470,5107144780.71,337587.589217,NA,5838556.152431309,656334.7860228278,259377.80198671238,0,5659.269703421058,0,15706.589420809307,California,1971.87962407673,6.375970177632286,0,0,0
1900,Anson,370,0070,47,70,ANSON,47,70,0,370,0070,2335,1432765.43687344,-162799.67153627,G3700070,3700070,1391165935.05,175375.133837,NA,2200034.5793700875,90015.3666800952,192765.1203566407,0,17986.42886640793,5628159.309466206,305039.2608755946,North Carolina,537.1321704832073,7.780008452578562,0,312.9114373547241,18.450606303303232
1900,Dubuque,190,0610,31,610,DUBUQUE,31,610,0,190,0610,805,417979.49880365,567805.09701743,G1900610,1900610,1596874152.16,180471.949086,NA,13527161.110711098,275177.08977884694,98009.69906765327,0,42966.63478707575,0,3319381.581094578,Iowa,616.5565571496003,36.247695564258336,0,0,0
1900,Carbon,490,0070,67,70,CARBON,67,70,0,490,0070,1645,-1235729.67424066,335842.37906057,G4900070,4900070,3845040430.94,331040.423854,NA,23791.111791555348,713.405752859757,1581.5188700528277,0,224.90711920506374,0,87.00231998392086,Utah,1484.578410261505,10.366838001572816,0,0,0
1900,Houghton,260,0610,23,610,HOUGHTON,23,610,0,260,0610,101,558982.51181231,1070971.66948868,G2600610,2600610,2697782603.27,305251.83289,NA,124118.88770891998,5024.562974088792,7493.4634040340625,0,21409.66830508278,0,0.06421180803202446,Michigan,1041.6196865359354,9.915212187588654,0,0,0
1900,Meade,460,0930,37,930,MEADE,37,930,0,460,0930,678,-531992.67417589,809459.94089406,G4600930,4600930,9019343689.83,462207.325288,NA,1224999.2104312077,32838.582698773935,75822.69182380804,0,21172.16040497754,0,20531.801978250212,South Dakota,3482.3880677313227,11.27355827375859,0,0,0
1900,Zavala,480,5070,49,5070,ZAVALA,49,5070,0,480,5070,1642,-367332.41402426,-955788.79555634,G4805070,4805070,3371509982.93,235556.417199,NA,91991.39609956404,42722.234121140056,12539.808566837442,0,411.319772174975,21.306119705926648,1838.46732741976,Texas,1301.7472821255537,1.6646398074528137,0,0.05179940558963221,0.01158906627719581
1900,Marion,450,0670,48,670,MARION,48,670,0,450,0670,633,1512820.13399048,-234454.4277562,G4500670,4500670,2332640032.79,337106.172879,NA,2841235.306676981,99292.92085400329,311163.95644293365,0,25096.14090730133,7599007.783622085,346304.9097983134,South Carolina,900.6373518795807,6.922128642082772,0,302.79586856365125,21.943113044651078
1900,Scotts Bluff,310,1570,35,1570,SCOTTS BLUFF,35,1570,0,310,1570,2135,-634765.37369432,513175.55364845,G3101570,3101570,1930811608.46,181758.629785,NA,179729.43021706125,150.70180835648014,277.3037932276337,0,162.53171834044292,0,0.021719309566730818,Nebraska,745.4905298619306,419.92307939862303,0,0,0
1900,Panola,480,3650,49,3650,PANOLA,49,3650,0,480,3650,1516,159007.36736025,-595494.36253068,G4803650,4803650,2127294354.93,209125.378267,NA,1388482.4726410136,72996.94201571007,232193.17630110774,0,12224.63521262856,5172706.924043186,192130.13286926455,Texas,821.3529424001874,4.549565629119191,0,423.1379369667868,26.922934194621977
1900,Madison,310,1190,35,1190,MADISON,35,1190,0,310,1190,2494,-131846.25857034,495901.01438281,G3101190,3101190,1489366196.08,154449.408927,NA,1573575.5687235151,52087.327428783625,85347.7047618542,0,5586.358801296458,0,645650.1470440973,Nebraska,575.0475032412407,11.449595810046372,0,0,0
1900,Smith,470,1590,54,1590,SMITH,54,1590,0,470,1590,1494,892632.37432668,-92785.8011538,G4701590,4701590,842658370.284,160427.11375,NA,4001581.00938898,127010.28210664885,80236.46375716549,0,17789.94639950665,156.73311069043206,1070409.3167140002,Tennessee,325.3522157227201,19.308293564322078,0,0.008810207022027821,1.4642352999278796e-4
