DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,farmv_total,improved,unimproved,enslaved,census_pop,state,area,farmv,pc_enslaved
1900,Sandusky,390,1430,24,1430,SANDUSKY,24,1430,0,390,1430,1104,1063929.77606973,504153.73242419,G3901430,3901430,1067977207.95,165194.31826,3928408.1479855063,79200.85724345567,51705.382730974816,0,21426.205284400887,Ohio,412.3483053171237,30.009326894980944,0
1900,Blaine,160,0130,63,130,BLAINE,63,130,0,160,0130,1331,-1430447.72666023,802560.68275126,G1600130,1600130,15033516925.3,840129.280727,3306.442103356585,143.43202087875565,363.5418208723193,0,41.52857510170287,Idaho,5804.47333609574,6.5219185509378885,0
1900,San Bernardino,060,0710,71,710,SAN BERNARDINO,71,710,0,060,0710,847,-1815397.1448703,-104961.09045509,G0600710,0600710,51846497870.5,1005646.76873,252743.0391728706,6942.493001095884,120955.25646155592,0,4643.600215242626,California,20018.04474326332,1.9761335929267123,0
1900,Sherman,200,1810,32,1810,SHERMAN,32,1810,0,200,1810,2188,-488123.22289453,222198.83788619,G2001810,2001810,2735057979.29,209726.249137,NA,NA,NA,NA,NA,Kansas,1056.011789679606,NA,NA
1900,Allamakee,190,0050,31,50,ALLAMAKEE,31,50,0,190,0050,2168,373104.7958821,656723.51953605,G1900050,1900050,1706028926.89,172752.820319,1722481.2896864682,50359.84004749356,133558.06995200148,0,12236.287430624665,Iowa,658.7014512935351,9.365489688802997,0
1900,Washington,550,1310,25,1310,WASHINGTON,25,1310,0,550,1310,1927,625936.56720682,682642.8876513,G5501310,5501310,1128928354.17,138881.898791,3917378.624554212,115025.95170449355,109360.08295666674,0,23621.391629008886,Wisconsin,435.8816744413549,17.458210491886213,0
1900,Lauderdale,280,0750,46,750,LAUDERDALE,46,750,0,280,0750,1634,685867.99481852,-543457.48212167,G2800750,2800750,1852583274.82,172985.80166,2033044.4639544669,81569.22647499335,128904.8283992292,5090.046351355366,13312.265676619367,Mississippi,715.2864013804295,9.659359036767722,38.23576297981439
1900,Elliott,210,0630,51,630,ELLIOTT,51,630,0,210,0630,1049,1117036.54684757,145192.21135235,G2100630,2100630,609174356.827,148284.495492,450051.54883414024,20088.113956881607,102694.93762522031,94.99388768254892,3660.819375901005,Kentucky,235.20353413012387,3.6654207810855897,2.5948804879008516
1900,Orange,480,3610,49,3610,ORANGE,49,3610,0,480,3610,1514,202415.78276786,-820958.24635854,G4803610,4803610,946272545.366,195063.731672,24698.328367041555,2078.597126268885,19396.424959854936,391.5748093605228,1913.5100295003483,Texas,365.35787238266516,1.15009559794588,20.463692550530816
1900,Lowndes,130,1850,44,1850,LOWNDES,44,1850,0,130,1850,1274,1212212.53439973,-661957.72401525,G1301850,1301850,1442821675.1,229045.040221,1258898.6237181968,34455.802414695085,255775.8715153875,2400.134062805714,5257.327415254599,Georgia,557.0765632202072,4.337564562376015,45.65312131486263
1900,Coffee,130,0690,44,690,COFFEE,44,690,0,130,0690,403,1241184.83568448,-582056.74948208,G1300690,1300690,2686593183.4,274930.941525,273794.74303264776,12427.924017869083,250145.42769284418,663.0602054494003,2879.848690607958,Georgia,1037.2994273707304,1.0427362154187585,23.024133441865768
1900,Essex,340,0130,12,130,ESSEX,12,130,0,340,0130,2249,1804593.60770469,575932.0780008,G3400130,3400130,331150906.997,106123.39112,5331081.989185406,33701.051205554984,16586.19196801379,0.0011685696561808713,98674.25742575349,New Jersey,127.8580800114175,106.01261180265793,1.1842700281379371e-6
1900,Somerset,340,0350,12,350,SOMERSET,12,350,0,340,0350,2744,1780218.61399972,544456.46718543,G3400350,3400350,790075015.484,159080.61864,11918571.949989144,152825.6889446732,21414.265680725995,8.981553028715478,22089.128477987262,New Jersey,305.0496689284029,68.40320852707428,0.04066051332747677
1900,Pasquotank,370,1390,47,1390,PASQUOTANK,47,1390,0,370,1390,2390,1741748.3283953,46572.14005232,G3701390,3701390,589907613.888,192890.2355,1926264.9276238563,53674.85520418739,40287.38712965196,2981.907726334239,8933.206754094843,North Carolina,227.76460309232849,20.500414632294653,33.38003707310792
1900,Cascade,300,0130,64,130,CASCADE,64,130,0,300,0130,2692,-1150533.79571506,1182380.28228943,G3000130,3000130,8806394215.47,546731.943935,NA,NA,NA,NA,NA,Montana,3400.167816009781,NA,NA
1900,Ransom,380,0730,36,730,RANSOM,36,730,0,380,0730,1379,-127686.62434703,1001779.44725825,G3800730,3800730,2238042276.12,193261.687795,NA,NA,NA,NA,NA,North Dakota,864.1129538312823,NA,NA
1900,Hardin,210,0930,51,930,HARDIN,51,930,0,210,0930,1062,874929.39292814,68406.43849883,G2100930,2100930,1631333637.13,235148.254285,3456153.807777604,131477.09169267517,184477.1797305888,2530.495343054552,15190.818178266945,Kentucky,629.8614386805043,10.938778552379858,16.658058264925167
1900,Cumberland,420,0410,14,410,CUMBERLAND,14,410,0,420,0410,1186,1571538.91098479,453949.69866635,G4200410,4200410,1427450317.3,220432.911011,15634303.377368135,207967.03215314055,66975.01132437793,0,40080.65173773945,Pennsylvania,551.141648793129,56.86399642492846,0
1900,Yates,360,1230,13,1230,YATES,13,1230,0,360,1230,2331,1530117.64299603,727627.28171118,G3601230,3601230,973214206.479,141393.893649,9324520.832188759,154518.6595486445,48240.886894230214,0,20294.625289205804,New York,375.760105894463,45.98807304402726,0
1900,Woodford,170,2030,21,2030,WOODFORD,21,2030,0,170,2030,600,567703.88202035,388773.24254205,G1702030,1702030,1405696460.96,173486.146948,4685981.945249503,149092.089975247,66571.63311463848,0,13288.073681332513,Illinois,542.7424379025432,21.728188116721206,0
1900,Gregory,460,0530,37,530,GREGORY,37,530,0,460,0530,664,-229480.96932981,629355.02897955,G4600530,4600530,640742735.764,132271.123263,NA,NA,NA,NA,NA,South Dakota,247.3921533809667,NA,NA
1900,Lawrence,280,0770,46,770,LAWRENCE,46,770,0,280,0770,1635,563594.80892726,-646168.85043616,G2800770,2800770,1706350942.55,175557.97678,904536.569645168,37477.70021265312,144869.82634520897,2627.293100232304,6507.218449194437,Mississippi,658.8257822349617,4.960509126281692,40.37505611260907
1900,Miami,390,1090,24,1090,MIAMI,24,1090,0,390,1090,1089,992819.32895142,347740.99536114,G3901090,3901090,1059872108.43,137347.656105,11243824.876593636,148952.1548955106,88601.49480707957,0,29954.084683837744,Ohio,409.2189088968443,47.331728603919814,0
1900,Spencer,210,2150,51,2150,SPENCER,51,2150,0,210,2150,34,925919.76263585,111727.40095344,G2102150,2102150,496752794.767,101569.806494,2705454.986323737,75311.57172000511,42639.522244979446,2205.460140954157,6195.355368885963,Kentucky,191.79732634641326,22.937091089014313,35.59860588514939
1900,Roberts,480,3930,49,3930,ROBERTS,49,3930,0,480,3930,1526,-430761.94374583,-175232.15229967,G4803930,4803930,2393651434.91,195770.678827,NA,NA,NA,NA,NA,Texas,924.1939859368698,NA,NA
1900,Gaines,480,1650,49,1650,GAINES,49,1650,0,480,1650,1987,-617719.65749122,-510836.79016852,G4801650,4801650,3892390505.44,257544.800286,6381.971827724179,512.2121097417486,832.6185942287732,0,220.5445997689258,Texas,1502.8603762354724,4.745557793171912,0
1900,Richmond City,510,7600,40,7600,RICHMOND CITY,40,7600,0,510,7600,2468,1614420.36381794,162769.86649061,G5107600,5107600,12367229.729,23905.6285122,89639.95308879229,1213.9583012962535,1169.4820067801022,349.9981908088201,1075.6339587154112,Virginia,4.775014094176672,37.60948104512823,32.53878217333428
1900,Rockwall,480,3970,49,3970,ROCKWALL,49,3970,0,480,3970,2231,-37912.60393025,-514821.56239797,G4803970,4803970,385130068.48,78566.2608051,74227.14509335547,2026.010029997928,18139.31459796793,83.05918998614536,613.6381582156025,Texas,148.69955077901884,3.6809298368752823,13.535532116788996
1900,Chelan,530,0070,73,70,CHELAN,73,70,0,530,0070,1795,-1835492.19956289,1395827.39998288,G5300070,5300070,7753403683,553279.298167,23320.103549244817,895.109243385354,3791.5409011904717,0,170.98054576127825,Washington,2993.6058984456113,4.9758575592067045,0
1900,Appanoose,190,0070,31,70,APPANOOSE,31,70,0,190,0070,781,262190.17997501,367759.78072491,G1900070,1900070,1337325627.51,146665.821855,2239673.023662385,74608.73301244776,146790.7717257367,0.012459664917113627,11928.37084908979,Iowa,516.3443115227275,10.115980278776622,1.0445403714174747e-4
1900,Yavapai,045,0255,61,250,YAVAPAI,61,250,0,045,0255,506,-1498491.45980217,-193974.36812027,G0450255,0450255,21051037764.3,738638.686483,36597.4308564489,3462.8581932580128,19334.249921935334,0,1902.9919835857024,Arizona Territory,8127.851121409202,1.6053540945422895,0
1900,Wilkinson,280,1570,46,1570,WILKINSON,46,1570,0,280,1570,1440,445396.81627395,-697416.48639986,G2801570,2801570,1781064299.67,215000.427914,3390888.1882857746,112700.03430169083,170849.75132289116,13134.38821519936,15939.093407138338,Mississippi,687.6727706946887,11.958704820800985,82.4036090366163
1900,Brown,310,0170,35,170,BROWN,35,170,0,310,0170,2735,-321180.00735884,558792.27917318,G3100170,3100170,3172876259.91,253277.067309,NA,NA,NA,NA,NA,Nebraska,1225.0543728982602,NA,NA
1900,Delaware,360,0250,13,250,DELAWARE,13,250,0,360,0250,2288,1711362.86573004,716439.11197939,G3600250,3600250,3802175878.68,282508.502166,11974753.304188088,414066.579508282,316811.912026914,0,42491.295389033025,New York,1468.0283141068164,16.384054863942364,0
1900,Sutter,060,1010,71,1010,SUTTER,71,1010,0,060,1010,860,-2176883.45057691,468057.35550406,G0601010,0601010,1574599977.46,267057.983607,1262577.3094885559,103948.93013792518,65434.32698719156,0,3799.68903211722,California,607.956450217063,7.453967593479088,0
1900,Contra Costa,060,0130,71,130,CONTRA COSTA,71,130,0,060,0130,2757,-2229998.18431088,352700.50751736,G0600130,0600130,1909963619.52,360666.802702,1889560.0739004903,84125.92205196929,121719.38964983955,0,5329.565530531274,California,737.4410763298832,9.17951474473094,0
1900,Calhoun,130,0370,44,370,CALHOUN,44,370,0,130,0370,390,1073499.439876,-603324.00592399,G1300370,1300370,724185997.023,134939.140278,1013680.6185521673,41311.18176527317,95067.28166548572,2691.4027024578327,4842.386578861725,Georgia,279.6097766730675,7.432849682067478,55.58008759991415
1900,Martin,210,1590,51,1590,MARTIN,51,1590,0,210,1590,2539,1172317.36821239,117119.55418482,G2101590,2101590,597802318.56,151619.307971,316949.6518722542,14274.690950116152,89056.28642636002,42.91538618882314,3176.0893141813312,Kentucky,230.81276560763826,3.067324629258848,1.3512021213384868
1900,Worth,130,3210,44,3210,WORTH,44,3210,0,130,3210,1326,1149844.48325026,-590816.19373337,G1303210,1303210,1943760590.5,233632.753111,530066.1914933675,22060.16240355123,116507.63977359352,637.4147509986628,2770.086106869453,Georgia,750.4901597791505,3.8253200466853925,23.01064755416654
1900,Allen,180,0030,22,30,ALLEN,22,30,0,180,0030,602,909152.3937582,454725.21197223,G1800030,1800030,1709650750.72,166851.074898,5268993.463335659,108653.71018952988,147878.88777431805,0,29315.4749019904,Indiana,660.09984529234,20.539274560647442,0
1900,St. Louis,270,1370,33,1370,ST LOUIS,33,1370,0,270,1370,1590,267174.0473011,1132172.78998573,G2701370,2701370,17443270629.5,734084.077259,20943.11794442567,332.5047088556344,2153.9224407901042,0,402.9254245196185,Minnesota,6734.884442963717,8.4229766986777,0
1900,Madison,290,1230,34,1230,MADISON,34,1230,0,290,1230,2643,495065.17424857,12272.25570925,G2901230,2901230,1288785351.02,144331.447729,385288.69019069395,19564.692885154327,62419.325184091154,466.95293932219124,5665.049578307121,Missouri,497.60280599125997,4.699558514749433,8.242698194739015
1900,Spartanburg,450,0830,48,830,SPARTANBURG,48,830,0,450,0830,2592,1264638.88778572,-194310.55820915,G4500830,4500830,2121592436.54,210456.329431,3537759.603445698,126195.1206043344,367392.52578945656,6643.714303118064,21693.781663813417,South Carolina,819.15141940168985,7.167439520200684,30.624970814563856
1900,Goodhue,270,0490,33,490,GOODHUE,33,490,0,270,0490,1966,260281.17475579,777694.90588271,G2700490,2700490,2021294186.01,233355.022973,786560.7374919049,27335.307427796855,101120.6736681984,0,8977.760317897915,Minnesota,780.426048369002,6.1231927916545,0
1900,Salt Lake,490,0350,67,350,SALT LAKE,67,350,0,490,0350,1656,-1328756.43461996,466558.65776098,G4900350,4900350,2092123735.55,228012.250485,271387.77863626735,12995.887843637338,2520.6442223196627,17.23832243023628,10064.021974449344,Utah,807.7734903385328,17.490234124652595,0.17128661358253325
1900,York,420,1330,14,1330,YORK,14,1330,0,420,1330,1227,1621651.29001252,436217.92968333,G4201330,4201330,2357546913.57,252993.952746,23501218.76377125,349802.55473336804,127829.33174599028,1.1252360182835301,68204.48534381733,Pennsylvania,910.2539523125457,49.203621929430994,0.0016497976820897334
1900,Lincoln,130,1810,44,1810,LINCOLN,44,1810,0,130,1810,1273,1241258.37947241,-326165.31170127,G1301810,1301810,674611538.413,139554.477233,783197.0537364099,67084.79711981579,74129.4954946354,3769.8127349339516,5469.458743959879,Georgia,260.46897119269016,5.54615994766709,68.92478600550909
1900,Wabash,180,1690,22,1690,WABASH,22,1690,0,180,1690,771,851845.74618141,420692.26058685,G1801690,1801690,1090571520.05,138612.169276,4912110.675516031,100063.09522586496,110036.5762643953,0,17544.85963711627,Indiana,421.0720179908471,23.379906501870682,0
1900,Pike,290,1630,34,1630,PIKE,34,1630,0,290,1630,2660,412174.33890529,217127.5043563,G2901630,2901630,1773646435.24,194489.5236,4973315.631257224,144477.8426723461,226438.663368209,4051.8738047566985,18411.521600704044,Missouri,684.8087172261189,13.4081809524903,22.007272905688346
1900,Franklin,130,1190,44,1190,FRANKLIN,44,1190,0,130,1190,2209,1159913.31511938,-266223.07134357,G1301190,1301190,1021617425.31,152736.76457,942369.6261460608,40255.630744339884,145776.1791181196,1313.931760133045,7393.665377281065,Georgia,394.4486931679389,5.065637037250732,17.771047147608783
1900,Adair,290,0010,34,10,ADAIR,34,10,0,290,0010,1444,286830.34777994,306671.37434743,G2900010,2900010,1474521554.76,155151.264318,757008.3081563979,45398.20798246061,125126.45516300705,86.19217911238583,8532.924423751716,Missouri,569.3159551840569,4.4392892745996795,1.0101130026707685
1900,Butler,420,0190,14,190,BUTLER,14,190,0,420,0190,1155,1337626.41112549,495778.81214462,G4200190,4200190,2058483958.58,180434.901152,9608650.687349195,250691.27147033016,176842.73193729162,0,35635.711751810704,Pennsylvania,794.7850998358444,22.47458824506191,0
1900,Douglas,130,0970,44,970,DOUGLAS,44,970,0,130,0970,1242,1031463.05849525,-364134.44594233,G1300970,1300970,518665110.411,104435.243055,731126.7751720144,30000.435054379006,74304.98839681865,1156.9246603708034,5191.625293910908,Georgia,200.25771871632261,7.009479957809609,22.284440707377772
1900,Marengo,010,0910,41,910,MARENGO,41,910,0,010,0910,477,768786.29840976,-554190.14592063,G0100910,0100910,2545604373.07,267593.709584,9486418.955003725,225696.69884499087,308091.894255385,22500.719116465494,28737.772830460788,Alabama,982.8633433649239,17.771865262058643,78.2966698540247
1900,Irwin,130,1550,44,1550,IRWIN,44,1550,0,130,1550,1265,1193175.90873167,-573836.42710262,G1301550,1301550,2209760262.06,209098.280856,142884.3408771774,9337.508027773622,128599.58064033763,246.65508201763217,1701.174589035721,Georgia,853.1932071533719,1.035866004254807,14.499104536792077
1900,Gray,480,1790,49,1790,GRAY,49,1790,0,480,1790,1993,-433162.80316009,-224129.72299033,G4801790,4801790,2406762224.31,196210.397777,NA,NA,NA,NA,NA,Texas,929.256090025062,NA,NA
1900,Citrus,120,0170,43,170,CITRUS,43,170,0,120,0170,275,1317749.5658095,-870852.06194729,G1200170,1200170,1636730397.9,816004.025562,268935.19154770655,8490.44058881876,21510.85791680209,68.2214813412647,406.86080481480695,Florida,631.9451396632088,8.964118386319866,16.76776935353049
1900,Marion,050,0890,42,890,MARION,42,890,0,050,0890,135,295128.33378416,-132859.47927527,G0500890,0500890,1658504142.44,213025.671396,380840.12344261183,16453.277676422444,44693.910625473036,207.27759343318155,5180.95225758882,Arkansas,640.3520294307452,6.228252418775669,4.000762468512828
1900,Allegan,260,0050,23,50,ALLEGAN,23,50,0,260,0050,77,823249.43845677,614080.52250891,G2600050,2600050,2182891603.23,192418.222655,3222054.113040363,62185.20893087706,111709.75663180917,0,16093.110300215489,Michigan,842.8191599806225,18.528737175423668,0
1900,Braxton,540,0070,56,70,BRAXTON,56,70,0,540,0070,1827,1310846.27068209,240091.27140005,G5400070,5400070,1336864712.13,171216.092152,650763.9286444602,20377.173765792046,131379.21086507622,104.01147910012857,4992.108267642599,West Virginia,516.166351099581,4.288214497382605,2.0835180954367694
1900,Preble,390,1350,24,1350,PREBLE,24,1350,0,390,1350,1100,961798.9610453,308737.19773526,G3901350,3901350,1104177482.42,134694.557336,11105602.949007899,145835.59246293947,115070.12472458463,0,21834.87227223849,Ohio,426.32530943163295,42.56557912460702,0
1900,Keith,310,1010,35,1010,KEITH,35,1010,0,310,1010,2111,-470798.37782977,428486.98717561,G3101010,3101010,2874274861.26,221701.453489,NA,NA,NA,0,88.23823898675347,Nebraska,1109.7637283207453,NA,0
1900,Union,280,1450,46,1450,UNION,46,1450,0,280,1450,1436,636891.88677527,-313521.13393779,G2801450,2801450,1079706977.69,144903.920755,1723978.8702272584,63674.609119460285,144458.2105687783,3135.048019198751,9845.100112781409,Mississippi,416.8771947335311,8.283070746889416,31.843739355465488
1900,Laurel,210,1250,51,1250,LAUREL,51,1250,0,210,1250,1075,1043269.10159275,21669.85364035,G2101250,2101250,1149286633.41,227884.166214,493844.80118333193,37254.95677860064,135473.04294618752,197.74993090994388,5975.584973586687,Kentucky,443.7420500011485,2.8590894468192025,3.3092982826625215
1900,Potter,420,1050,14,1050,POTTER,14,1050,0,420,1050,1214,1485781.43888361,617518.83777452,G4201050,4201050,2800828917.18,207951.296767,1717803.679382377,45255.327782339526,81583.21033495798,0,11082.573042624439,Pennsylvania,1081.4060907715905,13.54323145693929,0
1900,Waushara,550,1370,25,1370,WAUSHARA,25,1370,0,550,1370,1929,538641.66496525,759311.40842659,G5501370,5501370,1650820867.97,171868.724869,1122249.9278124324,43477.471402493466,92240.96696611207,0,8774.916466962306,Wisconsin,637.3855005728193,8.268956976681746,0
1900,Nevada,060,0570,71,570,NEVADA,71,570,0,060,0570,840,-2092536.61319762,476189.21241734,G0600570,0600570,2523899113.12,332215.064402,304882.5030977694,8163.090612610534,52445.29764769107,0,16438.27375646712,California,974.4828956454166,5.03036810331198,0
1900,Page,510,1390,40,1390,PAGE,40,1390,0,510,1390,1752,1502195.12879728,264345.96364561,G5101390,5101390,813492968.014,139795.081991,2194289.0771240685,58479.829139458496,63612.20151042774,852.9038603781664,8110.9422289794,Virginia,314.0913909500535,17.972418555445767,10.515472016689326
1900,Wright,190,1970,31,1970,WRIGHT,31,1970,0,190,1970,343,184343.18919252,588278.41863472,G1901970,1901970,1508755622.34,155261.194072,49222.59937746294,1688.4162213973736,4941.691187335644,0,653.3238123208084,Iowa,582.5338025740975,7.424102860328946,0
1900,Pulaski,170,1530,21,1530,PULASKI,21,1530,0,170,1530,579,603616.44558599,-9226.5440605,G1701530,1701530,526632642.741,138495.604256,318749.102496182,10412.61801769941,22841.51412014177,0.6212356719341281,3944.1927446792374,Illinois,203.3340001475914,9.585247967829686,0.015750641820742213
1900,Washington,080,1210,62,1210,WASHINGTON,62,1210,0,080,1210,257,-600999.48524368,327354.47195093,G0801210,0801210,2794694405.39,214358.284369,NA,NA,NA,0,86.04483273983513,Colorado,1079.0375425275602,NA,0
1900,Wolfe,210,2370,51,2370,WOLFE,51,2370,0,210,2370,2423,1088556.19499992,98550.92845556,G2102370,2102370,577218004.487,144836.5034,320345.5636095825,14807.806161562436,79398.99058916744,70.23026960451837,2632.980825125021,Kentucky,222.86511751090626,3.4004506538653816,2.6673293225059336
1900,San Benito,060,0690,71,690,SAN BENITO,71,690,0,060,0690,846,-2196511.96966777,191232.5640292,G0600690,0600690,3601996177.9,364978.390365,296093.46892194106,22720.073799541657,174884.77182105827,0,1302.9844840252822,California,1390.738499529251,1.498411984746764,0
1900,Clay,280,0250,46,250,CLAY,46,250,0,280,0250,1617,664178.66020525,-405040.79660227,G2800250,2800250,1077500239.56,187797.180072,3177282.390296284,74367.4470681103,104693.02221518313,6805.378383069605,10961.248446636642,Mississippi,416.0251683780896,17.744186659476878,62.08579630505293
1900,Price,550,0990,25,990,PRICE,25,990,0,550,0990,1914,439259.3105623,927569.39155007,G5500990,5500990,3311038838.57,232783.629,26516.608507008415,1026.1491957439248,2656.1124117752943,0,589.0351461859195,Wisconsin,1278.3992427555972,7.201174531668583,0
1900,Oneida,360,0650,13,650,ONEIDA,13,650,0,360,0650,2306,1648771.06606692,821975.19753994,G3600650,3600650,3255873814.89,302559.495397,23924230.76823045,446566.25103788514,186028.69492946749,0,105149.0844147296,New York,1257.0999080339407,37.81919365739787,0
1900,Cameron,480,0610,49,610,CAMERON,49,610,0,480,0610,932,-161223.15928805,-1218283.71125345,G4800610,4800610,6682117642.55,2666392.36665,851155.3151329755,15887.722902528187,1689505.992899139,6.9698256996716585,6001.660989236886,Texas,2579.9800457578162,0.4990960780765317,0.11613161276804933
1900,Kerr,480,2650,49,2650,KERR,49,2650,0,480,2650,2026,-323961.6445477,-825126.49073773,G4802650,4802650,2984588147.72,262787.376196,71876.46139782247,1909.0143100915104,20281.76260535093,42.463538220624834,550.0831541479095,Texas,1152.3559263443876,3.239024107705036,7.719476210174399
1900,Butte,460,0190,37,190,BUTTE,37,190,0,460,0190,651,-557499.296192,899022.65275717,G4600190,4600190,20291276569.6,648773.954031,NA,NA,NA,NA,NA,South Dakota,7834.505684120689,NA,NA
1900,New Castle,100,0030,11,30,NEW CASTLE,11,30,0,100,0030,2560,1718758.77604834,417391.13774833,G1000030,1000030,1121606309.14,220727.126765,16629657.691561703,190438.13985949763,44241.54444309645,254.56520026995625,54768.69221642077,Delaware,433.0546170499602,70.86108770335466,0.46480058217207604
1900,Cullman,010,0430,41,430,CULLMAN,41,430,0,010,0430,458,834446.33551413,-333811.28694745,G0100430,0100430,1662429751.72,227314.646397,430053.6274147378,21932.910616613175,86056.36644588929,446.39400243004695,5395.777894497812,Alabama,641.8677156475441,3.9823734273712166,8.273024041357305
1900,Steele,380,0910,36,910,STEELE,36,910,0,380,0910,1384,-130859.96317409,1112505.34383865,G3800910,3800910,1853076321,176823.602213,NA,NA,NA,NA,NA,North Dakota,715.4767675748134,NA,NA
1900,Accomack,510,0010,40,10,ACCOMACK,40,10,0,510,0010,1678,1762470.81910372,219175.16784412,G5100010,5100010,1198951623.3,1470574.40096,3979536.0956200906,84898.18059837802,81772.01082028127,4506.731888012543,18585.099874677566,Virginia,462.9178098041539,23.87671161679945,24.249166904682724
1900,Lassen,060,0350,71,350,LASSEN,71,350,0,060,0350,831,-2038650.93367133,620777.65511454,G0600350,0600350,12227638604.3,549893.40467,347833.4824166237,31445.926037063626,27644.05754477244,0,3509.9200264829706,California,4721.117659609642,5.886504976514256,0
1900,Jasper,130,1590,44,1590,JASPER,44,1590,0,130,1590,1267,1135631.77395672,-394512.13761212,G1301590,1301590,967583174.06,144280.632144,1473474.6993767438,144815.53949660185,85916.16162572513,6763.2921803761365,10459.363176059762,Georgia,373.58595212238254,6.386095591587356,64.66256182648394
1900,Crawford,180,0250,22,250,CRAWFORD,22,250,0,180,0250,612,825843.85355277,130326.0546862,G1800250,1800250,799915431.36,179937.871298,956075.6088294568,41858.37012906405,99155.73199184285,0.8207508486953909,8230.52984041204,Indiana,308.8490747395748,6.779999974823142,0.00997202931779058
1900,Dallas,190,0490,31,490,DALLAS,31,490,0,190,0490,799,161980.17392372,470530.30704579,G1900490,1900490,1532561230.86,160433.750158,1224815.1344029799,38074.180583552996,84606.43742640586,0,5246.037167662727,Iowa,591.7251994102784,9.983770495055323,0
1900,Holt,310,0890,35,890,HOLT,35,890,0,310,0890,2106,-227478.43091267,558367.43066972,G3100890,3100890,6261647215.37,322413.039233,12528.6077734457,639.4629359019368,5442.385601047542,0,264.12598946058097,Nebraska,2417.635506199293,2.0599999650319756,0
1900,Princess Anne,510,1510,40,1510,PRINCESS ANNE,40,1510,0,510,1510,1756,1750297.66882021,100731.95588111,G5101510,5101510,700784736.99,639495.742187,1859728.958113831,57577.32337650935,75111.82116536205,3188.1231862498603,7728.363558143998,Virginia,270.57449966054094,14.015682778985548,41.25224133497549
1900,Delaware,190,0550,31,550,DELAWARE,31,550,0,190,0550,802,378395.6314528,566027.09354142,G1900550,1900550,1499714601.88,156120.948381,1218896.2132894315,97009.65330208969,59500.260462490965,0,11031.577983305042,Iowa,579.0430450586123,7.7879808631347975,0
1900,Dickinson,190,0590,31,590,DICKINSON,31,590,0,190,0590,804,68468.48525097,658425.95443432,G1900590,1900590,1045530109.45,131175.641416,9689.678496407905,366.63792269343895,1196.0980441718364,0,179.84490752469483,Iowa,403.68143213213443,6.200457852035385,0
1900,Logan,405,0295,NA,NA,NA,53,830,0,405,0295,2837,-129069.12336337,-176109.99165282,G4050295,4050295,1939698748.38,197683.510229,NA,NA,NA,NA,NA,Oklahoma Territory,748.9218737687565,NA,NA
1900,Denton,480,1210,49,1210,DENTON,49,1210,0,480,1210,957,-103474.97422224,-480086.7768023,G4801210,4801210,2480929935.69,199463.910565,532561.5509905516,10378.391858619496,85133.30590506918,251.45237727977334,5032.216437510274,Texas,957.8924034867481,5.575877755918387,4.996851395449542
1900,Fall River,460,0470,37,470,FALL RIVER,37,470,0,460,0470,661,-607654.86795413,666735.07861361,G4600470,4600470,4530235984.48,276703.978924,NA,NA,NA,NA,NA,South Dakota,1749.1338925413058,NA,NA
1900,Hartley,480,2050,49,2050,HARTLEY,49,2050,0,480,2050,2004,-590666.30905229,-165424.95764241,G4802050,4802050,3789673019.85,253638.687982,36010.44332152254,1374.774655422618,8573.179413924663,0,1063.2155365270269,Texas,1463.2009333239757,3.619884357174692,0
1900,Lyman,460,0850,37,850,LYMAN,37,850,0,460,0850,674,-333418.164844,726860.53871301,G4600850,4600850,6741354111.13,607009.142076,NA,NA,NA,NA,NA,South Dakota,2602.8513741439533,NA,NA
1900,Hubbard,270,0570,33,570,HUBBARD,33,570,0,270,0570,1969,82642.18602114,1073336.52470874,G2700570,2700570,2588358253.51,214553.677096,19809.39902574064,289.24108379515593,4439.233169193304,0,31.491660206146808,Minnesota,999.370708891015,4.189384982528102,0
1900,Lincoln,270,0810,33,810,LINCOLN,33,810,0,270,0810,1978,-21212.50591976,773532.924348,G2700810,2700810,1420429905.03,155995.665776,25217.597560048383,575.5719410174195,4101.418908706625,0,274.0763064318253,Minnesota,548.4310524614725,5.391842398309651,0
1900,Johnson,200,0910,32,910,JOHNSON,32,910,0,200,0910,383,101198.99964616,155725.35616115,G2000910,2000910,1243572268.28,151776.086823,604886.8071562712,23527.30379921144,38478.241260062976,1.007977383880972,4371.994755781009,Kansas,480.1459371487231,9.755366339865693,0.02305532005838163
1900,Prentiss,280,1170,46,1170,PRENTISS,46,1170,0,280,1170,1425,679718.63820417,-295924.44783239,G2801170,2801170,1083252538.96,139255.959531,808682.2996826558,40496.75163869756,123229.3873914185,1848.448446267725,8935.391165201048,Mississippi,418.2461435933002,4.939237585843916,20.68682178645432
1900,Franklin,220,0410,45,410,FRANKLIN,45,410,0,220,0410,60,406025.37714627,-590928.30882857,G2200410,2200410,1645782056.68,296195.530289,3383294.230901616,43878.76494480551,139013.74510447786,4737.530009368657,7316.783747696157,Louisiana,635.4400046570098,18.498812389801707,64.74880456676567
